smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,True,"alkyl halide, isolated alkene",2,"InChI=1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3","[0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0]",259,train
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,True,"alkyl halide, isolated alkene",2,"InChI=1S/C22H29ClO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3","[0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0]",260,train
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)","[0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",261,train
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4C[C@@H](O)[C@@H](O)NC(=O)C5[C@@H](O)[C@@H](C)CN5C(=O)C([C@H](O)CC(N)=O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)C5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)no2)cc1,True,"Aliphatic long chain, Sulfonic acid",2,"InChI=1S/C56H71N9O23S/c1-4-5-6-17-86-32-14-11-28(12-15-32)39-21-33(63-87-39)27-7-9-29(10-8-27)49(75)58-34-20-38(70)52(78)62-54(80)45-46(72)25(2)23-65(45)56(82)43(37(69)22-41(57)71)60-53(79)44(48(74)47(73)30-13-16-36(68)40(18-30)88-89(83,84)85)61-51(77)35-19-31(67)24-64(35)55(81)42(26(3)66)59-50(34)76/h7-16,18,21,25-26,31,34-35,37-38,42-48,52,66-70,72-74,78H,4-6,17,19-20,22-24H2,1-3H3,(H2,57,71)(H,58,75)(H,59,76)(H,60,79)(H,61,77)(H,62,80)(H,83,84,85)/t25-,26+,31+,34-,35-,37+,38+,42-,43-,44-,45-,46-,47-,48-,52+/m0/s1","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]",262,train
CCOC(=O)c1ccc(N)cc1,True,aniline,1,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",263,train
CC(Cc1ccccc1)N(C)Cc1ccccc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H21N/c1-15(13-16-9-5-3-6-10-16)18(2)14-17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3","[0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0]",264,train
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H25NO/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-21H,12-15H2,1H3","[0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1]",265,train
O=C(OCc1ccccc1)c1ccccc1,True,(),0,"InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",266,train
COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,True,Aliphatic long chain,1,"InChI=1S/C55H112O28/c1-57-4-5-59-8-9-61-12-13-63-16-17-65-20-21-67-24-25-69-28-29-71-32-33-73-36-37-75-40-41-77-44-45-79-48-49-81-52-53-83-55-54-82-51-50-80-47-46-78-43-42-76-39-38-74-35-34-72-31-30-70-27-26-68-23-22-66-19-18-64-15-14-62-11-10-60-7-6-58-3-2-56/h56H,2-55H2,1H3","[0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]",267,train
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)","[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",268,train
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,True,Aliphatic long chain,1,"InChI=1S/C21H24N4O2S/c22-21-25-18(14-28-21)12-20(27)24-17-8-6-15(7-9-17)10-11-23-13-19(26)16-4-2-1-3-5-16/h1-9,14,19,23,26H,10-13H2,(H2,22,25)(H,24,27)/t19-/m0/s1","[0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1]",269,train
CCC(C(N)=O)N1CCCC1=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",270,train
CNCCc1ccccn1,True,(),0,"InChI=1S/C8H12N2/c1-9-7-5-8-4-2-3-6-10-8/h2-4,6,9H,5,7H2,1H3","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1]",271,train
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,True,"isolated alkene, phosphor",2,"InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)","[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",272,train
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,True,Aliphatic long chain,1,"InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3","[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",273,train
CCC(c1cccc(O)c1)C(C)CN(C)C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C14H23NO/c1-5-14(11(2)10-15(3)4)12-7-6-8-13(16)9-12/h6-9,11,14,16H,5,10H2,1-4H3","[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",274,train
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]",275,train
CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1,True,"Aliphatic long chain, isolated alkene",2,"InChI=1S/C25H34F2O5/c1-18(2)32-24(30)13-9-4-3-8-12-20-21(23(29)16-22(20)28)14-15-25(26,27)17-31-19-10-6-5-7-11-19/h3,5-8,10-11,14-15,18,20-23,28-29H,4,9,12-13,16-17H2,1-2H3/b8-3+,15-14+","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0]",276,train
CC(C)CC(NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CO)NC(=O)CNC(=O)C(CS)NC(=O)C(CC(C)C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)C)C(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CS)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(C(=O)O)[C@@H](C)O)[C@@H](C)O)C(C)C,True,"Aliphatic long chain, imine, imine, thiol",4,"InChI=1S/C158H234N40O42S2.C99H155N25O35S4/c1-79(2)57-104(181-131(213)86(15)173-136(218)102(50-53-125(211)212)179-152(234)127(84(11)12)194-148(230)107(60-82(7)8)184-145(227)113(67-95-70-166-78-172-95)189-150(232)115(74-199)176-123(208)73-170-134(216)116(75-241)191-140(222)105(58-80(3)4)182-144(226)112(66-94-69-165-77-171-94)188-138(220)101(48-51-119(161)204)178-146(228)114(68-120(162)205)190-153(235)126(83(9)10)193-132(214)98(160)61-89-31-21-18-22-32-89)139(221)185-110(64-92-40-44-96(202)45-41-92)142(224)183-106(59-81(5)6)147(229)195-128(85(13)14)154(236)192-117(76-242)135(217)169-71-121(206)174-100(49-52-124(209)210)137(219)177-99(38-29-55-167-158(163)164)133(215)168-72-122(207)175-108(62-90-33-23-19-24-34-90)141(223)186-109(63-91-35-25-20-26-36-91)143(225)187-111(65-93-42-46-97(203)47-43-93)149(231)196-129(87(16)200)155(237)180-103(37-27-28-54-159)156(238)198-56-30-39-118(198)151(233)197-130(88(17)201)157(239)240;1-12-46(9)77(121-73(134)36-100)97(156)122-76(45(7)8)95(154)108-56(25-29-75(137)138)80(139)105-54(23-27-70(102)131)83(142)117-66(40-161)93(152)119-68(42-163)94(153)124-79(48(11)127)98(157)116-64(38-126)90(149)123-78(47(10)13-2)96(155)120-67(41-162)92(151)115-63(37-125)89(148)110-58(31-44(5)6)85(144)111-59(32-49-14-18-51(128)19-15-49)86(145)106-53(22-26-69(101)130)81(140)109-57(30-43(3)4)84(143)107-55(24-28-74(135)136)82(141)113-61(34-71(103)132)88(147)112-60(33-50-16-20-52(129)21-17-50)87(146)118-65(39-160)91(150)114-62(99(158)159)35-72(104)133/h18-26,31-36,40-47,69-70,77-88,98-118,126-130,199-203,241-242H,27-30,37-39,48-68,71-76,159-160H2,1-17H3,(H2,161,204)(H2,162,205)(H,165,171)(H,166,172)(H,168,215)(H,169,217)(H,170,216)(H,173,218)(H,174,206)(H,175,207)(H,176,208)(H,177,219)(H,178,228)(H,179,234)(H,180,237)(H,181,213)(H,182,226)(H,183,224)(H,184,227)(H,185,221)(H,186,223)(H,187,225)(H,188,220)(H,189,232)(H,190,235)(H,191,222)(H,192,236)(H,193,214)(H,194,230)(H,195,229)(H,196,231)(H,197,233)(H,209,210)(H,211,212)(H,239,240)(H4,163,164,167);14-21,43-48,53-68,76-79,125-129,160-163H,12-13,22-42,100H2,1-11H3,(H2,101,130)(H2,102,131)(H2,103,132)(H2,104,133)(H,105,139)(H,106,145)(H,107,143)(H,108,154)(H,109,140)(H,110,148)(H,111,144)(H,112,147)(H,113,141)(H,114,150)(H,115,151)(H,116,157)(H,117,142)(H,118,146)(H,119,152)(H,120,155)(H,121,134)(H,122,156)(H,123,149)(H,124,153)(H,135,136)(H,137,138)(H,158,159)/t86-,87+,88+,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,126-,127-,128-,129-,130-;46-,47-,48+,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,76-,77-,78-,79-/m00/s1","[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1]",277,train
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,True,phenol ester,1,"InChI=1S/C22H19NO4/c1-15(24)26-19-10-6-17(7-11-19)22(21-5-3-4-14-23-21)18-8-12-20(13-9-18)27-16(2)25/h3-14,22H,1-2H3","[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",278,train
CC[C@H](C)C(NC(=O)C(CS)NC(=O)C(CCCCN)NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CS)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(CO)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CS)NC(=O)C(CC(C)C)NC(=O)C(CS)NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(CS)NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(N)CC(C)C)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CS)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)O)C(C)C,True,"Aliphatic long chain, thiol",2,"InChI=1S/C287H446N80O111S6/c1-24-132(17)225(359-272(462)187(122-483)350-242(432)147(41-30-33-81-289)322-258(448)170(95-197(297)384)317-206(393)108-303-233(423)148(54-67-192(292)379)313-202(389)107-310-240(430)183(118-479)355-278(468)223(130(13)14)357-265(455)174(99-201(301)388)342-266(456)180(115-369)319-208(395)110-304-235(425)150(60-73-212(400)401)323-269(459)184(119-480)352-254(444)165(90-129(11)12)335-270(460)185(120-481)353-253(443)164(89-128(9)10)334-260(450)172(97-199(299)386)340-244(434)151(55-68-193(293)380)315-204(391)106-309-239(429)179(114-368)348-249(439)158(65-78-217(410)411)330-281(471)229(136(21)374)363-273(463)188(123-484)354-263(453)178(103-222(420)421)347-283(473)230(137(22)375)362-264(454)168(93-141-48-52-144(378)53-49-141)346-282(472)228(135(20)373)361-232(422)145(291)86-125(3)4)280(470)345-162(87-126(5)6)236(426)306-111-209(396)320-181(116-370)267(457)344-176(101-220(416)417)238(428)307-105-203(390)316-152(61-74-213(402)403)243(433)321-146(40-29-32-80-288)241(431)339-171(96-198(298)385)259(449)326-153(56-69-194(294)381)250(440)351-186(121-482)271(461)358-224(131(15)16)279(469)364-227(134(19)372)277(467)311-112-205(392)314-149(59-72-211(398)399)234(424)305-113-210(397)356-231(138(23)376)286(476)367-85-37-45-191(367)276(466)331-160(42-31-34-82-290)284(474)365-83-35-43-189(365)274(464)328-154(57-70-195(295)382)248(438)349-182(117-371)268(458)338-169(94-142-104-302-124-312-142)257(447)341-173(98-200(300)387)261(451)343-175(100-219(414)415)237(427)308-109-207(394)318-177(102-221(418)419)262(452)337-166(91-139-38-27-26-28-39-139)255(445)327-155(62-75-214(404)405)245(435)325-159(66-79-218(412)413)251(441)360-226(133(18)25-2)285(475)366-84-36-44-190(366)275(465)329-157(64-77-216(408)409)246(436)324-156(63-76-215(406)407)247(437)336-167(92-140-46-50-143(377)51-47-140)256(446)333-163(88-127(7)8)252(442)332-161(287(477)478)58-71-196(296)383/h26-28,38-39,46-53,104,124-138,145-191,223-231,368-378,479-484H,24-25,29-37,40-45,54-103,105-123,288-291H2,1-23H3,(H2,292,379)(H2,293,380)(H2,294,381)(H2,295,382)(H2,296,383)(H2,297,384)(H2,298,385)(H2,299,386)(H2,300,387)(H2,301,388)(H,302,312)(H,303,423)(H,304,425)(H,305,424)(H,306,426)(H,307,428)(H,308,427)(H,309,429)(H,310,430)(H,311,467)(H,313,389)(H,314,392)(H,315,391)(H,316,390)(H,317,393)(H,318,394)(H,319,395)(H,320,396)(H,321,433)(H,322,448)(H,323,459)(H,324,436)(H,325,435)(H,326,449)(H,327,445)(H,328,464)(H,329,465)(H,330,471)(H,331,466)(H,332,442)(H,333,446)(H,334,450)(H,335,460)(H,336,437)(H,337,452)(H,338,458)(H,339,431)(H,340,434)(H,341,447)(H,342,456)(H,343,451)(H,344,457)(H,345,470)(H,346,472)(H,347,473)(H,348,439)(H,349,438)(H,350,432)(H,351,440)(H,352,444)(H,353,443)(H,354,453)(H,355,468)(H,356,397)(H,357,455)(H,358,461)(H,359,462)(H,360,441)(H,361,422)(H,362,454)(H,363,463)(H,364,469)(H,398,399)(H,400,401)(H,402,403)(H,404,405)(H,406,407)(H,408,409)(H,410,411)(H,412,413)(H,414,415)(H,416,417)(H,418,419)(H,420,421)(H,477,478)/t132-,133-,134+,135+,136+,137+,138+,145-,146-,147-,148-,149-,150-,151-,152-,153-,154-,155-,156-,157-,158-,159-,160-,161-,162-,163-,164-,165-,166-,167-,168-,169-,170-,171-,172-,173-,174-,175-,176-,177-,178-,179-,180-,181-,182-,183-,184-,185-,186-,187-,188-,189-,190-,191-,223-,224-,225-,226-,227-,228-,229-,230-,231-/m0/s1","[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]",279,train
CC[C@H](C)C(NC(=O)C1CCCN1C(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(C)NC(=O)C(CS)NC(=O)C(NC(=O)C(C)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(CS)NC(=O)C(N)CCCCN)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NCC(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O,True,"Aliphatic long chain, imine, imine, thiol",4,"InChI=1S/C171H269N51O53S2/c1-21-81(12)130(163(268)207-110(56-78(6)7)169(274)222-53-33-42-118(222)170(275)221-52-32-41-117(221)160(265)219-135(89(20)230)167(272)206-109(66-125(180)238)151(256)212-128(79(8)9)161(266)186-68-126(239)192-111(70-223)154(259)203-107(64-123(178)236)152(257)218-134(88(19)229)166(271)195-98(136(181)241)57-92-43-45-94(231)46-44-92)214-159(264)116-40-31-51-220(116)127(240)69-187-141(246)101(58-90-34-24-22-25-35-90)199-148(253)105(62-121(176)234)201-149(254)106(63-122(177)235)202-155(260)112(71-224)209-156(261)113(72-225)208-146(251)103(60-93-67-184-75-188-93)205-162(267)129(80(10)11)213-150(255)100(55-77(4)5)198-145(250)102(59-91-36-26-23-27-37-91)200-147(252)104(61-120(175)233)196-137(242)82(13)189-144(249)99(54-76(2)3)197-142(247)96(39-30-50-185-171(182)183)193-143(248)97(47-48-119(174)232)194-165(270)132(86(17)227)215-138(243)83(14)190-157(262)114(73-276)211-168(273)133(87(18)228)216-139(244)84(15)191-164(269)131(85(16)226)217-153(258)108(65-124(179)237)204-158(263)115(74-277)210-140(245)95(173)38-28-29-49-172/h22-27,34-37,43-46,67,75-89,95-118,128-135,223-231,276-277H,21,28-33,38-42,47-66,68-74,172-173H2,1-20H3,(H2,174,232)(H2,175,233)(H2,176,234)(H2,177,235)(H2,178,236)(H2,179,237)(H2,180,238)(H2,181,241)(H,184,188)(H,186,266)(H,187,246)(H,189,249)(H,190,262)(H,191,269)(H,192,239)(H,193,248)(H,194,270)(H,195,271)(H,196,242)(H,197,247)(H,198,250)(H,199,253)(H,200,252)(H,201,254)(H,202,260)(H,203,259)(H,204,263)(H,205,267)(H,206,272)(H,207,268)(H,208,251)(H,209,261)(H,210,245)(H,211,273)(H,212,256)(H,213,255)(H,214,264)(H,215,243)(H,216,244)(H,217,258)(H,218,257)(H,219,265)(H4,182,183,185)/t81-,82-,83-,84-,85+,86+,87+,88+,89+,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,128-,129-,130-,131-,132-,133-,134-,135-/m0/s1","[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1]",280,train
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C16H25NO4/c1-12(2)17-10-14(18)11-21-15-7-4-13(5-8-15)6-9-16(19)20-3/h4-5,7-8,12,14,17-18H,6,9-11H2,1-3H3","[0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]",281,train
CC[N+](C)(C)Cc1ccccc1Br,True,quaternary nitrogen,1,"InChI=1S/C11H17BrN/c1-4-13(2,3)9-10-7-5-6-8-11(10)12/h5-8H,4,9H2,1-3H3/q+1","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0]",282,train
Brc1c(NC2=NCCN2)ccc2nccnc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C11H10BrN5/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8/h1-4H,5-6H2,(H2,15,16,17)","[0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1]",283,train
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,True,isolated alkene,1,"InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,25H,5-11H2,1-4H3/t13-,16+,17-,18-,20+,21-,22-/m0/s1","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",284,train
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H10BrN3O/c15-9-4-5-11-10(7-9)14(17-8-13(19)18-11)12-3-1-2-6-16-12/h1-7H,8H2,(H,18,19)","[0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1]",285,train
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,True,aniline,1,"InChI=1S/C14H20Br2N2/c1-18(12-5-3-2-4-6-12)9-10-7-11(15)8-13(16)14(10)17/h7-8,12H,2-6,9,17H2,1H3","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",286,train
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C32H40BrN5O5/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39)","[0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",287,train
