smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCc3cccc(Cl)c3)C2)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C24H24ClFN4O/c1-16-11-21(29-23-7-6-20(26)14-27-23)13-22(28-16)18-9-10-30(15-18)24(31)8-5-17-3-2-4-19(25)12-17/h2-4,6-7,11-14,18H,5,8-10,15H2,1H3,(H,27,28,29)",0.991696072,618,train
Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,True,(),0,"InChI=1S/C20H21N3O3/c1-14-6-2-3-7-15(14)13-26-16-10-22(11-16)19(24)12-23-18-9-5-4-8-17(18)21-20(23)25/h2-9,16H,10-13H2,1H3,(H,21,25)",0.854274428,619,train
CCN1CCC(CCNc2ncc(C)c(N(C)C)n2)CC1,True,(),0,"InChI=1S/C16H29N5/c1-5-21-10-7-14(8-11-21)6-9-17-16-18-12-13(2)15(19-16)20(3)4/h12,14H,5-11H2,1-4H3,(H,17,18,19)",1.061672147,620,train
CCONC(=O)c1cncn1-c1ccc(F)cc1,True,Oxygen-nitrogen single bond,1,"InChI=1S/C12H12FN3O2/c1-2-18-15-12(17)11-7-14-8-16(11)10-5-3-9(13)4-6-10/h3-8H,2H2,1H3,(H,15,17)",0.349871015,621,train
Cc1noc(NCc2c(C)nn(C)c2C)n1,True,(),0,"InChI=1S/C10H15N5O/c1-6-9(7(2)15(4)13-6)5-11-10-12-8(3)14-16-10/h5H2,1-4H3,(H,11,12,14)",0.126511871,622,train
Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,True,(),0,"InChI=1S/C14H23N3O/c1-12-7-15-17(8-12)13-9-16(10-13)11-14(18)5-3-2-4-6-14/h7-8,13,18H,2-6,9-11H2,1H3",-0.311815484,623,train
O=C(Nc1ccccc1-n1ccnc1)c1cccs1,True,(),0,"InChI=1S/C14H11N3OS/c18-14(13-6-3-9-19-13)16-11-4-1-2-5-12(11)17-8-7-15-10-17/h1-10H,(H,16,18)",-0.130968961,624,train
O=C(Nc1nnc2n1CCCC2)c1cscn1,True,(),0,"InChI=1S/C10H11N5OS/c16-9(7-5-17-6-11-7)12-10-14-13-8-3-1-2-4-15(8)10/h5-6H,1-4H2,(H,12,14,16)",0.617025715,625,train
O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1,True,(),0,"InChI=1S/C14H20N2O2/c17-13(15-12-3-1-2-4-12)11-7-8-16(9-11)14(18)10-5-6-10/h7,10,12H,1-6,8-9H2,(H,15,17)",0.715883939,626,train
N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,True,(),0,"InChI=1S/C15H15N5/c16-7-11-1-4-15(17-8-11)19-6-5-14-13(9-19)18-10-20(14)12-2-3-12/h1,4,8,10,12H,2-3,5-6,9H2",-0.057022681,627,train
CC(=O)NCCCC(=O)Nc1ccc(Oc2ccccc2Cl)cc1,True,Aliphatic long chain,1,"InChI=1S/C18H19ClN2O3/c1-13(22)20-12-4-7-18(23)21-14-8-10-15(11-9-14)24-17-6-3-2-5-16(17)19/h2-3,5-6,8-11H,4,7,12H2,1H3,(H,20,22)(H,21,23)",0.9163842,628,train
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,True,(),0,"InChI=1S/C19H22N4O/c24-19-21-17-6-1-2-7-18(17)23(19)16-9-13-22(14-10-16)12-8-15-5-3-4-11-20-15/h1-7,11,16H,8-10,12-14H2,(H,21,24)",1.69019608,629,train
c1sc(NCC2CCCO2)nc1C12CC3CC(CC(C3)C1)C2,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H26N2OS/c1-2-15(21-3-1)10-19-17-20-16(11-22-17)18-7-12-4-13(8-18)6-14(5-12)9-18/h11-15H,1-10H2,(H,19,20)",-0.270105482,630,train
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H16N4O2/c1-13-12-21-20(26)24(13)16-9-6-15(7-10-16)19(25)23-18-11-8-14-4-2-3-5-17(14)22-18/h2-12H,1H3,(H,21,26)(H,22,23,25)",1.007718092,631,train
CCN(Cc1nc(C)no1)C(=O)c1cc(C)c(C)n(C)c1=O,True,(),0,"InChI=1S/C15H20N4O3/c1-6-19(8-13-16-11(4)17-22-13)15(21)12-7-9(2)10(3)18(5)14(12)20/h7H,6,8H2,1-5H3",1.917146338,632,train
Cn1cc(CCNC(=O)N2CCc3sccc3C2)cn1,True,(),0,"InChI=1S/C14H18N4OS/c1-17-9-11(8-16-17)2-5-15-14(19)18-6-3-13-12(10-18)4-7-20-13/h4,7-9H,2-3,5-6,10H2,1H3,(H,15,19)",0.180133765,633,train
COc1ccc(Br)c(-c2nnc(N)o2)c1,True,(),0,"InChI=1S/C9H8BrN3O2/c1-14-5-2-3-7(10)6(4-5)8-12-13-9(11)15-8/h2-4H,1H3,(H2,11,13)",-0.150551104,634,train
Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H23Cl2N5O/c22-15-3-1-4-16(23)14(15)11-28-9-7-13(8-10-28)12-29-18-6-2-5-17-19(18)20(24)27-21(25)26-17/h1-6,13H,7-12H2,(H4,24,25,26,27)",-0.088232122,635,train
CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H14N4/c1-21(12-14-6-4-5-13(9-14)10-18)17-11-19-15-7-2-3-8-16(15)20-17/h2-9,11H,12H2,1H3",-0.354723958,636,train
NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,True,(),0,"InChI=1S/C15H23FN4O2S/c16-14-4-3-5-15(19-6-1-2-7-19)13(14)12-18-8-10-20(11-9-18)23(17,21)22/h3-5H,1-2,6-12H2,(H2,17,21,22)",0.242002008,637,train
c1ccc(Nc2nc(N3CCNCC3)nc(N3CCOCC3)n2)cc1,True,(),0,"InChI=1S/C17H23N7O/c1-2-4-14(5-3-1)19-15-20-16(23-8-6-18-7-9-23)22-17(21-15)24-10-12-25-13-11-24/h1-5,18H,6-13H2,(H,19,20,21,22)",1.635874511,638,train
Cc1ccc(-n2nc(NCc3cnn(C)c3)cc2C)cc1,True,(),0,"InChI=1S/C16H19N5/c1-12-4-6-15(7-5-12)21-13(2)8-16(19-21)17-9-14-10-18-20(3)11-14/h4-8,10-11H,9H2,1-3H3,(H,17,19)",-0.138195062,639,train
Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H21N3O3S/c1-13-15-12-16(27-18(15)22(2)21-13)17(24)23-10-8-20(9-11-23,19(25)26)14-6-4-3-5-7-14/h3-7,12H,8-11H2,1-2H3,(H,25,26)",0.931334559,640,train
COc1ccc2nc(C)nc(N3CC(CO)C3)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H17N3O2/c1-9-15-13-4-3-11(19-2)5-12(13)14(16-9)17-6-10(7-17)8-18/h3-5,10,18H,6-8H2,1-2H3",1.061102033,641,train
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,True,(),0,"InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)/t16-,19-",1.836054283,642,train
CC(C)n1cnnc1-c1cccc(N2Cc3ccc(Br)cc3C2=O)n1,True,(),0,"InChI=1S/C18H16BrN5O/c1-11(2)24-10-20-22-17(24)15-4-3-5-16(21-15)23-9-12-6-7-13(19)8-14(12)18(23)25/h3-8,10-11H,9H2,1-2H3",0.415638664,643,train
Nc1nc2c3ccccc3oc2c2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H10N2O/c16-15-10-6-2-1-5-9(10)14-13(17-15)11-7-3-4-8-12(11)18-14/h1-8H,(H2,16,17)",-0.627138293,644,train
CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,True,"diketo group, hydantoin",2,"InChI=1S/C13H15N3O3/c1-9(2)7-15-11(17)12(18)16(13(15)19)8-10-5-3-4-6-14-10/h3-6,9H,7-8H2,1-2H3",-0.076945063,645,train
CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,True,(),0,"InChI=1S/C13H19N5OS/c1-10(2)12-16-15-11(19-12)9-17-4-6-18(7-5-17)13-14-3-8-20-13/h3,8,10H,4-7,9H2,1-2H3",-0.01269957,646,train
COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H21F2N5O3/c1-18(2,27)5-7-24-10-11-8-14(15(28-3)9-13(11)22-24)21-16(26)12-4-6-25(23-12)17(19)20/h4,6,8-10,17,27H,5,7H2,1-3H3,(H,21,26)",1.007757206,647,train
Brc1nnc(N2CCC(OC3CCCC3)CC2)s1,True,(),0,"InChI=1S/C12H18BrN3OS/c13-11-14-15-12(18-11)16-7-5-10(6-8-16)17-9-3-1-2-4-9/h9-10H,1-8H2",-0.235023682,648,train
CS(=O)(=O)N1CCc2cc(C(=O)NCCOc3ccc4ccccc4c3)ccc21,True,Aliphatic long chain,1,"InChI=1S/C22H22N2O4S/c1-29(26,27)24-12-10-18-14-19(7-9-21(18)24)22(25)23-11-13-28-20-8-6-16-4-2-3-5-17(16)15-20/h2-9,14-15H,10-13H2,1H3,(H,23,25)",0.224526864,649,train
Cc1ccc(C(=O)NC[C@H]2Cn3ccnc3CO2)cc1,True,(),0,"InChI=1S/C15H17N3O2/c1-11-2-4-12(5-3-11)15(19)17-8-13-9-18-7-6-16-14(18)10-20-13/h2-7,13H,8-10H2,1H3,(H,17,19)/t13-/m0/s1",0.899782878,650,train
O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,True,Aliphatic long chain,1,"InChI=1S/C12H16ClN5O/c13-11-8-17-18(9-11)5-1-4-14-12(19)3-2-10-6-15-16-7-10/h6-9H,1-5H2,(H,14,19)(H,15,16)",1.25745022,651,train
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has an stereo bond to a stereocenter'))",0,"InChI=1S/C25H29N3O2S/c1-26-24(30)23-22(20-8-5-15-27-25(20)31-23)19-12-9-18(10-13-19)16-28-21(29)14-11-17-6-3-2-4-7-17/h2-8,15,18-19H,9-14,16H2,1H3,(H,26,30)(H,28,29)/t18-,19-",1.52726544,652,train
Cc1cnn(CC2CC2)c1NC(=O)/C=C/c1ccccc1,True,Michael acceptor,1,"InChI=1S/C17H19N3O/c1-13-11-18-20(12-15-7-8-15)17(13)19-16(21)10-9-14-5-3-2-4-6-14/h2-6,9-11,15H,7-8,12H2,1H3,(H,19,21)/b10-9+",0.42737916,653,train
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H28N2O3/c1-3-26(4-2)23(28)18-10-8-17(9-11-18)19-16-24(12-14-25-15-13-24)29-21-7-5-6-20(27)22(19)21/h5-11,16,25,27H,3-4,12-15H2,1-2H3",1.319525011,654,train
COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,True,(),0,"InChI=1S/C14H20N2O3/c1-15-7-9-16(10-8-15)14(17)11-19-13-5-3-12(18-2)4-6-13/h3-6H,7-11H2,1-2H3",-0.117349553,655,train
O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,True,(),0,"InChI=1S/C21H25N3O/c25-21(24-13-11-18-6-4-5-7-19(18)16-24)22-14-17-10-12-23(15-17)20-8-2-1-3-9-20/h1-9,17H,10-16H2,(H,22,25)/t17-/m0/s1",-0.15097669,656,train
N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,True,(),0,"InChI=1S/C19H17N5O2S/c20-7-14-17(12-3-5-13(6-4-12)26-9-11-1-2-11)15(8-21)19(24-18(14)23)27-10-16(22)25/h3-6,11H,1-2,9-10H2,(H2,22,25)(H2,23,24)",1.628257674,657,train
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C13H17Cl2NO/c14-12-5-4-10(7-13(12)15)8-16-6-2-1-3-11(16)9-17/h4-5,7,11,17H,1-3,6,8-9H2",-0.280852879,658,train
O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,True,Aliphatic long chain,1,"InChI=1S/C21H21N3O4/c25-20(15-6-7-18-19(13-15)28-11-10-27-18)22-8-3-9-23-21(26)17-12-14-4-1-2-5-16(14)24-17/h1-2,4-7,12-13,24H,3,8-11H2,(H,22,25)(H,23,26)",0.828402714,659,train
Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,True,(),0,"InChI=1S/C14H13ClN4O2/c1-8-16-12(15)6-13(17-8)18-9-3-4-11-10(5-9)19(2)14(20)7-21-11/h3-6H,7H2,1-2H3,(H,16,17,18)",-0.127475393,660,train
CC(C)c1nc(CCn2ccnc2-c2ccoc2)cs1,True,(),0,"InChI=1S/C15H17N3OS/c1-11(2)15-17-13(10-20-15)3-6-18-7-5-16-14(18)12-4-8-19-9-12/h4-5,7-11H,3,6H2,1-2H3",-0.179519971,661,train
Cc1nc(Nc2nccs2)cc(C2CN(c3ncccn3)C2)n1,True,(),0,"InChI=1S/C15H15N7S/c1-10-19-12(7-13(20-10)21-15-18-5-6-23-15)11-8-22(9-11)14-16-3-2-4-17-14/h2-7,11H,8-9H2,1H3,(H,18,19,20,21)",0.161092639,662,train
COc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2N)cc1,True,(),0,"InChI=1S/C18H19N5O3/c1-25-14-7-3-12(4-8-14)11-20-18(24)16-17(19)23(22-21-16)13-5-9-15(26-2)10-6-13/h3-10H,11,19H2,1-2H3,(H,20,24)",-0.290216126,663,train
CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,True,(),0,"InChI=1S/C15H18N2O5/c1-2-20-15(19)17-7-5-16(6-8-17)14(18)11-3-4-12-13(9-11)22-10-21-12/h3-4,9H,2,5-8,10H2,1H3",-0.086383416,664,train
COCc1noc(-c2ccc(-c3cc(C)cc(C)c3)nc2)n1,True,(),0,"InChI=1S/C17H17N3O2/c1-11-6-12(2)8-14(7-11)15-5-4-13(9-18-15)17-19-16(10-21-3)20-22-17/h4-9H,10H2,1-3H3",-0.530544301,665,train
COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2ncccc2Cl)CC1,True,(),0,"InChI=1S/C21H23ClN4O2/c1-27-21(20-24-19(25-28-20)14-16-6-3-2-4-7-16)9-12-26(13-10-21)15-18-17(22)8-5-11-23-18/h2-8,11H,9-10,12-15H2,1H3",-0.11911846,666,train
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,True,(),0,"InChI=1S/C16H21NO2/c1-2-15(18)17-9-7-12-4-3-11-5-6-14-13(16(11)12)8-10-19-14/h5-6,12H,2-4,7-10H2,1H3,(H,17,18)/t12-/m0/s1",-0.062207671,667,train
Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,True,(),0,"InChI=1S/C10H11ClN4/c1-7-2-3-8(4-12)10(14-7)15-6-9(11)5-13-15/h2-3,5-6H,4,12H2,1H3",-0.401765315,668,train
CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,True,(),0,"InChI=1S/C19H30N4O/c1-22(17-8-5-3-2-4-6-9-17)18(24)16-10-14-23(15-11-16)19-20-12-7-13-21-19/h7,12-13,16-17H,2-6,8-11,14-15H2,1H3",-0.070580205,669,train
Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,True,(),0,"InChI=1S/C19H23N5O2/c1-14-20-8-7-17(23-14)15-5-4-6-16(11-15)21-12-18(25)22-13-19(26)24-9-2-3-10-24/h4-8,11,21H,2-3,9-10,12-13H2,1H3,(H,22,25)",1.637477924,670,train
COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H21ClN2O3/c1-26-19-6-3-13(9-20(19)27-2)10-21(25)24-8-7-18-16(12-24)15-11-14(22)4-5-17(15)23-18/h3-6,9,11,23H,7-8,10,12H2,1-2H3",0.804078694,671,train
CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H19N3O2S/c1-2-20-15(19)18-9-7-11(8-10-18)16-14-17-12-5-3-4-6-13(12)21-14/h3-6,11H,2,7-10H2,1H3,(H,16,17)",-0.090177348,672,train
CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,True,(),0,"InChI=1S/C21H24FN5O5S/c1-13(2)31-21(28)26-8-6-14(7-9-26)32-20-16-11-25-27(19(16)23-12-24-20)18-5-4-15(10-17(18)22)33(3,29)30/h4-5,10-14H,6-9H2,1-3H3",0.206569302,673,train
CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,True,(),0,"InChI=1S/C15H20N4O/c1-15(2)12-20-9-8-18(15)11-13-10-16-19(17-13)14-6-4-3-5-7-14/h3-7,10H,8-9,11-12H2,1-2H3",-0.263313263,674,train
Cc1cccn(Cc2cccc(C#N)c2)c1=O,True,(),0,"InChI=1S/C14H12N2O/c1-11-4-3-7-16(14(11)17)10-13-6-2-5-12(8-13)9-15/h2-8H,10H2,1H3",-0.16137005,675,train
CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H21NO2/c1-12-10-15-4-5-17(20-16(15)11-13(12)2)6-8-18(9-7-17)14(3)19/h4-5,10-11H,6-9H2,1-3H3",-0.23750305,676,train
Cc1cccc(NC(=O)N2CCC(N3CC=CC3)CC2)c1Cl,True,isolated alkene,1,"InChI=1S/C17H22ClN3O/c1-13-5-4-6-15(16(13)18)19-17(22)21-11-7-14(8-12-21)20-9-2-3-10-20/h2-6,14H,7-12H2,1H3,(H,19,22)",-0.286437357,677,train
NC(=O)Cn1cc(-c2ccc(F)cc2)cn1,True,(),0,"InChI=1S/C11H10FN3O/c12-10-3-1-8(2-4-10)9-5-14-15(6-9)7-11(13)16/h1-6H,7H2,(H2,13,16)",-0.060596511,678,train
CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H27N5O3/c1-3-28-16(2)24-19-13-18(8-9-20(19)28)25-23(31)17-7-10-21(29)27(14-17)15-22(30)26-11-5-4-6-12-26/h7-10,13-14H,3-6,11-12,15H2,1-2H3,(H,25,31)",0.610390196,679,train
C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,True,(),0,"InChI=1S/C16H12FN5O/c1-16(14-13(17)7-18-8-19-14)12-3-2-9(10-5-20-21-6-10)4-11(12)15(23)22-16/h2-8H,1H3,(H,20,21)(H,22,23)/t16-/m1/s1",1.338596624,680,train
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CCCC2)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H29N5O/c1-19-12-14-11-16(22(2)3)21-17(20-14)15-9-6-10-23(15)18(24)13-7-4-5-8-13/h11,13,15,19H,4-10,12H2,1-3H3",1.658677005,681,train
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,True,Michael acceptor,1,"InChI=1S/C32H38N4O2/c1-24(37)35-20-14-28-10-11-30(22-31(28)35)36(32(38)12-9-26-7-4-8-27(21-26)23-33)29-15-18-34(19-16-29)17-13-25-5-2-3-6-25/h4,7-12,21-22,25,29H,2-3,5-6,13-20H2,1H3/b12-9+",1.478418088,682,train
O=C(CN1CCOC(c2ccc(F)cc2)C1)Nc1ccccc1OC(F)F,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H19F3N2O3/c20-14-7-5-13(6-8-14)17-11-24(9-10-26-17)12-18(25)23-15-3-1-2-4-16(15)27-19(21)22/h1-8,17,19H,9-12H2,(H,23,25)",-0.23002594,683,train
O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1,True,(),0,"InChI=1S/C18H20N4O2/c23-14-6-4-13(5-7-14)18(24)22-10-8-21(9-11-22)17-15-2-1-3-16(15)19-12-20-17/h4-7,12,23H,1-3,8-11H2",1.635907137,684,train
Cc1ccc(-n2cc(C(=O)NCCN(C)C)nn2)cc1C,True,(),0,"InChI=1S/C15H21N5O/c1-11-5-6-13(9-12(11)2)20-10-14(17-18-20)15(21)16-7-8-19(3)4/h5-6,9-10H,7-8H2,1-4H3,(H,16,21)",0.502703293,685,train
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1,True,(),0,"InChI=1S/C23H28ClN3O3/c1-16(2)18-7-9-19(10-8-18)30-15-22(29)25-21-6-4-5-20(24)23(21)27-13-11-26(12-14-27)17(3)28/h4-10,16H,11-15H2,1-3H3,(H,25,29)",0.329482654,686,train
O=C(Nc1ccccn1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,True,phthalimide,1,"InChI=1S/C20H19N3O3/c24-18(22-17-8-4-5-11-21-17)13-9-10-15-16(12-13)20(26)23(19(15)25)14-6-2-1-3-7-14/h4-5,8-12,14H,1-3,6-7H2,(H,21,22,24)",-0.405688099,687,train
CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,True,Aliphatic long chain,1,"InChI=1S/C16H20N2O3/c1-3-4-9-20-15-7-5-13(6-8-15)16(19)17-11-14-10-12(2)21-18-14/h5-8,10H,3-4,9,11H2,1-2H3,(H,17,19)",-0.24921245,688,train
O=C(NCC(=O)N1CCN(C2CC2)CC1)c1ccccc1,True,(),0,"InChI=1S/C16H21N3O2/c20-15(12-17-16(21)13-4-2-1-3-5-13)19-10-8-18(9-11-19)14-6-7-14/h1-5,14H,6-12H2,(H,17,21)",-0.181113798,689,train
N#Cc1cnc2cc(F)cc(F)c2c1NC1CCN(CC(N)=O)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H17F2N5O/c18-11-5-13(19)16-14(6-11)22-8-10(7-20)17(16)23-12-1-3-24(4-2-12)9-15(21)25/h5-6,8,12H,1-4,9H2,(H2,21,25)(H,22,23)",1.177259324,690,train
CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,True,Aliphatic long chain,1,"InChI=1S/C19H25N5O2/c1-4-24(5-2)10-7-9-20-19-21-13-15(17-12-14(3)23-26-17)18(22-19)16-8-6-11-25-16/h6,8,11-13H,4-5,7,9-10H2,1-3H3,(H,20,21,22)",1.242365666,691,train
Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1,True,(),0,"InChI=1S/C13H11N3O2S/c1-9-2-3-11(6-14-9)17-7-12-15-13(18-16-12)10-4-5-19-8-10/h2-6,8H,7H2,1H3",-0.280644963,692,train
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(F)cc4)on3)CC[C@@H]2O)c1,True,(),0,"InChI=1S/C23H23FN2O5/c1-29-17-3-2-4-18(13-17)30-21-10-12-26(11-9-20(21)27)23(28)19-14-22(31-25-19)15-5-7-16(24)8-6-15/h2-8,13-14,20-21,27H,9-12H2,1H3/t20-,21-/m0/s1",-0.054616699,693,train
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,True,(),0,"InChI=1S/C19H20F4N4O/c20-15-3-1-4-16(11-15)25-18(28)13-26-7-2-8-27(10-9-26)17-6-5-14(12-24-17)19(21,22)23/h1,3-6,11-12H,2,7-10,13H2,(H,25,28)",-0.099249078,694,train
O=C(c1ccc2oc(CCCc3ccccc3)nc2c1)N1CCC(Oc2cccnc2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C27H27N3O3/c31-27(30-16-13-22(14-17-30)32-23-9-5-15-28-19-23)21-11-12-25-24(18-21)29-26(33-25)10-4-8-20-6-2-1-3-7-20/h1-3,5-7,9,11-12,15,18-19,22H,4,8,10,13-14,16-17H2",0.169684342,695,train
COCCc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,True,(),0,"InChI=1S/C16H23N5O/c1-20-8-10-21(11-9-20)14-5-3-13(4-6-14)16-17-15(18-19-16)7-12-22-2/h3-6H,7-12H2,1-2H3,(H,17,18,19)",0.876785449,696,train
CN(C)C1(CNC(=O)N2CCCC(C)(C)CC2)CCOCC1,True,(),0,"InChI=1S/C17H33N3O2/c1-16(2)6-5-10-20(11-7-16)15(21)18-14-17(19(3)4)8-12-22-13-9-17/h5-14H2,1-4H3,(H,18,21)",1.218027545,697,train
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,True,(),0,"InChI=1S/C24H31N3O3/c1-16(2)20-11-21(23(29)12-22(20)28)24(30)27-14-18-5-4-17(10-19(18)15-27)13-26-8-6-25(3)7-9-26/h4-5,10-12,16,28-29H,6-9,13-15H2,1-3H3",1.385358042,698,train
COCCNc1ncnc2ccsc12,True,Aliphatic long chain,1,"InChI=1S/C9H11N3OS/c1-13-4-3-10-9-8-7(2-5-14-8)11-6-12-9/h2,5-6H,3-4H2,1H3,(H,10,11,12)",-0.148292612,699,train
CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,True,(),0,"InChI=1S/C13H16FN3O/c1-16(2)13(18)9-17(3)8-11-6-10(7-15)4-5-12(11)14/h4-6H,8-9H2,1-3H3",-0.147187086,700,train
Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,True,(),0,"InChI=1S/C27H29FN4O/c1-30-25-10-8-20(16-26(25)31(2)27(30)33)18-32-13-11-21(12-14-32)24-9-7-19(17-29-24)15-22-5-3-4-6-23(22)28/h3-10,16-17,21H,11-15,18H2,1-2H3",0.79508038,701,train
CC(C)n1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,True,(),0,"InChI=1S/C16H26N6O/c1-12(2)22-11-13(9-17-22)10-21-7-5-14(6-8-21)15-18-16(19-23-15)20(3)4/h9,11-12,14H,5-8,10H2,1-4H3",0.251795627,702,train
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H25F3N4O3/c1-20(2,31)8-9-29-12-13-10-17(14(21(3,4)32)11-16(13)28-29)27-19(30)15-6-5-7-18(26-15)22(23,24)25/h5-7,10-12,31-32H,8-9H2,1-4H3,(H,27,30)",1.010596548,703,train
