smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H15N5O3S/c1-26(23,24)14-6-4-12(5-7-14)15-10-19-17(22-11-20-21-16(15)22)18-9-13-3-2-8-25-13/h2-8,10-11H,9H2,1H3,(H,18,19)",1.561101384,289,train
COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,True,(),0,"InChI=1S/C21H24ClN3O4/c1-15(26)24-10-12-25(13-11-24)21-18(22)4-3-5-19(21)23-20(27)14-29-17-8-6-16(28-2)7-9-17/h3-9H,10-14H2,1-2H3,(H,23,27)",0.672097858,290,train
COc1ccc(-c2onc(C)c2-c2cnn(-c3ccccc3)c2)c(O)c1,True,(),0,"InChI=1S/C20H17N3O3/c1-13-19(14-11-21-23(12-14)15-6-4-3-5-7-15)20(26-22-13)17-9-8-16(25-2)10-18(17)24/h3-12,24H,1-2H3",-0.602059991,291,train
Cc1ccc(F)cc1C(=O)N1CCc2c(nc(-c3ccccn3)nc2N(C)C)C1,True,(),0,"InChI=1S/C22H22FN5O/c1-14-7-8-15(23)12-17(14)22(29)28-11-9-16-19(13-28)25-20(26-21(16)27(2)3)18-6-4-5-10-24-18/h4-8,10,12H,9,11,13H2,1-3H3",1.410608543,292,train
Cc1nnc(NC(C2CC2)C2CC2)c(C#N)c1C,True,(),0,"InChI=1S/C14H18N4/c1-8-9(2)17-18-14(12(8)7-15)16-13(10-3-4-10)11-5-6-11/h10-11,13H,3-6H2,1-2H3,(H,16,18)",0.877371346,293,train
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,True,(),0,"InChI=1S/C20H22F4N4O/c1-14-3-5-17(16(21)11-14)26-19(29)13-27-7-2-8-28(10-9-27)18-6-4-15(12-25-18)20(22,23)24/h3-6,11-12H,2,7-10,13H2,1H3,(H,26,29)",1.390935107,294,train
O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,True,(),0,"InChI=1S/C16H25N3OS/c20-16(13-21-15-4-1-2-5-15)18-10-6-14(7-11-18)12-19-9-3-8-17-19/h3,8-9,14-15H,1-2,4-7,10-13H2",1.80140371,295,train
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,True,(),0,"InChI=1S/C21H18ClF5N4O4/c1-3-30-17(9-32)29-31(20(30)34)15-8-16(35-10(2)21(25,26)27)11(7-14(15)24)19(33)28-18-12(22)5-4-6-13(18)23/h4-8,10,32H,3,9H2,1-2H3,(H,28,33)/t10-/m0/s1",1.82672252,296,train
Cn1ccc2c(NC(=O)N3CCCN(C(=O)Oc4ccccc4)CC3)cccc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H24N4O3/c1-24-14-11-18-19(9-5-10-20(18)24)23-21(27)25-12-6-13-26(16-15-25)22(28)29-17-7-3-2-4-8-17/h2-5,7-11,14H,6,12-13,15-16H2,1H3,(H,23,27)",1.856608068,297,train
O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,True,(),0,"InChI=1S/C21H21F3N2O3/c22-21(23,24)29-16-10-8-15(9-11-16)20(28)25-13-12-19(27)26-18-7-3-5-14-4-1-2-6-17(14)18/h1-2,4,6,8-11,18H,3,5,7,12-13H2,(H,25,28)(H,26,27)/t18-/m1/s1",0.662757832,298,train
Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,True,(),0,"InChI=1S/C16H18N4O/c1-12-19-15(20-21-12)16(7-2-3-8-16)18-11-14-6-4-5-13(9-14)10-17/h4-6,9,18H,2-3,7-8,11H2,1H3",1.677971753,299,train
CCSCc1nc(N)c2ccccc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C11H13N3S/c1-2-15-7-10-13-9-6-4-3-5-8(9)11(12)14-10/h3-6H,2,7H2,1H3,(H2,12,13,14)",1.4827307,300,train
Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H13N3O/c1-12-4-5-15(14-3-2-7-18-16(12)14)20-9-8-19-17(20)13-6-10-21-11-13/h2-11H,1H3",1.297979244,301,train
CC(C)(C)C(=O)Nc1sc2c(c1C#N)CCC2,True,(),0,"InChI=1S/C13H16N2OS/c1-13(2,3)12(16)15-11-9(7-14)8-5-4-6-10(8)17-11/h4-6H2,1-3H3,(H,15,16)",0.281033367,302,train
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,True,(),0,"InChI=1S/C31H33FN6O3/c1-20-5-8-24(9-6-20)38-29(17-28(36-38)31(2,3)4)35-30(40)33-18-22-15-23(32)7-12-27(22)41-25-10-11-26-21(16-25)19-34-37(26)13-14-39/h5-12,15-17,19,39H,13-14,18H2,1-4H3,(H2,33,35,40)",-0.698970004,303,train
CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H23N3O3/c1-20(2)17(23)13-21-9-11-22(12-10-21)19(25)16-8-7-14-5-3-4-6-15(14)18(16)24/h3-8,24H,9-13H2,1-2H3",1.64246452,304,train
CONC(=O)c1cn(-c2ccc(Br)cc2)cn1,True,Oxygen-nitrogen single bond,1,"InChI=1S/C11H10BrN3O2/c1-17-14-11(16)10-6-15(7-13-10)9-4-2-8(12)3-5-9/h2-7H,1H3,(H,14,16)",1.803525396,305,train
Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H22N4/c1-10(2)6-7-19(5)15-13-11(3)8-12(4)18-14(13)16-9-17-15/h8-10H,6-7H2,1-5H3",1.573683693,306,train
Cc1ccc2c(CC(=O)N(C)CC(N)=O)coc2c1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H18N2O3/c1-9-4-5-12-11(8-20-15(12)10(9)2)6-14(19)17(3)7-13(16)18/h4-5,8H,6-7H2,1-3H3,(H2,16,18)",1.542949849,307,train
Cc1cccc(OCC(=O)Nc2ccn(C)n2)c1,True,(),0,"InChI=1S/C13H15N3O2/c1-10-4-3-5-11(8-10)18-9-13(17)14-12-6-7-16(2)15-12/h3-8H,9H2,1-2H3,(H,14,15,17)",1.637989781,308,train
N#Cc1ccc(C(=O)Nn2cnnc2)cc1,True,(),0,"InChI=1S/C10H7N5O/c11-5-8-1-3-9(4-2-8)10(16)14-15-6-12-13-7-15/h1-4,6-7H,(H,14,16)",1.254789687,309,train
Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,True,(),0,"InChI=1S/C19H21FN4O2/c1-14-2-7-17(26-14)19-21-18(13-23-8-10-25-11-9-23)24(22-19)12-15-3-5-16(20)6-4-15/h2-7H,8-13H2,1H3",1.461348434,310,train
Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C28H21N7OS/c1-17-15-24(37-16-17)25-20-5-2-3-6-21(20)26(35-34-25)32-18-8-10-19(11-9-18)36-27-22(7-4-13-30-27)23-12-14-31-28(29)33-23/h2-16H,1H3,(H,32,35)(H2,29,31,33)",-0.119186408,311,train
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccccc2)s1,True,(),0,"InChI=1S/C17H14N2OS/c1-12-18-15(13-8-4-2-5-9-13)16(21-12)17(20)19-14-10-6-3-7-11-14/h2-11H,1H3,(H,19,20)",-0.045757491,312,train
c1nc(Nc2ccc3c(c2)OCCCO3)c2sccc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H13N3O2S/c1-5-19-12-3-2-10(8-13(12)20-6-1)18-15-14-11(4-7-21-14)16-9-17-15/h2-4,7-9H,1,5-6H2,(H,16,17,18)",1.707229419,313,train
COCc1cccc(NC(=O)c2cn(C)c3ccccc23)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H18N2O2/c1-20-11-16(15-8-3-4-9-17(15)20)18(21)19-14-7-5-6-13(10-14)12-22-2/h3-11H,12H2,1-2H3,(H,19,21)",0.56937391,314,train
Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H21FN4O/c1-10(2)24-13(5)18(12(4)23-24)22-19(25)16-8-11(3)21-17-9-14(20)6-7-15(16)17/h6-10H,1-5H3,(H,22,25)",1.703205371,315,train
CCC1(O)CN(c2ncccc2C#N)C1,True,(),0,"InChI=1S/C11H13N3O/c1-2-11(15)7-14(8-11)10-9(6-12)4-3-5-13-10/h3-5,15H,2,7-8H2,1H3",1.356025857,316,train
O=C(CN1CCSC1=O)N1CCN(Cc2sc3ccccc3c2Cl)CC1,True,thioester,1,"InChI=1S/C18H20ClN3O2S2/c19-17-13-3-1-2-4-14(13)26-15(17)11-20-5-7-21(8-6-20)16(23)12-22-9-10-25-18(22)24/h1-4H,5-12H2",1.735199548,317,train
COc1cc(-c2ccc(C)s2)cc2c1OCCN(c1noc(C)n1)C2,True,(),0,"InChI=1S/C18H19N3O3S/c1-11-4-5-16(25-11)13-8-14-10-21(18-19-12(2)24-20-18)6-7-23-17(14)15(9-13)22-3/h4-5,8-9H,6-7,10H2,1-3H3",0.478566496,318,train
CC(C)N1CCC(O)(c2ccccc2F)CC1,True,(),0,"InChI=1S/C14H20FNO/c1-11(2)16-9-7-14(17,8-10-16)12-5-3-4-6-13(12)15/h3-6,11,17H,7-10H2,1-2H3",1.617734035,319,train
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H17N9/c1-27-11-15(9-24-27)17-13-28-18(2-5-23-28)19(26-17)16-10-25-29(12-16)20(3-4-21)6-14(7-20)8-22/h2,5,9-14H,3,6-7H2,1H3/t14-,20-",0.342422681,320,train
Cc1ccc2[nH]c(C3CCN(C)CC3)nc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H19N3/c1-10-3-4-12-13(9-10)16-14(15-12)11-5-7-17(2)8-6-11/h3-4,9,11H,5-8H2,1-2H3,(H,15,16)",1.757851344,321,train
O=C(O)CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H15N3O4/c22-15(9-10-16(23)24)19-12-6-2-1-5-11(12)17-18(25)21-14-8-4-3-7-13(14)20-17/h1-8H,9-10H2,(H,19,22)(H,21,25)(H,23,24)",1.783188691,322,train
Cc1cnn(Cc2nc(Cn3cccn3)no2)c1,True,(),0,"InChI=1S/C11H12N6O/c1-9-5-13-17(6-9)8-11-14-10(15-18-11)7-16-4-2-3-12-16/h2-6H,7-8H2,1H3",1.556181847,323,train
CN(C)c1ncn(-c2cccc(N)c2)n1,True,aniline,1,"InChI=1S/C10H13N5/c1-14(2)10-12-7-15(13-10)9-5-3-4-8(11)6-9/h3-7H,11H2,1-2H3",1.343605508,324,train
Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H18N2O2/c1-11-6-7-15-14(10-22-17(15)13(11)3)9-16(21)20-18-12(2)5-4-8-19-18/h4-8,10H,9H2,1-3H3,(H,19,20,21)",1.873262459,325,train
CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H16N4OS/c1-3-13-17-11-6-4-5-7-12(11)19(13)9-14(20)18-15-16-8-10(2)21-15/h4-8H,3,9H2,1-2H3,(H,16,18,20)",1.691965103,326,train
Cc1cnn(Cc2cc(F)ccc2F)c1N,True,(),0,"InChI=1S/C11H11F2N3/c1-7-5-15-16(11(7)14)6-8-4-9(12)2-3-10(8)13/h2-5H,6,14H2,1H3",1.615318657,327,train
CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,True,(),0,"InChI=1S/C16H17NO3/c1-2-17(11-12-6-4-3-5-7-12)16(20)14-9-8-13(18)10-15(14)19/h3-10,18-19H,2,11H2,1H3",1.669316881,328,train
Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,True,Aliphatic long chain,1,"InChI=1S/C20H18FN5/c21-19-8-4-5-15(11-19)9-10-22-13-17-12-18(16-6-2-1-3-7-16)14-26-20(17)23-24-25-26/h1-8,11-12,14,22H,9-10,13H2",1.137037455,329,train
O=c1ccc(-c2ccc(F)cc2)nn1Cc1ccncc1,True,(),0,"InChI=1S/C16H12FN3O/c17-14-3-1-13(2-4-14)15-5-6-16(21)20(19-15)11-12-7-9-18-10-8-12/h1-10H,11H2",1.662285516,330,train
O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H18N4O/c27-22(18-10-9-15-5-1-2-7-17(15)13-18)23-14-21-25-24-20-12-11-16-6-3-4-8-19(16)26(20)21/h1-10,13H,11-12,14H2,(H,23,27)",1.535800291,331,train
CNCCN1CCC(OCc2ccccc2)CC1,True,(),0,"InChI=1S/C15H24N2O/c1-16-9-12-17-10-7-15(8-11-17)18-13-14-5-3-2-4-6-14/h2-6,15-16H,7-13H2,1H3",1.740678425,332,train
CCONC(=O)Cc1coc2c(C)c(C)ccc12,True,Oxygen-nitrogen single bond,1,"InChI=1S/C14H17NO3/c1-4-18-15-13(16)7-11-8-17-14-10(3)9(2)5-6-12(11)14/h5-6,8H,4,7H2,1-3H3,(H,15,16)",1.534026106,333,train
Cn1cc(C(=O)O)c(C2CCCCC2)n1,True,(),0,"InChI=1S/C11H16N2O2/c1-13-7-9(11(14)15)10(12-13)8-5-3-2-4-6-8/h7-8H,2-6H2,1H3,(H,14,15)",1.526726867,334,train
Cc1ccnc(NC(=O)C2CCN(CCc3cccs3)CC2)c1,True,(),0,"InChI=1S/C18H23N3OS/c1-14-4-8-19-17(13-14)20-18(22)15-5-9-21(10-6-15)11-7-16-3-2-12-23-16/h2-4,8,12-13,15H,5-7,9-11H2,1H3,(H,19,20,22)",1.816440168,335,train
CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,True,(),0,"InChI=1S/C13H21N5O/c1-3-4-12(19)16-11-9-14-13(15-10-11)18-7-5-17(2)6-8-18/h9-10H,3-8H2,1-2H3,(H,16,19)",1.547774705,336,train
Cc1ccc(CN(C)c2ncnc3c2cnn3C)o1,True,(),0,"InChI=1S/C13H15N5O/c1-9-4-5-10(19-9)7-17(2)12-11-6-16-18(3)13(11)15-8-14-12/h4-6,8H,7H2,1-3H3",1.612041745,337,train
Fc1ccc(Nc2nc(N3CCCCC3)c3nccnc3n2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H17FN6/c18-12-4-6-13(7-5-12)21-17-22-15-14(19-8-9-20-15)16(23-17)24-10-2-1-3-11-24/h4-9H,1-3,10-11H2,(H,20,21,22,23)",-0.920818754,338,train
CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H15BrN2O4/c1-17(4-5-18-6-7-21-15(18)20)14(19)13-9-10-8-11(16)2-3-12(10)22-13/h2-3,8-9H,4-7H2,1H3",1.706973676,339,train
Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H16ClN5O/c1-23-16-4-2-3-14(19)17(16)18(21-23)15-10-24(22-20-15)9-12-5-7-13(11-25)8-6-12/h2-8,10,25H,9,11H2,1H3",1.283301229,340,train
Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H20N2O2/c1-14-10-16-4-2-3-5-19(16)22(14)13-20(24)21-9-8-15-6-7-18(23)11-17(15)12-21/h2-7,10-11,23H,8-9,12-13H2,1H3",1.094471129,341,train
COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H22N4O3/c1-27-17-7-4-15(5-8-17)13-24-22-21(25-20-14-23-10-11-26(20)22)16-6-9-18(28-2)19(12-16)29-3/h4-12,14,24H,13H2,1-3H3",1.670802284,342,train
CN(CCc1ccccn1)C(=O)Nc1nncs1,True,(),0,"InChI=1S/C11H13N5OS/c1-16(7-5-9-4-2-3-6-12-9)11(17)14-10-15-13-8-18-10/h2-4,6,8H,5,7H2,1H3,(H,14,15,17)",1.658869592,343,train
Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,True,(),0,"InChI=1S/C16H20N4O3/c1-20-10-14(9-18-20)19-16(21)13-2-3-15(17-8-13)23-11-12-4-6-22-7-5-12/h2-3,8-10,12H,4-7,11H2,1H3,(H,19,21)",1.699490845,344,train
CN(Cc1sccc1Br)c1nccnc1C#N,True,(),0,"InChI=1S/C11H9BrN4S/c1-16(7-10-8(12)2-5-17-10)11-9(6-13)14-3-4-15-11/h2-5H,7H2,1H3",0.929418926,345,train
Fc1ccc(CNc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,True,(),0,"InChI=1S/C16H12FN3O3/c17-12-4-1-10(2-5-12)8-18-16-20-19-15(23-16)11-3-6-13-14(7-11)22-9-21-13/h1-7H,8-9H2,(H,18,20)",0.409933123,346,train
Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,True,diketo group,1,"InChI=1S/C11H10N2O2/c1-8-2-4-9(5-3-8)13-7-6-12-10(14)11(13)15/h2-7H,1H3,(H,12,14)",1.631950826,347,train
COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H12N2O4/c1-19-14(18)16-10-6-8-11(9-7-10)20-15-17-12-4-2-3-5-13(12)21-15/h2-9H,1H3,(H,16,18)",1.346352974,348,train
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H21N5/c1-12(2)17-21-15-10-23(9-8-16(15)22(17)3)18-13-6-4-5-7-14(13)19-11-20-18/h4-7,11-12H,8-10H2,1-3H3",1.72794771,349,train
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C30H33FN8O2S/c1-4-24-29(35(3)30-34-27(25(14-32)42-30)20-5-7-21(31)8-6-20)39-15-22(13-19(2)28(39)33-24)37-11-9-36(10-12-37)18-26(41)38-16-23(40)17-38/h5-8,13,15,23,40H,4,9-12,16-18H2,1-3H3",1.780317312,350,train
O=C(NC1CCCCC1)N1CCc2nc3ccccn3c(=O)c2C1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H22N4O2/c23-17-14-12-21(18(24)19-13-6-2-1-3-7-13)11-9-15(14)20-16-8-4-5-10-22(16)17/h4-5,8,10,13H,1-3,6-7,9,11-12H2,(H,19,24)",1.698535493,351,train
CCC(CC)NC(=O)c1ccc(C#N)c(C)n1,True,(),0,"InChI=1S/C13H17N3O/c1-4-11(5-2)16-13(17)12-7-6-10(8-14)9(3)15-12/h6-7,11H,4-5H2,1-3H3,(H,16,17)",1.723783937,352,train
O=C(NCCc1cccc2cccnc12)C1CCCCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H22N2O/c21-18(16-6-2-1-3-7-16)20-13-11-15-9-4-8-14-10-5-12-19-17(14)15/h4-5,8-10,12,16H,1-3,6-7,11,13H2,(H,20,21)",1.620136055,353,train
Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,True,(),0,"InChI=1S/C20H29N5O/c1-13-11-14(2)22-20(21-13)25-16(4)18(15(3)24-25)12-19(26)23-17-9-7-5-6-8-10-17/h11,17H,5-10,12H2,1-4H3,(H,23,26)",1.737192643,354,train
Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,True,(),0,"InChI=1S/C18H21N3O2/c1-11-9-12(2)20-13(3)17(11)21-18(22)14-7-8-19-16(10-14)23-15-5-4-6-15/h7-10,15H,4-6H2,1-3H3,(H,21,22)",1.557867962,355,train
CC(C)(CO)NCCCCn1c2ccccc2c2ccccc21,True,Aliphatic long chain,1,"InChI=1S/C20H26N2O/c1-20(2,15-23)21-13-7-8-14-22-18-11-5-3-9-16(18)17-10-4-6-12-19(17)22/h3-6,9-12,21,23H,7-8,13-15H2,1-2H3",1.501880494,356,train
NCc1cccc(C(=O)N2CCCC2)c1,True,(),0,"InChI=1S/C12H16N2O/c13-9-10-4-3-5-11(8-10)12(15)14-6-1-2-7-14/h3-5,8H,1-2,6-7,9,13H2",1.404833717,357,train
O=C(Cc1cccs1)NCc1ccccc1F,True,(),0,"InChI=1S/C13H12FNOS/c14-12-6-2-1-4-10(12)9-15-13(16)8-11-5-3-7-17-11/h1-7H,8-9H2,(H,15,16)",1.541454429,358,train
CC(C)c1nnc(NCc2ccn(C)c2)o1,True,(),0,"InChI=1S/C11H16N4O/c1-8(2)10-13-14-11(16-10)12-6-9-4-5-15(3)7-9/h4-5,7-8H,6H2,1-3H3,(H,12,14)",1.252367514,359,train
Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,True,(),0,"InChI=1S/C27H31FN4O/c1-18-14-20(6-8-24(18)28)4-3-5-27(33)32-12-10-21(11-13-32)25-16-23(15-19(2)31-25)22-7-9-26(29)30-17-22/h6-9,14-17,21H,3-5,10-13H2,1-2H3,(H2,29,30)",0.926342447,360,train
CC1=NC(Nc2nc(C)c3ccccc3n2)=NC(C)(C)C1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H19N5/c1-10-9-16(3,4)21-15(17-10)20-14-18-11(2)12-7-5-6-8-13(12)19-14/h5-8H,9H2,1-4H3,(H,18,19,20,21)",-0.180456064,361,train
CCC(=O)NCc1ccnc(N(C)C)c1,True,(),0,"InChI=1S/C11H17N3O/c1-4-11(15)13-8-9-5-6-12-10(7-9)14(2)3/h5-7H,4,8H2,1-3H3,(H,13,15)",1.485011215,362,train
CS(=O)(=O)NCCc1ccc2c(c1)OCCO2,True,(),0,"InChI=1S/C11H15NO4S/c1-17(13,14)12-5-4-9-2-3-10-11(8-9)16-7-6-15-10/h2-3,8,12H,4-7H2,1H3",1.50758604,363,train
O=c1[nH]c2nc(N3CCc4ccccc4C3)ncc2c(=O)n1-c1ccccc1,True,(),0,"InChI=1S/C21H17N5O2/c27-19-17-12-22-20(25-11-10-14-6-4-5-7-15(14)13-25)23-18(17)24-21(28)26(19)16-8-2-1-3-9-16/h1-9,12H,10-11,13H2,(H,22,23,24,28)",-0.698970004,364,train
OC[C@@H](c1ccccc1)n1cc(CCc2ccccc2)nn1,True,(),0,"InChI=1S/C18H19N3O/c22-14-18(16-9-5-2-6-10-16)21-13-17(19-20-21)12-11-15-7-3-1-4-8-15/h1-10,13,18,22H,11-12,14H2/t18-/m0/s1",1.147367108,365,train
Cn1c(=O)c2c(nc3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O,True,(),0,"InChI=1S/C16H15ClFN5O2/c1-20-13-12(14(24)21(2)16(20)25)23-7-6-22(15(23)19-13)8-9-10(17)4-3-5-11(9)18/h3-5H,6-8H2,1-2H3",0.713490543,366,train
CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,True,(),0,"InChI=1S/C19H24N2O2/c1-4-10-21(16-11-14-8-6-7-9-15(14)12-16)19(22)18-13(3)23-20-17(18)5-2/h6-9,16H,4-5,10-12H2,1-3H3",1.571475904,367,train
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H18N4OS/c1-11-3-4-13(10-22-11)15-6-5-14-16(25-15)7-8-17-18(14)19-20(27-17)21(26)24-12(2)9-23-19/h3-8,10,12,23H,9H2,1-2H3,(H,24,26)/t12-/m1/s1",-0.698970004,368,train
CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,True,(),0,"InChI=1S/C17H15N3/c1-20(12-15-6-4-5-14(9-15)10-18)13-17-8-3-2-7-16(17)11-19/h2-9H,12-13H2,1H3",1.467756051,369,train
CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,True,(),0,"InChI=1S/C18H25N5O/c1-3-11-22(2)18(24)19-15-9-7-8-14(13-15)17-21-20-16-10-5-4-6-12-23(16)17/h7-9,13H,3-6,10-12H2,1-2H3,(H,19,24)",1.59505509,370,train
Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1,True,(),0,"InChI=1S/C14H10Cl2N4/c1-9-5-11(10-3-2-4-12(15)13(10)16)14(17-6-9)20-7-18-19-8-20/h2-8H,1H3",1.269512944,371,train
CCn1ncnc1-c1[nH]cnc1-c1ccccc1,True,(),0,"InChI=1S/C13H13N5/c1-2-18-13(16-9-17-18)12-11(14-8-15-12)10-6-4-3-5-7-10/h3-9H,2H2,1H3,(H,14,15)",1.362293938,372,train
CN(C)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cn1,True,(),0,"InChI=1S/C16H16N4O2/c1-19(2)14-8-7-11(9-17-14)10-20-15(21)12-5-3-4-6-13(12)18-16(20)22/h3-9H,10H2,1-2H3,(H,18,22)",0.414973348,373,train
O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,True,(),0,"InChI=1S/C23H21N7O/c31-23(20-11-19(8-9-24-20)29-12-21(25-13-29)15-4-5-15)27-17-3-1-2-16(10-17)22-28-26-14-30(22)18-6-7-18/h1-3,8-15,18H,4-7H2,(H,27,31)",1.653212514,374,train
Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,True,(),0,"InChI=1S/C14H20N4/c1-11-16-13(18(4)17-11)15-10-14(2,3)12-8-6-5-7-9-12/h5-9H,10H2,1-4H3,(H,15,16,17)",1.558708571,375,train
O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H21N3O3/c21-16-11-20(10-15(16)19-5-7-23-8-6-19)17(22)14-9-12-3-1-2-4-13(12)18-14/h1-4,9,15-16,18,21H,5-8,10-11H2/t15-,16-/m1/s1",1.658869592,376,train
COc1cc2c(c(OC)c1OC)CCNC(=O)C2,True,(),0,"InChI=1S/C13H17NO4/c1-16-10-6-8-7-11(15)14-5-4-9(8)12(17-2)13(10)18-3/h6H,4-5,7H2,1-3H3,(H,14,15)",1.695744275,377,train
