smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
COC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(C)=O)=C3C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,True,> 2 ester groups,1,"InChI=1S/C47H51NO15/c1-25-30(61-42(55)35(51)34(27-16-10-7-11-17-27)48-40(53)28-18-12-8-13-19-28)23-47(57)39(62-41(54)29-20-14-9-15-21-29)37-45(5,38(52)36(60-26(2)49)33(25)44(47,3)4)31(50)22-32-46(37,24-59-32)63-43(56)58-6/h7-21,30-32,34-37,39,50-51,57H,22-24H2,1-6H3,(H,48,53)",6.9,221,train
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H11ClN2O/c16-11-6-7-13-12(8-11)15(17-9-14(19)18-13)10-4-2-1-3-5-10/h1-8H,9H2,(H,18,19)",0.45,222,train
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C16H25NO2/c1-17(2)12-15(13-6-8-14(18)9-7-13)16(19)10-4-3-5-11-16/h6-9,15,18-19H,3-5,10-12H2,1-2H3/p+1",3.5,223,train
CCNC(C)Cc1cccc(C(F)(F)F)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C12H16F3N/c1-3-16-9(2)7-10-5-4-6-11(8-10)12(13,14)15/h4-6,8-9,16H,3,7H2,1-2H3/p+1",11.0,224,train
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,True,Aliphatic long chain,1,"InChI=1S/C21H30Cl2N2O5/c1-3-4-5-11-25(12-6-13-30-2)21(29)18(9-10-19(26)27)24-20(28)15-7-8-16(22)17(23)14-15/h7-8,14,18H,3-6,9-13H2,1-2H3,(H,24,28)(H,26,27)/p-1",0.18,225,train
Cc1cccc(C(C)c2c[nH]cn2)c1C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C13H16N2/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13/h4-8,11H,1-3H3,(H,14,15)",1.6,226,train
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,True,phthalimide,1,"InChI=1S/C11H16N4O4/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19)",0.55,227,train
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC(C(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C(=O)C(OC(C)=O)=C(C1C)C2(C)C)C(NC(=O)c1ccccc1)c1ccccc1,True,"> 2 ester groups, isolated alkene",2,"InChI=1S/C69H81NO15/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-35-42-55(74)83-59(57(49-36-29-26-30-37-49)70-63(76)50-38-31-27-32-39-50)65(78)82-52-44-69(79)62(84-64(77)51-40-33-28-34-41-51)60-67(7,53(73)43-54-68(60,45-80-54)85-48(4)72)61(75)58(81-47(3)71)56(46(52)2)66(69,5)6/h9-10,12-13,15-16,18-19,21-22,24-34,36-41,52-54,57-60,62,73,79H,8,11,14,17,20,23,35,42-45H2,1-7H3,(H,70,76)/b10-9-,13-12-,16-15-,19-18-,22-21-,25-24-",0.07,228,train
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)",0.21,229,train
O=C(O)C(Cl)Cl,True,alkyl halide,1,"InChI=1S/C2H2Cl2O2/c3-1(4)2(5)6/h1H,(H,5,6)/p-1",0.19,230,train
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,True,(),0,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)/p-1",0.22,231,train
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H17Cl2N3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/p-1",0.11,232,train
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)",0.77,233,train
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C21H16F2N2O4/c1-2-21(28)7-18(26)29-9-12-13(21)5-17-19-11(8-25(17)20(12)27)3-10-4-14(22)15(23)6-16(10)24-19/h3-6,28H,2,7-9H2,1H3",1.42,234,train
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,True,saponine derivative,1,"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3",0.44,235,train
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,True,saponine derivative,1,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3",4.1,236,train
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/p+1/t21-,23-,25-,26+,27+,32-,33+/m1/s1",0.33,237,train
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3/p+1",2.8,238,train
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)/p+1",4.8,239,train
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3/p+1",4.1,240,train
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C20H24N2/c1-15(19-10-6-7-12-21-19)20-17(11-13-22(2)3)14-16-8-4-5-9-18(16)20/h4-10,12,15H,11,13-14H2,1-3H3/p+1/t15-/m0/s1",2.16,241,train
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,True,"N oxide, quaternary nitrogen",2,"InChI=1S/C21H28N6O2/c1-2-17-14-23-27-19(22-13-16-6-5-9-25(29)15-16)12-20(24-21(17)27)26-10-4-3-7-18(26)8-11-28/h5-6,9,12,14-15,18,22,28H,2-4,7-8,10-11,13H2,1H3",0.32,242,train
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3",0.42,243,train
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,True,"Aliphatic long chain, quaternary nitrogen",2,"InChI=1S/C22H32N4O4/c1-23-13-9-11-19(17-23)29-21(27)25(3)15-7-5-6-8-16-26(4)22(28)30-20-12-10-14-24(2)18-20/h9-14,17-18H,5-8,15-16H2,1-4H3/q+2",1.0,244,train
CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,True,"imine, Oxygen-nitrogen single bond, quaternary nitrogen, Sulfonic acid",4,"InChI=1S/C11H15NO7S2/c1-11(2,3)12(13)7-8-4-5-9(20(14,15)16)6-10(8)21(17,18)19/h4-7H,1-3H3,(H,14,15,16)(H,17,18,19)/p-2/b12-7-",0.18,245,train
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,True,"> 2 ester groups, diketo group",2,"InChI=1S/C43H53NO14/c1-22-26(55-37(51)32(48)30(24-15-11-9-12-16-24)44-38(52)58-39(3,4)5)20-43(53)35(56-36(50)25-17-13-10-14-18-25)33-41(8,34(49)31(47)29(22)40(43,6)7)27(46)19-28-42(33,21-54-28)57-23(2)45/h9-18,26-28,30-33,35,46-48,53H,19-21H2,1-8H3,(H,44,52)",2.1,246,train
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H20N2O3/c22-18-10-21-12-5-11(18)6-13(21)8-14(7-12)24-19(23)16-9-20-17-4-2-1-3-15(16)17/h1-4,9,11-14,20H,5-8,10H2/p+1",2.0,247,train
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,True,(),0,"InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)/p+1",3.4,248,train
NCCc1ccc(O)c(O)c1,True,catechol,1,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2/p+1",0.74,249,train
COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,True,"Aliphatic long chain, quaternary nitrogen",2,"InChI=1S/C56H78N2O16/c1-57(23-19-37-33-45(65-7)53(69-11)55(71-13)49(37)39(57)27-35-29-41(61-3)51(67-9)42(30-35)62-4)21-15-25-73-47(59)17-18-48(60)74-26-16-22-58(2)24-20-38-34-46(66-8)54(70-12)56(72-14)50(38)40(58)28-36-31-43(63-5)52(68-10)44(32-36)64-6/h29-34,39-40H,15-28H2,1-14H3/q+2",0.22,250,train
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C24H30N2O2/c1-2-26-19-22(13-14-25-15-17-28-18-16-25)24(23(26)27,20-9-5-3-6-10-20)21-11-7-4-8-12-21/h3-12,22H,2,13-19H2,1H3",1.2,251,train
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C23H25N5O5/c1-30-18-11-14-15(12-19(18)31-2)25-23(26-21(14)24)28-9-7-27(8-10-28)22(29)20-13-32-16-5-3-4-6-17(16)33-20/h3-6,11-12,20H,7-10,13H2,1-2H3,(H2,24,25,26)",1.3,252,train
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C9H11FN2O5/c1-3-5(13)6(14)8(17-3)12-2-4(10)7(15)11-9(12)16/h2-3,5-6,8,13-14H,1H3,(H,11,15,16)",0.28,253,train
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,True,(),0,"InChI=1S/C11H14N4O4/c1-13-9-8(10(16)14(2)11(13)17)15(6-12-9)5-7-18-3-4-19-7/h6-7H,3-5H2,1-2H3",1.03,254,train
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,True,hydroquinone,1,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/p+1",22.0,255,train
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,True,beta-keto/anhydride,1,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)",0.69,256,train
CCCCCCCCOCCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)OCCOCCCCCCCC,True,Aliphatic long chain,1,"InChI=1S/C42H64N2O12/c1-3-5-7-9-11-17-23-51-25-27-55-41(49)33-43(31-39(45)46)35-19-13-15-21-37(35)53-29-30-54-38-22-16-14-20-36(38)44(32-40(47)48)34-42(50)56-28-26-52-24-18-12-10-8-6-4-2/h13-16,19-22H,3-12,17-18,23-34H2,1-2H3,(H,45,46)(H,47,48)/p-1",1.1,257,train
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(-c4cnco4)cc3)CS[C@H]12)c1csc(N)n1,True,"imine, Oxygen-nitrogen single bond, quaternary nitrogen",3,"InChI=1S/C22H19N7O6S2/c1-34-27-15(13-9-37-22(23)25-13)18(30)26-16-19(31)29-17(21(32)33)12(8-36-20(16)29)7-28-4-2-11(3-5-28)14-6-24-10-35-14/h2-6,9-10,16,20H,7-8H2,1H3,(H3-,23,25,26,30,32,33)/b27-15+/t16-,20-/m1/s1",0.22,258,train
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,True,Aliphatic long chain,1,"InChI=1S/C31H43N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23H,5-12,19-22H2,1-4H3/q-1/p+1",20.0,259,train
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,True,(),0,"InChI=1S/C22H22FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-11H,3,6,12-15H2,(H,24,28)/p+1",1.41,260,train
CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H31NO4/c1-5-26-21-10-9-17(14-22(21)27-6-2)13-20-19-16-24(29-8-4)23(28-7-3)15-18(19)11-12-25-20/h9-10,13-16,25H,5-8,11-12H2,1-4H3/b20-13-",1.9,261,train
CC[C@H](C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)O,True,"Aliphatic long chain, imine, imine",3,"InChI=1S/C75H126N24O15/c1-7-45(6)61(70(111)94-53(25-17-35-87-75(83)84)71(112)99-36-18-26-58(99)69(110)93-50(21-11-13-31-76)64(105)96-56(38-44(4)5)67(108)95-54(72(113)114)22-12-14-32-77)98-65(106)52(24-16-34-86-74(81)82)91-63(104)51(23-15-33-85-73(79)80)92-66(107)55(37-43(2)3)97-68(109)57(40-46-19-9-8-10-20-46)90-60(102)42-88-59(101)41-89-62(103)49(78)39-47-27-29-48(100)30-28-47/h8-10,19-20,27-30,43-45,49-58,61,100H,7,11-18,21-26,31-42,76-78H2,1-6H3,(H,88,101)(H,89,103)(H,90,102)(H,91,104)(H,92,107)(H,93,110)(H,94,111)(H,95,108)(H,96,105)(H,97,109)(H,98,106)(H,113,114)(H4,79,80,85)(H4,81,82,86)(H4,83,84,87)/p+5/t45-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,61-/m0/s1",0.12,262,train
CCC(O)C(C)C1OC1CC(C)(O)/C=C\C=C(/C)C1OC(=O)CC(O)CCC(C)(O)C(OC(=O)N2CCN(C3CCCCCC3)CC2)/C=C/C1C,True,"isolated alkene, polyene, Three-membered heterocycle",3,"InChI=1S/C40H66N2O9/c1-7-32(44)29(4)37-33(49-37)26-39(5,47)19-12-13-27(2)36-28(3)16-17-34(40(6,48)20-18-31(43)25-35(45)51-36)50-38(46)42-23-21-41(22-24-42)30-14-10-8-9-11-15-30/h12-13,16-17,19,28-34,36-37,43-44,47-48H,7-11,14-15,18,20-26H2,1-6H3/p+1/b17-16+,19-12-,27-13+",10.1,263,train
CC[N+](C)(C)c1cccc(O)c1,True,quaternary nitrogen,1,"InChI=1S/C10H15NO/c1-4-11(2,3)9-6-5-7-10(12)8-9/h5-8H,4H2,1-3H3/p+1",1.1,264,train
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H26N2O2S/c1-24-12-5-6-19(24)15-18-16-23-22-10-9-17(14-21(18)22)11-13-27(25,26)20-7-3-2-4-8-20/h2-4,7-10,14,16,19,23H,5-6,11-13,15H2,1H3/p+1",1.6,265,train
O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,True,"Aliphatic long chain, phthalimide",2,"InChI=1S/C31H28N4O4/c36-28-22-10-1-6-20-7-2-11-23(26(20)22)29(37)34(28)18-16-32-14-5-15-33-17-19-35-30(38)24-12-3-8-21-9-4-13-25(27(21)24)31(35)39/h1-4,6-13,32-33H,5,14-19H2",12.0,266,train
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3",2.0,267,train
c1cc2c(c(N3CCNCC3)c1)OCCO2,True,(),0,"InChI=1S/C12H16N2O2/c1-2-10(14-6-4-13-5-7-14)12-11(3-1)15-8-9-16-12/h1-3,13H,4-9H2/p+1",3.6,268,train
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H24N2O5/c1-12(16(21)20-11-5-8-15(20)18(24)25)19-14(17(22)23)10-9-13-6-3-2-4-7-13/h2-4,6-7,12,14-15,19H,5,8-11H2,1H3,(H,22,23)(H,24,25)/p-1",0.38,269,train
COc1ccc(CC(NC(=O)CC(C)(C)N)C(=O)NC(Cc2c[nH]cn2)C(=O)NC(CC2CCCCC2)C(O)C(O)CC(C)C)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C35H56N6O6/c1-22(2)15-30(42)32(44)27(16-23-9-7-6-8-10-23)40-34(46)29(18-25-20-37-21-38-25)41-33(45)28(39-31(43)19-35(3,4)36)17-24-11-13-26(47-5)14-12-24/h11-14,20-23,27-30,32,42,44H,6-10,15-19,36H2,1-5H3,(H,37,38)(H,39,43)(H,40,46)(H,41,45)/p+2",7.5,270,train
Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)N=C(N)N,True,"imine, imine",2,"InChI=1S/C14H16N4O3S/c1-9-7-11(18-5-3-4-6-18)12(22(2,20)21)8-10(9)13(19)17-14(15)16/h3-8H,1-2H3,(H4,15,16,17,19)",1.1,271,train
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)",2.0,272,train
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,True,(),0,"InChI=1S/C8H10N4O2/c1-2-3-12-6-5(9-4-10-6)7(13)11-8(12)14/h4H,2-3H2,1H3,(H2,9,10,11,13,14)/p-1",0.63,273,train
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,True,"catechol, conjugated nitrile group, Michael acceptor, nitro group, Oxygen-nitrogen single bond",5,"InChI=1S/C14H15N3O5/c1-3-16(4-2)14(20)10(8-15)5-9-6-11(17(21)22)13(19)12(18)7-9/h5-7,18-19H,3-4H2,1-2H3/p-1/b10-5+",0.27,274,train
CC(C)(C)NC(=O)C1CCC2C3C=CC4=CC(C(=O)O)CCC4(C)C3CCC12C,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C25H37NO3/c1-23(2,3)26-21(27)20-9-8-18-17-7-6-16-14-15(22(28)29)10-12-24(16,4)19(17)11-13-25(18,20)5/h6,14,17-20H,7-13H2,1-5H3,(H,26,27)(H,28,29)/p-1",0.54,275,train
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C23H24N2O4S/c1-2-3-6-21-24-14-19(12-18(23(28)29)13-20-5-4-11-30-20)25(21)15-16-7-9-17(10-8-16)22(26)27/h4-5,7-12,14H,2-3,6,13,15H2,1H3,(H,26,27)(H,28,29)/p-2/b18-12-",0.17,276,train
CCC#CCC(C)C(O)C#CC1C(O)CC2C/C(=C\COCCCC(=O)O)CC21,True,"Aliphatic long chain, isolated alkene, triple bond",3,"InChI=1S/C24H34O5/c1-3-4-5-7-17(2)22(25)10-9-20-21-15-18(14-19(21)16-23(20)26)11-13-29-12-6-8-24(27)28/h11,17,19-23,25-26H,3,6-8,12-16H2,1-2H3,(H,27,28)/p-1/b18-11+",2.4,277,train
N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,True,"Aliphatic long chain, disulphide, imine, imine",4,"InChI=1S/C35H49N11O9S2/c36-30(51)25-18-57-56-13-10-27(47)42-22(8-3-4-11-39-35(37)38)31(52)41-17-28(48)43-23(15-29(49)50)32(53)44-24(14-19-16-40-21-7-2-1-6-20(19)21)34(55)46-12-5-9-26(46)33(54)45-25/h1-2,6-7,16,22-26,40H,3-5,8-15,17-18H2,(H2,36,51)(H,41,52)(H,42,47)(H,43,48)(H,44,53)(H,45,54)(H,49,50)(H4,37,38,39)",0.17,278,train
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4CC3CC12,True,"beta-keto/anhydride, catechol",2,"InChI=1S/C27H31FN4O8/c1-31(2)20-13-8-11-7-12-14(28)9-15(30-16(33)10-32-5-3-4-6-32)21(34)18(12)22(35)17(11)24(37)27(13,40)25(38)19(23(20)36)26(29)39/h9,11,13,20,34,36-37,40H,3-8,10H2,1-2H3,(H2,29,39)(H,30,33)/p+1",2.3,279,train
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,True,"Aliphatic long chain, triple bond",2,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",0.77,280,train
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H25N3O7S/c1-9-16-15(10(2)26)20(28)25(16)17(22(31)32)18(9)33-13-7-14(23-8-13)19(27)24-12-5-3-4-11(6-12)21(29)30/h3-6,9-10,13-16,23,26H,7-8H2,1-2H3,(H,24,27)(H,29,30)(H,31,32)/p-2",0.12,281,train
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/p+1",0.95,282,train
