smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
O=C(O)CCCC(=O)O,True,(),0,"InChI=1S/C5H8O4.2Li/c6-4(7)2-1-3-5(8)9;;/h1-3H2,(H,6,7)(H,8,9);;/q;2*+1/p-2",0.3427540765999999,1617,train
Cc1oc(C)c(O)c1O,True,(),0,"InChI=1S/C6H8O3/c1-3-5(7)6(8)4(2)9-3/h3,8H,1-2H3",0.3906698962,1618,train
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,True,Sulfonic acid,1,"InChI=1S/C14H12O6S.Na/c1-20-12-8-11(15)10(7-13(12)21(17,18)19)14(16)9-5-3-2-4-6-9;/h2-8,15H,1H3,(H,17,18,19);/q;+1/p-1",-0.022384851,1619,train
CC(C)C(O)C(C)(C)CO,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C8H18O2/c1-6(2)7(10)8(3,4)5-9/h6-7,9-10H,5H2,1-4H3",-0.6667259261999999,1620,train
CCCCC(CC)COC(=O)C(C)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C11H22O3/c1-4-6-7-10(5-2)8-14-11(13)9(3)12/h9-10,12H,4-8H2,1-3H3/t9-,10?/m0/s1",-2.6735257097,1621,train
S,True,(),0,InChI=1S/Mn.H2S/h;1H2,-4.1599117564,1622,train
COC=O,True,aldehyde,1,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",0.6985937788,1623,train
O=S(=O)(O)c1cc(O)c2ccc3c(S(=O)(=O)O)cc(S(=O)(=O)O)c4ccc1c2c34,True,"Polycyclic aromatic hydrocarbon, Sulfonic acid",2,"InChI=1S/C16H10O10S3.3Na/c17-11-5-12(27(18,19)20)8-3-4-10-14(29(24,25)26)6-13(28(21,22)23)9-2-1-7(11)15(8)16(9)10;;;/h1-6,17H,(H,18,19,20)(H,21,22,23)(H,24,25,26);;;/q;3*+1/p-3",-0.242535631,1624,train
CC1C=CCc2c(O)oc(O)c21,True,isolated alkene,1,"InChI=1S/C9H10O3/c1-5-3-2-4-6-7(5)9(11)12-8(6)10/h2-3,5-7H,4H2,1H3",-0.7362684615999999,1625,train
C=C(C)C(=O)NC(C)C,True,Michael acceptor,1,"InChI=1S/C7H13NO/c1-5(2)7(9)8-6(3)4/h6H,1H2,2-4H3,(H,8,9)",-0.6201428843,1626,train
O=S(=O)(O)c1cc(Nc2nc(NCCO)nc(Nc3ccccc3)n2)ccc1C=Cc1ccc(Nc2nc(NCCO)nc(Nc3ccccc3)n2)cc1S(=O)(=O)O,True,"stilbene, Sulfonic acid",2,"InChI=1S/C36H36N12O8S2.2Na/c49-19-17-37-31-43-33(39-25-7-3-1-4-8-25)47-35(45-31)41-27-15-13-23(29(21-27)57(51,52)53)11-12-24-14-16-28(22-30(24)58(54,55)56)42-36-46-32(38-18-20-50)44-34(48-36)40-26-9-5-2-6-10-26;;/h1-16,21-22,49-50H,17-20H2,(H,51,52,53)(H,54,55,56)(H3,37,39,41,43,45,47)(H3,38,40,42,44,46,48);;/q;2*+1/p-2/b12-11+;;",-1.4592143997,1627,train
CCOCCOC(C)(C)C,True,Aliphatic long chain,1,"InChI=1S/C8H18O2/c1-5-9-6-7-10-8(2,3)4/h5-7H2,1-4H3",-0.6879152253,1628,train
COC(C)CCOC(C)=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C7H14O3/c1-6(9-3)4-5-10-7(2)8/h6H,4-5H2,1-3H3",-0.6877845281999999,1629,train
CCCCCCCCCCCCCCCOS(=O)(=O)O,True,"Aliphatic long chain, Sulfonic acid",2,"InChI=1S/C15H32O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-20(16,17)18;/h2-15H2,1H3,(H,16,17,18);/q;+1/p-1",-1.042005529,1630,train
N=C(N)S(=O)O,True,"imine, imine, sulfinic acid",3,"InChI=1S/CH4N2O2S/c2-1(3)6(4)5/h(H3,2,3)(H,4,5)",-0.5567928158,1631,train
CC(C)C(=O)OOC(C)(C)C,True,"Oxygen-nitrogen single bond, peroxide",2,"InChI=1S/C8H16O3/c1-6(2)7(9)10-11-8(3,4)5/h6H,1-5H3",-1.6070025668,1632,train
COC(Cc1ccccc1)OC,True,het-C-het not in ring,1,"InChI=1S/C10H14O2/c1-11-10(12-2)8-9-6-4-3-5-7-9/h3-7,10H,8H2,1-2H3",-1.6296186709,1633,train
Nc1nc(N)nc(N)n1,True,(),0,"InChI=1S/C3H6N6.H3O4P/c4-1-7-2(5)9-3(6)8-1;1-5(2,3)4/h(H6,4,5,6,7,8,9);(H3,1,2,3,4)",-1.7594101934,1634,train
c1ccc2c(c1)CC1COCOC21,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C11H12O2/c1-2-4-10-8(3-1)5-9-6-12-7-13-11(9)10/h1-4,9,11H,5-7H2",-1.6560932729,1635,train
COc1cc(CC(C(C)=O)C(C)=O)ccc1O,True,beta-keto/anhydride,1,"InChI=1S/C13H16O4/c1-8(14)11(9(2)15)6-10-4-5-12(16)13(7-10)17-3/h4-5,7,11,16H,6H2,1-3H3",-1.7863659491,1636,train
Cc1ccc(C)c(O)c1,True,(),0,"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3",-1.5375827569,1637,train
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,True,phosphor,1,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)",-1.9953026194,1638,train
Cc1cc(O)c(C)c(C)c1O,True,hydroquinone,1,"InChI=1S/C9H12O2/c1-5-4-8(10)6(2)7(3)9(5)11/h4,10-11H,1-3H3",-1.6383266335,1639,train
Nc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,True,"aniline, Sulfonic acid",2,"InChI=1S/C8H11NO6S2/c9-7-1-3-8(4-2-7)16(10,11)6-5-15-17(12,13)14/h1-4H,5-6,9H2,(H,12,13,14)",-1.9051186702,1640,train
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,True,isolated alkene,1,"InChI=1S/C12H15N3O3/c1-4-7-13-10(16)14(8-5-2)12(18)15(9-6-3)11(13)17/h4-6H,1-3,7-9H2",-1.8526019693,1641,train
Nc1nc(N)nc(N)n1,True,(),0,"InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)",-1.5592150485,1642,train
N=C(N)N[N+](=O)[O-],True,"imine, imine, nitro group, N-nitroso, Oxygen-nitrogen single bond",5,"InChI=1S/CH4N4O2/c2-1(3)4-5(6)7/h(H4,2,3,4)",-1.4858424644,1643,train
Nc1ccccc1C(F)(F)F,True,aniline,1,"InChI=1S/C7H6F3N/c8-7(9,10)5-3-1-2-4-6(5)11/h1-4H,11H2",-1.6756867087,1644,train
c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,True,Three-membered heterocycle,1,"InChI=1S/C15H19NO4/c1-3-12(17-9-15-10-20-15)4-2-11(1)16(5-13-7-18-13)6-14-8-19-14/h1-4,13-15H,5-10H2",-1.9192347247,1645,train
N=C(N)NN,True,"hydrazine, imine, imine, Oxygen-nitrogen single bond",4,"InChI=1S/CH6N4.CH2O3/c2-1(3)5-4;2-1(3)4/h4H2,(H4,2,3,5);(H2,2,3,4)",-1.6153792849000002,1646,train
CNCc1cccc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C12H13N/c1-13-9-11-7-4-6-10-5-2-3-8-12(10)11/h2-8,13H,9H2,1H3",-1.7150988877000002,1647,train
COc1ccccc1NC(=O)CC(C)=O,True,beta-keto/anhydride,1,"InChI=1S/C11H13NO3/c1-8(13)7-11(14)12-9-5-3-4-6-10(9)15-2/h3-6H,7H2,1-2H3,(H,12,14)",-1.8059055211,1648,train
CC(C)OC(C)C,True,(),0,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",-1.5165927583,1649,train
CC(C)Br,True,alkyl halide,1,"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",-1.598518701,1650,train
Cc1ccc(S(N)(=O)=O)cc1,True,(),0,"InChI=1S/C7H9NO2S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H2,8,9,10)",-1.7421953353,1651,train
CCSCC,True,(),0,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",-1.4680248268,1652,train
CC(=O)CCC=C(C)C,True,isolated alkene,1,"InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3",-1.6210489706,1653,train
C=C(C)C1CCC(C)CC1O,True,isolated alkene,1,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3",-1.7111123645,1654,train
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,True,(),0,"InChI=1S/C10H6O8.C9H10N2/c11-7(12)3-1-4(8(13)14)6(10(17)18)2-5(3)9(15)16;1-2-4-8(5-3-1)9-10-6-7-11-9/h1-2H,(H,11,12)(H,13,14)(H,15,16)(H,17,18);1-5H,6-7H2,(H,10,11)",-2.1253109845,1655,train
CCC(=O)CC(C)CC,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C8H16O/c1-4-7(3)6-8(9)5-2/h7H,4-6H2,1-3H3",-1.630817582,1656,train
CC(=O)CC(C)=O,True,beta-keto/anhydride,1,"InChI=1S/3C5H8O2.Al/c3*1-4(6)3-5(2)7;/h3*3,6H,1-2H3;/q;;;+3/p-3",-2.0338377464,1657,train
FC(F)Cl,True,alkyl halide,1,InChI=1S/CHClF2/c2-1(3)4/h1H,-1.4597341592,1658,train
CC1=NN(c2ccc(S(=O)(=O)CCOS(=O)(=O)O)cc2)C(O)C1N=Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)O,True,"diazo group, Sulfonic acid",2,"InChI=1S/C22H22N4O13S4.K.Na/c1-13-20(22(27)26(25-13)14-5-7-15(8-6-14)40(28,29)12-11-39-43(36,37)38)24-23-18-10-9-16-17(21(18)42(33,34)35)3-2-4-19(16)41(30,31)32;;/h2-10,20,22,27H,11-12H2,1H3,(H,30,31,32)(H,33,34,35)(H,36,37,38);;/q;2*+1/p-2",-0.3928398265,1659,train
OCC#CCO,True,triple bond,1,"InChI=1S/C4H6O2/c5-3-1-2-4-6/h5-6H,3-4H2",1.5363390032,1660,train
CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)c(N=Nc4ccc5ccccc5c4S(=O)(=O)O)c(O)c23)n1,True,"diazo group, Sulfonic acid",2,"InChI=1S/C31H24ClN7O10S3.3Na/c1-2-39(19-9-4-3-5-10-19)31-35-29(32)34-30(36-31)33-23-16-20(50(41,42)43)14-18-15-24(51(44,45)46)26(27(40)25(18)23)38-37-22-13-12-17-8-6-7-11-21(17)28(22)52(47,48)49;;;/h3-16,37H,2H2,1H3,(H,41,42,43)(H,44,45,46)(H,47,48,49)(H,33,34,35,36);;;/q;3*+1/p-3/b38-26+;;;",-0.4592355493,1661,train
O=C(O)CCC(C(=O)O)N(CC(=O)O)CC(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C9H13NO8/c11-6(12)2-1-5(9(17)18)10(3-7(13)14)4-8(15)16/h5H,1-4H2,(H,11,12)(H,13,14)(H,15,16)(H,17,18)",0.0436038038999999,1662,train
C=C(C)OC(C)=O,True,acyclic C=C-O,1,"InChI=1S/C5H8O2/c1-4(2)7-5(3)6/h1H2,2-3H3",-0.5277513782,1663,train
Oc1oc(O)c2c1CC=CC2,True,isolated alkene,1,"InChI=1S/C8H8O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-2,5-6H,3-4H2",-0.7139217719,1664,train
Cc1cc(C)[nH]n1,True,(),0,"InChI=1S/C5H8N2/c1-4-3-5(2)7-6-4/h3H,1-2H3,(H,6,7)",-0.5204744976,1665,train
CCCCCCCCCCCCCC(=O)NCC(=O)O,True,Aliphatic long chain,1,"InChI=1S/C16H31NO3.C14H27NO3.2K/c1-2-3-4-5-6-7-8-9-10-11-12-13-15(18)17-14-16(19)20;1-2-3-4-5-6-7-8-9-10-11-13(16)15-12-14(17)18;;/h2-14H2,1H3,(H,17,18)(H,19,20);2-12H2,1H3,(H,15,16)(H,17,18);;/q;;2*+1/p-2",-0.3429717,1666,train
CCC12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(=O)CC4,True,isolated alkene,1,"InChI=1S/C19H26O2/c1-2-19-10-9-15-14-6-4-13(20)11-12(14)3-5-16(15)17(19)7-8-18(19)21/h11,14-17H,2-10H2,1H3/t14-,15+,16+,17-,19?/m0/s1",-3.7327198893,1667,train
NC(COP(=O)(O)O)C(=O)O,True,phosphor,1,"InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1",-0.8149408723,1668,train
O=S(=O)(O)c1ccc(S(=O)(=O)O)c(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6cc(S(=O)(=O)O)ccc6S(=O)(=O)O)nc(N(CCO)CCO)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)nc(N(CCO)CCO)n2)c1,True,"stilbene, Sulfonic acid",2,"InChI=1S/C40H44N12O22S6.6Na/c53-15-11-51(12-16-54)39-47-35(45-37(49-39)43-29-21-27(75(57,58)59)7-9-31(29)77(63,64)65)41-25-5-3-23(33(19-25)79(69,70)71)1-2-24-4-6-26(20-34(24)80(72,73)74)42-36-46-38(50-40(48-36)52(13-17-55)14-18-56)44-30-22-28(76(60,61)62)8-10-32(30)78(66,67)68;;;;;;/h1-10,19-22,53-56H,11-18H2,(H,57,58,59)(H,60,61,62)(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)(H2,41,43,45,47,49)(H2,42,44,46,48,50);;;;;;/q;6*+1/p-6/b2-1+;;;;;;",-0.6924056004000001,1669,train
O=C(O)O,True,(),0,"InChI=1S/CH2O3.2Cs/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",0.9300687552,1670,train
CC(C)(C)C(=O)O,True,(),0,"InChI=1S/C5H10O2/c1-5(2,3)4(6)7/h1-3H3,(H,6,7)",-0.5635618856,1671,train
CC1(C)CC(O)CC(C)(C)N1CCO,True,(),0,"InChI=1S/C11H23NO2/c1-10(2)7-9(14)8-11(3,4)12(10)5-6-13/h9,13-14H,5-8H2,1-4H3",-0.8598205529,1672,train
C#CCN(CC)CC,True,triple bond,1,"InChI=1S/C7H13N/c1-4-7-8(5-2)6-3/h1H,5-7H2,2-3H3",-0.6020131225,1673,train
O=C(O)CC(O)(CC(=O)O)C(=O)O,True,(),0,"InChI=1S/C6H8O7.Co/c7-3(8)1-6(13,5(11)12)2-4(9)10;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);/q;+2/p-2",-0.954573972,1674,train
O=C(O)CC(O)(CC(=O)O)C(=O)O,True,(),0,"InChI=1S/2C6H8O7.3Co/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;;3*+2/p-6",-1.3025954999,1675,train
O,True,(),0,InChI=1S/Ba.2ClH.2H2O/h;2*1H;2*1H2/q+2;;;;/p-2,0.0418928153,1676,train
O=[N+]([O-])C(Br)(CO)CO,True,"alkyl halide, N-C-halo, nitro group, Oxygen-nitrogen single bond",4,"InChI=1S/C3H6BrNO4/c4-3(1-6,2-7)5(8)9/h6-7H,1-2H2",0.1271308568,1677,train
[SH-2],True,thiol,1,InChI=1S/2Cu.HS/h;;1H/q2*+1;-2,-4.2045730411,1678,train
Cc1ncc[nH]1,True,(),0,"InChI=1S/C4H6N2/c1-4-5-2-3-6-4/h2-3H,1H3,(H,5,6)",0.5121363664999999,1679,train
O=[Se]=O,True,heavy metal,1,InChI=1S/O2Se/c1-3-2,1.3647745033,1680,train
C1CCOCOC1,True,(),0,InChI=1S/C5H10O2/c1-2-4-7-5-6-3-1/h1-5H2,0.4107896597,1681,train
Nc1nc(Cl)nc(Nc2ccc(S(=O)(=O)O)c(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5cc(S(=O)(=O)O)ccc5S(=O)(=O)O)c(N)c4c3O)c2)n1,True,"aniline, diazo group, Sulfonic acid",3,"InChI=1S/C25H19ClN10O16S5.5Na/c26-23-30-24(28)32-25(31-23)29-10-1-3-14(54(41,42)43)12(7-10)33-36-21-17(57(50,51)52)6-9-5-16(56(47,48)49)20(19(27)18(9)22(21)37)35-34-13-8-11(53(38,39)40)2-4-15(13)55(44,45)46;;;;;/h1-8,33H,27H2,(H,38,39,40)(H,41,42,43)(H,44,45,46)(H,47,48,49)(H,50,51,52)(H3,28,29,30,31,32);;;;;/q;5*+1/p-5/b35-34?,36-21+;;;;;",-0.5908005839,1682,train
CC(=O)C=C(C)C,True,Michael acceptor,1,"InChI=1S/C6H10O/c1-5(2)4-6(3)7/h4H,1-3H3",-0.560826234,1683,train
O=S(=O)(O)c1cc(O)c2c(O)c(N=Nc3cc(Cl)ccc3O)c(S(=O)(=O)O)cc2c1,True,"diazo group, Sulfonic acid",2,"InChI=1S/C16H11ClN2O9S2.2Na/c17-8-1-2-11(20)10(5-8)18-19-15-13(30(26,27)28)4-7-3-9(29(23,24)25)6-12(21)14(7)16(15)22;;/h1-6,18,20-21H,(H,23,24,25)(H,26,27,28);;/q;2*+1/p-2/b19-15+;;",-1.2898086582,1684,train
CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12,True,"charged oxygen or sulfur atoms, Polycyclic aromatic hydrocarbon",2,"InChI=1S/C30H35N2O3.ClH/c1-6-31(7-2)21-15-17-25-27(19-21)35-28-20-22(32(8-3)9-4)16-18-26(28)29(25)23-13-11-12-14-24(23)30(33)34-10-5;/h11-20H,6-10H2,1-5H3;1H/q+1;/p-1",-1.2801897062,1685,train
Oc1ccc(Cl)cc1,True,(),0,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",-0.6876597172,1686,train
C=C(C)C#N,True,conjugated nitrile group,1,"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3",-0.4067085165999999,1687,train
Cc1ccccc1O,True,(),0,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",-0.6190130172999999,1688,train
O=S(=O)(O)O,True,Sulfonic acid,1,"InChI=1S/2Li.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2",0.3921242805,1689,train
C=C(C)C(=O)OCC[N+](C)(C)CCCS(=O)(=O)[O-],True,"Michael acceptor, quaternary nitrogen, Sulfonic acid",3,"InChI=1S/C11H21NO5S/c1-10(2)11(13)17-8-7-12(3,4)6-5-9-18(14,15)16/h1,5-9H2,2-4H3",0.9627399696,1690,train
Cc1ccc2nc(-c3ccc(NC(=O)/C(C#N)=C/c4ccc(N(C)CCS(=O)(=O)O)cc4)cc3)sc2c1S(=O)(=O)O,True,"conjugated nitrile group, Michael acceptor, Sulfonic acid",3,"InChI=1S/C27H24N4O7S3.2Na/c1-17-3-12-23-24(25(17)41(36,37)38)39-27(30-23)19-6-8-21(9-7-19)29-26(32)20(16-28)15-18-4-10-22(11-5-18)31(2)13-14-40(33,34)35;;/h3-12,15H,13-14H2,1-2H3,(H,29,32)(H,33,34,35)(H,36,37,38);;/q;2*+1/p-2/b20-15+;;",-0.415949942,1691,train
OCCOc1ccccc1,True,(),0,"InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2",-0.742461176,1692,train
O=C(O)C(=O)O,True,diketo group,1,"InChI=1S/C2H2O4.K/c3-1(4)2(5)6;/h(H,3,4)(H,5,6);/q;+1/p-1",-0.7096904801,1693,train
CC(=O)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,True,"diazo group, Sulfonic acid",2,"InChI=1S/C20H19N3O11S3.2Na/c1-12(24)21-15-4-7-17-13(10-15)11-18(36(28,29)30)19(20(17)25)23-22-14-2-5-16(6-3-14)35(26,27)9-8-34-37(31,32)33;;/h2-7,10-11,22H,8-9H2,1H3,(H,21,24)(H,28,29,30)(H,31,32,33);;/q;2*+1/p-2/b23-19-;;",-0.3963934895,1694,train
CCOC(=O)C(C)C1CCCCC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C11H20O2/c1-3-13-11(12)9(2)10-7-5-4-6-8-10/h9-10H,3-8H2,1-2H3",-3.3274567494,1695,train
O=C1CCC(C(=O)O)N1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C5H7NO3.Ca/c7-4-2-1-3(6-4)5(8)9;/h3H,1-2H2,(H,6,7)(H,8,9);/q;+2/p-1",0.1651478476,1696,train
Cc1cc(Oc2cc(C)cc(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1,True,Sulfonic acid,1,"InChI=1S/C14H14O7S2.2Na/c1-9-3-11(7-13(5-9)22(15,16)17)21-12-4-10(2)6-14(8-12)23(18,19)20;;/h3-8H,1-2H3,(H,15,16,17)(H,18,19,20);;/q;2*+1/p-2",-0.2207961953999999,1697,train
C=CC(=O)OCCN(C)C,True,Michael acceptor,1,"InChI=1S/C7H13NO2/c1-4-7(9)10-6-5-8(2)3/h4H,1,5-6H2,2-3H3",0.2243106848,1698,train
CC1COC(=O)O1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C4H6O3/c1-3-2-6-4(5)7-3/h3H,2H2,1H3",0.371232292,1699,train
C#CC1(O)CCCCC1,True,triple bond,1,"InChI=1S/C8H12O/c1-2-8(9)6-4-3-5-7-8/h1,9H,3-7H2",-0.7048960629000001,1700,train
O=C(O)c1ccc2c(c1)C(=O)OC2=O,True,beta-keto/anhydride,1,"InChI=1S/C9H4O5/c10-7(11)4-1-2-5-6(3-4)9(13)14-8(5)12/h1-3H,(H,10,11)",-0.8961963145999999,1701,train
CC(C)(CO)COC(=O)C(C)(C)CO,True,(),0,"InChI=1S/C10H20O4/c1-9(2,5-11)7-14-8(13)10(3,4)6-12/h11-12H,5-7H2,1-4H3",0.0682018165,1702,train
NNC(=O)NN,True,"acyl hydrazine, hydrazine, Oxygen-nitrogen single bond",3,"InChI=1S/CH6N4O/c2-4-1(6)5-3/h2-3H2,(H2,4,5,6)",0.4145585536,1703,train
CCCC(C)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",-0.2541408245,1704,train
Cc1cccc(O)c1,True,(),0,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",-0.662918503,1705,train
O=C(O)c1ccccc1,True,(),0,"InChI=1S/C7H6O2.CH6N3/c8-7(9)6-4-2-1-3-5-6;2-1(3)4/h1-5H,(H,8,9);2-4H2/q;+1/p-1",0.0050162556,1706,train
OB(O)O,True,heavy metal,1,InChI=1S/8BO3.2Na.4H2O/c8*2-1(3)4;;;;;;/h;;;;;;;;;;4*1H2/q8*-3;2*+1;;;;,-0.4201864202,1707,train
O=C(O)COc1ccccc1,True,(),0,"InChI=1S/C8H8O3.Na/c9-8(10)6-11-7-4-2-1-3-5-7;/h1-5H,6H2,(H,9,10);/q;+1/p-1",0.1085957051,1708,train
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1,True,"Carbocation/anion, Sulfonic acid, triphenyl methylsilyl",3,"InChI=1S/C27H32N2O6S2.Na/c1-5-28(6-2)22-13-9-20(10-14-22)27(21-11-15-23(16-12-21)29(7-3)8-4)25-18-17-24(36(30,31)32)19-26(25)37(33,34)35;/h9-19H,5-8H2,1-4H3,(H-,30,31,32,33,34,35);/q;+1/p-1",-0.4066892685,1709,train
Oc1ccccc1Cl,True,(),0,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",-0.7538392019,1710,train
CCCCN(C)C,True,(),0,"InChI=1S/C6H15N/c1-4-5-6-7(2)3/h4-6H2,1-3H3/p+1",-0.6670324644,1711,train
N=C(N)N,True,"imine, imine",2,"InChI=1S/CH5N3.ClH/c2-1(3)4;/h(H5,2,3,4);1H",1.3522850438999998,1712,train
CC(=O)CC(=O)OCCOC(=O)CC(C)=O,True,"Aliphatic long chain, beta-keto/anhydride",2,"InChI=1S/C10H14O6/c1-7(11)5-9(13)15-3-4-16-10(14)6-8(2)12/h3-6H2,1-2H3",-0.0337559002999999,1713,train
Nc1ccc(S(=O)(=O)O)cc1,True,"aniline, Sulfonic acid",2,"InChI=1S/C6H7NO3S.Na/c7-5-1-3-6(4-2-5)11(8,9)10;/h1-4H,7H2,(H,8,9,10);/q;+1/p-1",0.0379554154,1714,train
C1OCOCO1,True,(),0,InChI=1S/C3H6O3/c1-4-2-6-3-5-1/h1-3H2,0.3717171259000001,1715,train
O=P(O)(O)O,True,phosphor,1,"InChI=1S/Mn.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+2;/p-2",0.1455471695,1716,train
O=[Si](O)O,True,heavy metal,1,InChI=1S/2Na.O3Si/c;;1-4(2)3/q2*+1;-2,0.2356352551,1717,train
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,True,(),0,"InChI=1S/C14H11Cl2NO2.Na/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19;/h1-7,17H,8H2,(H,18,19);/q;+1/p-1",-1.1742318477,1718,train
COc1cc(N=Nc2cccc(S(=O)(=O)O)c2)ccc1Nc1nc(Nc2ccc(N=Nc3cccc(S(=O)(=O)O)c3)cc2OC)nc(N(CCO)CCO)n1,True,"diazo group, Sulfonic acid",2,"InChI=1S/C33H34N10O10S2.2Na/c1-52-29-19-23(41-39-21-5-3-7-25(17-21)54(46,47)48)9-11-27(29)34-31-36-32(38-33(37-31)43(13-15-44)14-16-45)35-28-12-10-24(20-30(28)53-2)42-40-22-6-4-8-26(18-22)55(49,50)51;;/h3-12,17-20,44-45H,13-16H2,1-2H3,(H,46,47,48)(H,49,50,51)(H2,34,35,36,37,38);;/q;2*+1/p-2",-1.6008155248,1719,train
COC(=O)CCS,True,thiol,1,"InChI=1S/C4H8O2S/c1-6-4(5)2-3-7/h7H,2-3H2,1H3",-0.7575876082999999,1720,train
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1[N+](=O)[O-],True,"nitro group, Oxygen-nitrogen single bond, Sulfonic acid",3,"InChI=1S/C14H12N2O6S.Na/c1-9-2-3-10(8-13(9)16(18)19)14(17)15-11-4-6-12(7-5-11)23(20,21)22;/h2-8H,1H3,(H,15,17)(H,20,21,22);/q;+1/p-1",-1.232035998,1721,train
O=P(O)(O)O,True,phosphor,1,"InChI=1S/K.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;/p-1",0.1842562687,1722,train
O=S(=O)(O)O,True,Sulfonic acid,1,"InChI=1S/Ce.2H2O4S.4H2O/c;2*1-5(2,3)4;;;;/h;2*(H2,1,2,3,4);4*1H2/q+3;;;;;;/p-3",-0.2918169735,1723,train
