smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
Fc1ccc(CNc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,True,(),0,"InChI=1S/C16H12FN3O3/c17-12-4-1-10(2-5-12)8-18-16-20-19-15(23-16)11-3-6-13-14(7-11)22-9-21-13/h1-7H,8-9H2,(H,18,20)",3.652460244,493,train
Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,True,diketo group,1,"InChI=1S/C11H10N2O2/c1-8-2-4-9(5-3-8)13-7-6-12-10(14)11(13)15/h2-7H,1H3,(H,12,14)",1.027920136,494,train
COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H12N2O4/c1-19-14(18)16-10-6-8-11(9-7-10)20-15-17-12-4-2-3-5-13(12)21-15/h2-9H,1H3,(H,16,18)",1.463878065,495,train
N#CC1(NC(=O)Cc2cc3c(ccc4ccccc43)o2)CCOCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H18N2O3/c21-13-20(7-9-24-10-8-20)22-19(23)12-15-11-17-16-4-2-1-3-14(16)5-6-18(17)25-15/h1-6,11H,7-10,12H2,(H,22,23)",2.848311688,496,train
N#Cc1ccc(-c2cccc(CN)c2)s1,True,(),0,"InChI=1S/C12H10N2S/c13-7-9-2-1-3-10(6-9)12-5-4-11(8-14)15-12/h1-6H,7,13H2",2.745975253,497,train
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,True,(),0,"InChI=1S/C19H23ClFN3O3S/c1-12(2)28(26,27)16-8-10-23(11-9-16)19(25)17-13(3)22-24(18(17)20)15-6-4-14(21)5-7-15/h4-7,12,16H,8-11H2,1-3H3",1.153387979,498,train
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C30H33FN8O2S/c1-4-24-29(35(3)30-34-27(25(14-32)42-30)20-5-7-21(31)8-6-20)39-15-22(13-19(2)28(39)33-24)37-11-9-36(10-12-37)18-26(41)38-16-23(40)17-38/h5-8,13,15,23,40H,4,9-12,16-18H2,1-3H3",2.746011108,499,train
COc1cc(CN2CCC(C(=O)N3CCOCC3)CC2)ccc1C,True,(),0,"InChI=1S/C19H28N2O3/c1-15-3-4-16(13-18(15)23-2)14-20-7-5-17(6-8-20)19(22)21-9-11-24-12-10-21/h3-4,13,17H,5-12,14H2,1-2H3",2.358239508,500,train
CC(C)CCCNC(=O)c1[nH]ncc1Br,True,Aliphatic long chain,1,"InChI=1S/C10H16BrN3O/c1-7(2)4-3-5-12-10(15)9-8(11)6-13-14-9/h6-7H,3-5H2,1-2H3,(H,12,15)(H,13,14)",2.870509832,501,train
O=C(NC1CCCCC1)N1CCc2nc3ccccn3c(=O)c2C1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H22N4O2/c23-17-14-12-21(18(24)19-13-6-2-1-3-7-13)11-9-15(14)20-16-8-4-5-10-22(16)17/h4-5,8,10,13H,1-3,6-7,9,11-12H2,(H,19,24)",2.089092256,502,train
CCC(CC)NC(=O)c1ccc(C#N)c(C)n1,True,(),0,"InChI=1S/C13H17N3O/c1-4-11(5-2)16-13(17)12-7-6-10(8-14)9(3)15-12/h6-7,11H,4-5H2,1-3H3,(H,16,17)",1.699013432,503,train
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,True,Aliphatic long chain,1,"InChI=1S/C19H33NO2/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)13-14-19(20,15-21)16-22/h9-12,21-22H,2-8,13-16,20H2,1H3",1.230448921,504,train
Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,True,(),0,"InChI=1S/C20H29N5O/c1-13-11-14(2)22-20(21-13)25-16(4)18(15(3)24-25)12-19(26)23-17-9-7-5-6-8-10-17/h11,17H,5-10,12H2,1-4H3,(H,23,26)",2.919948425,505,train
CCC(=O)Nc1ccc(F)c(NC(=O)N2CC=C(C)CC2)c1,True,isolated alkene,1,"InChI=1S/C16H20FN3O2/c1-3-15(21)18-12-4-5-13(17)14(10-12)19-16(22)20-8-6-11(2)7-9-20/h4-6,10H,3,7-9H2,1-2H3,(H,18,21)(H,19,22)",1.836083478,506,train
Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,True,(),0,"InChI=1S/C18H21N3O2/c1-11-9-12(2)20-13(3)17(11)21-18(22)14-7-8-19-16(10-14)23-15-5-4-6-15/h7-10,15H,4-6H2,1-3H3,(H,21,22)",1.735023717,507,train
Cc1cc(C(F)(F)F)nc(N(C)Cc2c(C)noc2C)n1,True,(),0,"InChI=1S/C13H15F3N4O/c1-7-5-11(13(14,15)16)18-12(17-7)20(4)6-10-8(2)19-21-9(10)3/h5H,6H2,1-4H3",2.769927232,508,train
CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H17NO3/c1-4-16-18-12-10-11(8-9-13(12)21-16)17-14(19-2)6-5-7-15(17)20-3/h5-10H,4H2,1-3H3",3.575702918,509,train
CC(C)c1nnc(NCc2ccn(C)c2)o1,True,(),0,"InChI=1S/C11H16N4O/c1-8(2)10-13-14-11(16-10)12-6-9-4-5-15(3)7-9/h4-5,7-8H,6H2,1-3H3,(H,12,14)",1.799926107,510,train
Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,True,(),0,"InChI=1S/C27H31FN4O/c1-18-14-20(6-8-24(18)28)4-3-5-27(33)32-12-10-21(11-13-32)25-16-23(15-19(2)31-25)22-7-9-26(29)30-17-22/h6-9,14-17,21H,3-5,10-13H2,1-2H3,(H2,29,30)",3.281457223,511,train
COCCNC(=O)c1ccnc(C2CCNCC2)c1,True,Aliphatic long chain,1,"InChI=1S/C14H21N3O2/c1-19-9-8-17-14(18)12-4-7-16-13(10-12)11-2-5-15-6-3-11/h4,7,10-11,15H,2-3,5-6,8-9H2,1H3,(H,17,18)",1.206123964,512,train
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C25H29N5O/c1-26-17-19-16-23(29(2)3)28-24(27-19)22-14-9-15-30(22)25(31)21-13-8-7-12-20(21)18-10-5-4-6-11-18/h4-8,10-13,16,22,26H,9,14-15,17H2,1-3H3",2.358298512,513,train
CCC(=O)NCc1ccnc(N(C)C)c1,True,(),0,"InChI=1S/C11H17N3O/c1-4-11(15)13-8-9-5-6-12-10(7-9)14(2)3/h5-7H,4,8H2,1-3H3,(H,13,15)",1.027920136,514,train
CCn1nccc1CNc1ncccn1,True,(),0,"InChI=1S/C10H13N5/c1-2-15-9(4-7-14-15)8-13-10-11-5-3-6-12-10/h3-7H,2,8H2,1H3,(H,11,12,13)",1.027920136,515,train
COc1ncnc(C)c1-c1cccc(OC(C)C)c1,True,(),0,"InChI=1S/C15H18N2O2/c1-10(2)19-13-7-5-6-12(8-13)14-11(3)16-9-17-15(14)18-4/h5-10H,1-4H3",3.025720705,516,train
O=C(O)c1cc(Cl)cc2cccnc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C10H6ClNO2/c11-7-4-6-2-1-3-12-9(6)8(5-7)10(13)14/h1-5H,(H,13,14)",1.027920136,517,train
Cn1c(=O)c2c(nc3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O,True,(),0,"InChI=1S/C16H15ClFN5O2/c1-20-13-12(14(24)21(2)16(20)25)23-7-6-22(15(23)19-13)8-9-10(17)4-3-5-11(9)18/h3-5H,6-8H2,1-2H3",2.163510221,518,train
CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,True,(),0,"InChI=1S/C17H15N3/c1-20(12-15-6-4-5-14(9-15)10-18)13-17-8-3-2-7-16(17)11-19/h2-9H,12-13H2,1H3",3.625142096,519,train
CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,True,(),0,"InChI=1S/C18H25N5O/c1-3-11-22(2)18(24)19-15-9-7-8-14(13-15)17-21-20-16-10-5-4-6-12-23(16)17/h7-9,13H,3-6,10-12H2,1-2H3,(H,19,24)",1.647901076,520,train
Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H21F4N5O/c1-12-28-20(27)19-16(22(24,25)26)11-17(30-21(19)29-12)14-6-8-31(9-7-14)18(32)10-13-2-4-15(23)5-3-13/h2-5,11,14H,6-10H2,1H3,(H2,27,28,29,30)",2.941471678,521,train
Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1,True,(),0,"InChI=1S/C14H10Cl2N4/c1-9-5-11(10-3-2-4-12(15)13(10)16)14(17-6-9)20-7-18-19-8-20/h2-8H,1H3",2.218672021,522,train
Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,True,(),0,"InChI=1S/C11H8ClN3/c1-8-6-11(12)15(14-8)10-4-2-9(7-13)3-5-10/h2-6H,1H3",2.491841954,523,train
CCn1ncnc1-c1[nH]cnc1-c1ccccc1,True,(),0,"InChI=1S/C13H13N5/c1-2-18-13(16-9-17-18)12-11(14-8-15-12)10-6-4-3-5-7-10/h3-9H,2H2,1H3,(H,14,15)",1.681621079,524,train
CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H20N4OS/c1-10(2)15(20)19-6-3-11(4-7-19)18-14-13-12(5-8-21-13)16-9-17-14/h5,8-11H,3-4,6-7H2,1-2H3,(H,16,17,18)",1.283323848,525,train
CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H27NO/c1-18(22-14-8-3-9-15-22)17-23-21-13-7-6-12-20(21)16-19-10-4-2-5-11-19/h2,4-7,10-13,18H,3,8-9,14-17H2,1H3",3.459669714,526,train
CN(C)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cn1,True,(),0,"InChI=1S/C16H16N4O2/c1-19(2)14-8-7-11(9-17-14)10-20-15(21)12-5-3-4-6-13(12)18-16(20)22/h3-9H,10H2,1-2H3,(H,18,22)",2.565557405,527,train
O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,True,(),0,"InChI=1S/C23H21N7O/c31-23(20-11-19(8-9-24-20)29-12-21(25-13-29)15-4-5-15)27-17-3-1-2-16(10-17)22-28-26-14-30(22)18-6-7-18/h1-3,8-15,18H,4-7H2,(H,27,31)",1.572453363,528,train
CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)COc2ccccc2)CC1,True,(),0,"InChI=1S/C21H24ClN3O3/c1-2-21(27)25-12-10-24(11-13-25)19-9-8-16(22)14-18(19)23-20(26)15-28-17-6-4-3-5-7-17/h3-9,14H,2,10-13,15H2,1H3,(H,23,26)",3.264134452,529,train
Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,True,(),0,"InChI=1S/C14H20N4/c1-11-16-13(18(4)17-11)15-10-14(2,3)12-8-6-5-7-9-12/h5-9H,10H2,1-4H3,(H,15,16,17)",2.370975449,530,train
O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H21N3O3/c21-16-11-20(10-15(16)19-5-7-23-8-6-19)17(22)14-9-12-3-1-2-4-13(12)18-14/h1-4,9,15-16,18,21H,5-8,10-11H2/t15-,16-/m1/s1",1.246695495,531,train
COc1cc2c(c(OC)c1OC)CCNC(=O)C2,True,(),0,"InChI=1S/C13H17NO4/c1-16-10-6-8-7-11(15)14-5-4-9(8)12(17-2)13(10)18-3/h6H,4-5,7H2,1-3H3,(H,14,15)",1.027920136,532,train
NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,True,(),0,"InChI=1S/C22H26FN5O3/c23-15-3-1-2-14(12-15)22(7-10-31-11-8-22)20(30)25-9-6-18-17(19(24)29)13-26-21(28-18)27-16-4-5-16/h1-3,12-13,16H,4-11H2,(H2,24,29)(H,25,30)(H,26,27,28)",1.947340579,533,train
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C19H14N4O4S/c24-23(25)15-8-10-16(11-9-15)28(26,27)22-14-5-3-4-13(12-14)19-20-17-6-1-2-7-18(17)21-19/h1-12,22H,(H,20,21)",2.996752831,534,train
CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,True,(),0,"InChI=1S/C15H21N3O2/c1-11-3-4-14(10-16-11)15(20)18-7-5-13(6-8-18)9-17-12(2)19/h3-4,10,13H,5-9H2,1-2H3,(H,17,19)",1.027920136,535,train
Cc1nc(C2CCN(c3ccc(F)cc3C#N)CC2)no1,True,(),0,"InChI=1S/C15H15FN4O/c1-10-18-15(19-21-10)11-4-6-20(7-5-11)14-3-2-13(16)8-12(14)9-17/h2-3,8,11H,4-7H2,1H3",2.72156909,536,train
c1cnc(NCCc2cccc3cccnc23)nc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H14N4/c1-4-12-6-2-8-16-14(12)13(5-1)7-11-19-15-17-9-3-10-18-15/h1-6,8-10H,7,11H2,(H,17,18,19)",2.943789222,537,train
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C28H27F3N8S/c1-17-19(2-3-25-23(17)8-21(11-32)39(25)14-18-12-35-36-13-18)15-38-6-4-20(5-7-38)37-26-24-9-22(10-28(29,30)31)40-27(24)34-16-33-26/h2-3,8-9,12-13,16,20H,4-7,10,14-15H2,1H3,(H,35,36)(H,33,34,37)",2.020609853,538,train
COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,True,(),0,"InChI=1S/C16H17FN2O2/c1-10(2)16(20)19-13-5-4-8-18-15(13)12-7-6-11(17)9-14(12)21-3/h4-10H,1-3H3,(H,19,20)",1.410321618,539,train
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc3c2=O)CC[C@@H]1Oc1ccccc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H23N3O4/c1-22(28)14-24(12-11-19(22)29-16-7-3-2-4-8-16)20(26)13-25-15-23-18-10-6-5-9-17(18)21(25)27/h2-10,15,19,28H,11-14H2,1H3/t19-,22-/m0/s1",1.650365814,540,train
N#CC1(NC(=O)c2ccc3c(c2)OCO3)CCCC1,True,(),0,"InChI=1S/C14H14N2O3/c15-8-14(5-1-2-6-14)16-13(17)10-3-4-11-12(7-10)19-9-18-11/h3-4,7H,1-2,5-6,9H2,(H,16,17)",1.811963552,541,train
CSc1nccc(N2Cc3cnn(Cc4ccc(F)cc4)c3C2)n1,True,(),0,"InChI=1S/C17H16FN5S/c1-24-17-19-7-6-16(21-17)22-10-13-8-20-23(15(13)11-22)9-12-2-4-14(18)5-3-12/h2-8H,9-11H2,1H3",3.412580487,542,train
Oc1c(C(c2ccc(F)cc2)N2CCCCC2)ccc2cccnc12,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C21H21FN2O/c22-17-9-6-16(7-10-17)20(24-13-2-1-3-14-24)18-11-8-15-5-4-12-23-19(15)21(18)25/h4-12,20,25H,1-3,13-14H2",2.581841835,543,train
Cc1cc2nc(Sc3nnc(C)n3C)c3ccccc3n2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H14N6S/c1-9-8-13-16-14(22-15-18-17-10(2)20(15)3)11-6-4-5-7-12(11)21(13)19-9/h4-8H,1-3H3",1.543732888,544,train
CN1CCC(OC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,True,(),0,"InChI=1S/C13H16Cl2N2O2/c1-17-6-4-10(5-7-17)19-13(18)16-9-2-3-11(14)12(15)8-9/h2-3,8,10H,4-7H2,1H3,(H,16,18)",2.320391417,545,train
CCOc1cc(CNc2ccc(N3CCOCC3)c(C(=O)O)c2)cc(Cl)c1OC,True,(),0,"InChI=1S/C21H25ClN2O5/c1-3-29-19-11-14(10-17(22)20(19)27-2)13-23-15-4-5-18(16(12-15)21(25)26)24-6-8-28-9-7-24/h4-5,10-12,23H,3,6-9,13H2,1-2H3,(H,25,26)",2.187043863,546,train
Cc1cccc(OC[C@@]2(O)CN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)CC[C@@H]2O)c1,True,(),0,"InChI=1S/C24H39NO4/c1-18-6-5-7-20(14-18)29-17-24(28)16-25(13-10-21(24)26)15-23(27)11-8-19(9-12-23)22(2,3)4/h5-7,14,19,21,26-28H,8-13,15-17H2,1-4H3/t19-,21-,23+,24-/m0/s1",3.253741576,547,train
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,True,(),0,"InChI=1S/C20H25N/c1-2-7-15-21(16-8-3-1)17-18-11-13-20(14-12-18)19-9-5-4-6-10-19/h4-6,9-14H,1-3,7-8,15-17H2",3.184623585,548,train
c1ccc2[nH]c(SCc3cn4ccccc4n3)nc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H12N4S/c1-2-6-13-12(5-1)17-15(18-13)20-10-11-9-19-8-4-3-7-14(19)16-11/h1-9H,10H2,(H,17,18)",2.664452988,549,train
Cc1ccccc1CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2sc3c(c2C#N)CCCC3)n1,True,(),0,"InChI=1S/C22H19ClN4O3S2/c1-13-6-2-3-7-14(13)12-32(29,30)22-25-11-17(23)19(26-22)20(28)27-21-16(10-24)15-8-4-5-9-18(15)31-21/h2-3,6-7,11H,4-5,8-9,12H2,1H3,(H,27,28)",3.325415529,550,train
CN(C)[C@@H]1CN(C(=O)c2cc3ccc(F)cc3[nH]2)C[C@H]1O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H18FN3O2/c1-18(2)13-7-19(8-14(13)20)15(21)12-5-9-3-4-10(16)6-11(9)17-12/h3-6,13-14,17,20H,7-8H2,1-2H3/t13-,14-/m1/s1",2.081919508,551,train
CN(CCc1ccccc1)C(=O)CC#N,True,(),0,"InChI=1S/C12H14N2O/c1-14(12(15)7-9-13)10-8-11-5-3-2-4-6-11/h2-6H,7-8,10H2,1H3",1.027920136,552,train
Cc1ccc2nc(CN(C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H17Cl2N3O/c1-12-6-7-16-21-14(8-17(24)23(16)9-12)11-22(2)10-13-4-3-5-15(19)18(13)20/h3-9H,10-11H2,1-2H3",3.678935993,553,train
CNC(=O)Cn1ccc2cc(OC)ccc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C12H14N2O2/c1-13-12(15)8-14-6-5-9-7-10(16-2)3-4-11(9)14/h3-7H,8H2,1-2H3,(H,13,15)",1.999652425,554,train
CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,True,(),0,"InChI=1S/C15H27N5O/c1-14(2)10-12(11-15(3,4)18-14)9-13(21)16-5-7-20-8-6-17-19-20/h6,8,12,18H,5,7,9-11H2,1-4H3,(H,16,21)",1.027920136,555,train
Cc1ccnc(NC(=O)c2ccnc(C)n2)c1,True,(),0,"InChI=1S/C12H12N4O/c1-8-3-5-14-11(7-8)16-12(17)10-4-6-13-9(2)15-10/h3-7H,1-2H3,(H,14,16,17)",2.754764081,556,train
CN(C)C(=O)c1cncc(N(C)CCN(C)C2CCCC2)n1,True,(),0,"InChI=1S/C16H27N5O/c1-19(2)16(22)14-11-17-12-15(18-14)21(4)10-9-20(3)13-7-5-6-8-13/h11-13H,5-10H2,1-4H3",1.509202522,557,train
O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H19N3O/c19-15(18-10-3-4-11-18)9-5-8-14-16-12-6-1-2-7-13(12)17-14/h1-2,6-7H,3-5,8-11H2,(H,16,17)",1.929541533,558,train
CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,True,(),0,"InChI=1S/C21H20FN3O5S/c1-31(28,29)25(16-10-8-15(22)9-11-16)14-20(26)24-19-7-3-2-6-18(19)21(27)23-13-17-5-4-12-30-17/h2-12H,13-14H2,1H3,(H,23,27)(H,24,26)",3.0467651,559,train
Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,True,(),0,"InChI=1S/C19H16N2O5S2/c1-12-7-8-13(19(23)24)9-16(12)21-28(25,26)15-10-17(27-11-15)18(22)20-14-5-3-2-4-6-14/h2-11,21H,1H3,(H,20,22)(H,23,24)",1.027920136,560,train
O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,True,(),0,"InChI=1S/C20H19N3O3/c24-20(16-12-21-23(14-16)13-15-5-2-1-3-6-15)22-17-7-8-18-19(11-17)26-10-4-9-25-18/h1-3,5-8,11-12,14H,4,9-10,13H2,(H,22,24)",2.691960689,561,train
Cc1cc(C)cc(OCCN(C)C(=O)NCCN2CCCCC2=O)c1,True,(),0,"InChI=1S/C19H29N3O3/c1-15-12-16(2)14-17(13-15)25-11-10-21(3)19(24)20-7-9-22-8-5-4-6-18(22)23/h12-14H,4-11H2,1-3H3,(H,20,24)",3.114870416,562,train
Clc1cccc(CNc2nc(C3CC3)no2)c1,True,(),0,"InChI=1S/C12H12ClN3O/c13-10-3-1-2-8(6-10)7-14-12-15-11(16-17-12)9-4-5-9/h1-3,6,9H,4-5,7H2,(H,14,15,16)",2.218144096,563,train
CCCNC(=O)C1(NCc2cncnc2)CCCCC1,True,(),0,"InChI=1S/C15H24N4O/c1-2-8-18-14(20)15(6-4-3-5-7-15)19-11-13-9-16-12-17-10-13/h9-10,12,19H,2-8,11H2,1H3,(H,18,20)",2.104049865,564,train
Cc1[nH]nc(CCC(=O)NCCCOC2CCCCC2)c1C,True,Aliphatic long chain,1,"InChI=1S/C17H29N3O2/c1-13-14(2)19-20-16(13)9-10-17(21)18-11-6-12-22-15-7-4-3-5-8-15/h15H,3-12H2,1-2H3,(H,18,21)(H,19,20)",3.639721403,565,train
CCC(=O)Nc1sc2c(c1C#N)CCC2,True,(),0,"InChI=1S/C11H12N2OS/c1-2-10(14)13-11-8(6-12)7-4-3-5-9(7)15-11/h2-5H2,1H3,(H,13,14)",2.580826935,566,train
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,True,(),0,"InChI=1S/C27H30N4O2/c1-18-11-22(21-3-6-27(28)29-15-21)14-25(30-18)20-7-9-31(10-8-20)16-19-12-23-13-24(32-2)4-5-26(23)33-17-19/h3-6,11-15,20H,7-10,16-17H2,1-2H3,(H2,28,29)",2.227153696,567,train
CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,True,(),0,"InChI=1S/C14H14F2N2O/c1-14(2)4-3-5-18(14)13(19)12-10(15)6-9(8-17)7-11(12)16/h6-7H,3-5H2,1-2H3",1.842971001,568,train
Cc1cc(C(=O)N2CCS(=O)(=O)CC2)c(C)o1,True,(),0,"InChI=1S/C11H15NO4S/c1-8-7-10(9(2)16-8)11(13)12-3-5-17(14,15)6-4-12/h7H,3-6H2,1-2H3",1.027920136,569,train
CCN1C(=O)C(C)(C)COc2cc(NS(=O)(=O)c3cc(C)c(C)cc3OC)ccc21,True,(),0,"InChI=1S/C22H28N2O5S/c1-7-24-17-9-8-16(12-18(17)29-13-22(4,5)21(24)25)23-30(26,27)20-11-15(3)14(2)10-19(20)28-6/h8-12,23H,7,13H2,1-6H3",3.969621762,570,train
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,True,(),0,"InChI=1S/C18H23N5/c1-2-22-9-7-17-15(12-22)18(21-13-20-17)23-10-8-19-16-6-4-3-5-14(16)11-23/h3-6,13,19H,2,7-12H2,1H3",2.022622173,571,train
N#CC1(NC(=O)C2CCCCCC2)CC1,True,(),0,"InChI=1S/C12H18N2O/c13-9-12(7-8-12)14-11(15)10-5-3-1-2-4-6-10/h10H,1-8H2,(H,14,15)",1.027920136,572,train
Cc1ccc(OCN2CCCCC2=O)nc1,True,(),0,"InChI=1S/C12H16N2O2/c1-10-5-6-11(13-8-10)16-9-14-7-3-2-4-12(14)15/h5-6,8H,2-4,7,9H2,1H3",1.027920136,573,train
Cc1nnc(N2CC[C@H](O)C2)c(C#N)c1C,True,(),0,"InChI=1S/C11H14N4O/c1-7-8(2)13-14-11(10(7)5-12)15-4-3-9(16)6-15/h9,16H,3-4,6H2,1-2H3/t9-/m0/s1",1.027920136,574,train
Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,True,(),0,"InChI=1S/C15H24N4/c1-11-10-14(18-13-4-2-3-5-13)19-15(17-11)12-6-8-16-9-7-12/h10,12-13,16H,2-9H2,1H3,(H,17,18,19)",1.395308916,575,train
CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H28N4O/c1-22(10-16-20-21-18(23(16)2)13-3-4-13)19(24)17-14-6-11-5-12(8-14)9-15(17)7-11/h11-15,17H,3-10H2,1-2H3",2.97812891,576,train
C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,True,isolated alkene,1,"InChI=1S/C16H16N4S/c1-3-8-20(11-13-5-4-7-17-10-13)15-14-6-9-21-16(14)19-12(2)18-15/h3-7,9-10H,1,8,11H2,2H3",3.170271986,577,train
Cc1noc(NCc2ccc(F)cc2C)n1,True,(),0,"InChI=1S/C11H12FN3O/c1-7-5-10(12)4-3-9(7)6-13-11-14-8(2)15-16-11/h3-5H,6H2,1-2H3,(H,13,14,15)",1.834395268,578,train
O=c1c2cccnc2ncn1Cc1ccc2c(c1)CCCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H17N3O/c22-18-16-6-3-9-19-17(16)20-12-21(18)11-13-7-8-14-4-1-2-5-15(14)10-13/h3,6-10,12H,1-2,4-5,11H2",2.851885482,579,train
CC(C)CCN1CCC(CNC(=O)C2CC=CC2)CC1,True,isolated alkene,1,"InChI=1S/C17H30N2O/c1-14(2)7-10-19-11-8-15(9-12-19)13-18-17(20)16-5-3-4-6-16/h3-4,14-16H,5-13H2,1-2H3,(H,18,20)",2.15012372,580,train
COCCN(Cc1cccs1)Cc1cccc(C)c1O,True,(),0,"InChI=1S/C16H21NO2S/c1-13-5-3-6-14(16(13)18)11-17(8-9-19-2)12-15-7-4-10-20-15/h3-7,10,18H,8-9,11-12H2,1-2H3",3.322859097,581,train
