smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
O=C(CN1CCCC1=O)NCC1(CO)CCCC1,True,(),0,"InChI=1S/C13H22N2O3/c16-10-13(5-1-2-6-13)9-14-11(17)8-15-7-3-4-12(15)18/h16H,1-10H2,(H,14,17)",0.675686709,566,train
N#CC1(NC(=O)C2CCCCCC2)CC1,True,(),0,"InChI=1S/C12H18N2O/c13-9-12(7-8-12)14-11(15)10-5-3-1-2-4-6-10/h10H,1-8H2,(H,14,15)",0.675686709,567,train
Cc1ccc(OCN2CCCCC2=O)nc1,True,(),0,"InChI=1S/C12H16N2O2/c1-10-5-6-11(13-8-10)16-9-14-7-3-2-4-12(14)15/h5-6,8H,2-4,7,9H2,1H3",0.721398376,568,train
Cc1nnc(N2CC[C@H](O)C2)c(C#N)c1C,True,(),0,"InChI=1S/C11H14N4O/c1-7-8(2)13-14-11(10(7)5-12)15-4-3-9(16)6-15/h9,16H,3-4,6H2,1-2H3/t9-/m0/s1",0.675686709,569,train
Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,True,(),0,"InChI=1S/C15H24N4/c1-11-10-14(18-13-4-2-3-5-13)19-15(17-11)12-6-8-16-9-7-12/h10,12-13,16H,2-9H2,1H3,(H,17,18,19)",0.675686709,570,train
CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H28N4O/c1-22(10-16-20-21-18(23(16)2)13-3-4-13)19(24)17-14-6-11-5-12(8-14)9-15(17)7-11/h11-15,17H,3-10H2,1-2H3",1.679164333,571,train
C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,True,isolated alkene,1,"InChI=1S/C16H16N4S/c1-3-8-20(11-13-5-4-7-17-10-13)15-14-6-9-21-16(14)19-12(2)18-15/h3-7,9-10H,1,8,11H2,2H3",2.273702525,572,train
NC(=O)c1cnc(N2CCc3[nH]nc(C(F)(F)F)c3C2)c(Cl)c1,True,(),0,"InChI=1S/C13H11ClF3N5O/c14-8-3-6(11(18)23)4-19-12(8)22-2-1-9-7(5-22)10(21-20-9)13(15,16)17/h3-4H,1-2,5H2,(H2,18,23)(H,20,21)",0.675686709,573,train
Cc1noc(NCc2ccc(F)cc2C)n1,True,(),0,"InChI=1S/C11H12FN3O/c1-7-5-10(12)4-3-9(7)6-13-11-14-8(2)15-16-11/h3-5H,6H2,1-2H3,(H,13,14,15)",0.675686709,574,train
Cc1c[nH]c(C(=O)NCC2(N3CCCCC3)CCCC2)n1,True,(),0,"InChI=1S/C16H26N4O/c1-13-11-17-14(19-13)15(21)18-12-16(7-3-4-8-16)20-9-5-2-6-10-20/h11H,2-10,12H2,1H3,(H,17,19)(H,18,21)",0.882011962,575,train
O=c1c2cccnc2ncn1Cc1ccc2c(c1)CCCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H17N3O/c22-18-16-6-3-9-19-17(16)20-12-21(18)11-13-7-8-14-4-1-2-5-15(14)10-13/h3,6-10,12H,1-2,4-5,11H2",1.411888952,576,train
O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C14H19N3O2S/c18-13-11(3-1-2-6-15-13)16-14(19)17-7-4-12-10(9-17)5-8-20-12/h5,8,11H,1-4,6-7,9H2,(H,15,18)(H,16,19)",0.685204134,577,train
C=CCNc1ncc(-c2cnccn2)c(C2CC2)n1,True,isolated alkene,1,"InChI=1S/C14H15N5/c1-2-5-17-14-18-8-11(12-9-15-6-7-16-12)13(19-14)10-3-4-10/h2,6-10H,1,3-5H2,(H,17,18,19)",1.113575717,578,train
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C27H20ClFN4O4/c1-36-21-5-3-4-20(29)23(21)25-19-10-15(28)6-8-17(19)24-14(12-30-25)13-31-27(33-24)32-16-7-9-18(26(34)35)22(11-16)37-2/h3-11,13H,12H2,1-2H3,(H,34,35)(H,31,32,33)",0.675686709,579,train
CCc1cc(CNC(=O)NC2CCN(CC3CCCCC3)CC2)on1,True,(),0,"InChI=1S/C19H32N4O2/c1-2-16-12-18(25-22-16)13-20-19(24)21-17-8-10-23(11-9-17)14-15-6-4-3-5-7-15/h12,15,17H,2-11,13-14H2,1H3,(H2,20,21,24)",0.675686709,580,train
CN(CC(=O)Nc1ccncc1)C1CCCC1,True,(),0,"InChI=1S/C13H19N3O/c1-16(12-4-2-3-5-12)10-13(17)15-11-6-8-14-9-7-11/h6-9,12H,2-5,10H2,1H3,(H,14,15,17)",0.675686709,581,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC(n2ccnn2)C1,True,(),0,"InChI=1S/C13H12Cl2N4O/c14-11-2-1-9(5-12(11)15)6-13(20)18-7-10(8-18)19-4-3-16-17-19/h1-5,10H,6-8H2",0.675686709,582,train
OCc1cnnn1-c1cncc(Cl)n1,True,(),0,"InChI=1S/C7H6ClN5O/c8-6-2-9-3-7(11-6)13-5(4-14)1-10-12-13/h1-3,14H,4H2",0.675686709,583,train
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnc(-c3cc4c(s3)CCCC4)o2)CC1,True,(),0,"InChI=1S/C23H25N5O2S/c29-23-24-17-6-2-3-7-18(17)28(23)16-9-11-27(12-10-16)14-21-25-26-22(30-21)20-13-15-5-1-4-8-19(15)31-20/h2-3,6-7,13,16H,1,4-5,8-12,14H2,(H,24,29)",1.714237525,584,train
c1ccc(OCCN2CCN(c3ncccn3)CC2)cc1,True,(),0,"InChI=1S/C16H20N4O/c1-2-5-15(6-3-1)21-14-13-19-9-11-20(12-10-19)16-17-7-4-8-18-16/h1-8H,9-14H2",2.101265785,585,train
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H22F3N5O/c1-27-9-7-14(8-10-27)12-24-18-5-6-19-25-13-17(28(19)26-18)15-3-2-4-16(11-15)29-20(21,22)23/h2-6,11,13-14H,7-10,12H2,1H3,(H,24,26)",1.958442761,586,train
O=C(c1cc(F)ccc1O)N1CCN(C2CCOCC2)CC1,True,(),0,"InChI=1S/C16H21FN2O3/c17-12-1-2-15(20)14(11-12)16(21)19-7-5-18(6-8-19)13-3-9-22-10-4-13/h1-2,11,13,20H,3-10H2",0.675686709,587,train
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,True,Aliphatic long chain,1,"InChI=1S/C25H32F3N3O4/c1-17(30-8-12-34-21-5-2-3-6-22(21)35-16-25(26,27)28)13-18-14-19-7-10-31(9-4-11-32)23(19)20(15-18)24(29)33/h2-3,5-6,14-15,17,30,32H,4,7-13,16H2,1H3,(H2,29,33)/t17-/m1/s1",1.770623763,588,train
OCCN1CCN(c2ccnc3ccc(Br)cc23)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H18BrN3O/c16-12-1-2-14-13(11-12)15(3-4-17-14)19-7-5-18(6-8-19)9-10-20/h1-4,11,20H,5-10H2",1.098297536,589,train
CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C14H23N3O2/c1-4-12-9(2)13(17-16-12)15-11-7-5-10(6-8-11)14(18)19-3/h10-11H,4-8H2,1-3H3,(H2,15,16,17)",2.718688487,590,train
CONC(=O)c1c(C)nn(C)c1Cl,True,Oxygen-nitrogen single bond,1,"InChI=1S/C7H10ClN3O2/c1-4-5(7(12)10-13-3)6(8)11(2)9-4/h1-3H3,(H,10,12)",0.675686709,591,train
NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,True,(),0,"InChI=1S/C20H22N2O3/c21-19(23)15-5-9-17(10-6-15)25-18-11-7-16(8-12-18)20(24)22-13-3-1-2-4-14-22/h5-12H,1-4,13-14H2,(H2,21,23)",1.05514889,592,train
Cc1c(Cl)cccc1NC(=O)C(C)N1CCCN(c2nccs2)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H23ClN4OS/c1-13-15(19)5-3-6-16(13)21-17(24)14(2)22-8-4-9-23(11-10-22)18-20-7-12-25-18/h3,5-7,12,14H,4,8-11H2,1-2H3,(H,21,24)",2.967351376,593,train
CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,True,(),0,"InChI=1S/C20H22BrN3O2/c1-23(14-16-6-2-3-7-18(16)21)20(26)22-17-10-8-15(9-11-17)19(25)24-12-4-5-13-24/h2-3,6-11H,4-5,12-14H2,1H3,(H,22,26)",1.165184952,594,train
COc1ncc(C(=O)NCc2cnn3cccnc23)cn1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H12N6O2/c1-21-13-16-6-10(7-17-13)12(20)15-5-9-8-18-19-4-2-3-14-11(9)19/h2-4,6-8H,5H2,1H3,(H,15,20)",0.675686709,595,train
CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,True,Thiocarbonyl group,1,"InChI=1S/C20H24N2O2S3/c1-2-24-20(25)27-13-18(23)22-19-21-17(12-26-19)16-10-8-15(9-11-16)14-6-4-3-5-7-14/h8-12,14H,2-7,13H2,1H3,(H,21,22,23)",2.426057211,596,train
Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C25H27N3O3/c1-17-7-8-21-20(13-17)14-22(26(21)2)24(29)28-11-12-31-23(16-28)25(30)27-10-9-18-5-3-4-6-19(18)15-27/h3-8,13-14,23H,9-12,15-16H2,1-2H3",2.291806033,597,train
CC(=O)c1ccc(-c2ccc(-c3nn[nH]n3)cc2)cc1,True,(),0,"InChI=1S/C15H12N4O/c1-10(20)11-2-4-12(5-3-11)13-6-8-14(9-7-13)15-16-18-19-17-15/h2-9H,1H3,(H,16,17,18,19)",1.045127307,598,train
CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,True,(),0,"InChI=1S/C20H18ClN3O5/c1-23-14-9-13(3-5-16(14)28-10-19(23)26)22-18(25)6-7-24-15-8-12(21)2-4-17(15)29-11-20(24)27/h2-5,8-9H,6-7,10-11H2,1H3,(H,22,25)",2.191260934,599,train
CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,True,(),0,"InChI=1S/C16H25N3O2/c1-2-21-11-16(20)17-10-13-9-15(12-7-8-12)19(18-13)14-5-3-4-6-14/h9,12,14H,2-8,10-11H2,1H3,(H,17,20)",1.340741475,600,train
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,True,(),0,"InChI=1S/C27H29N5O6S/c1-27(2,3)18-10-12-19(13-11-18)39(34,35)32-23-22(38-21-9-6-5-8-20(21)36-4)26(37-17-16-33)31-25(30-23)24-28-14-7-15-29-24/h5-15,33H,16-17H2,1-4H3,(H,30,31,32)",1.202869588,601,train
NC1CCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C18H24N4O/c19-14-4-3-13(10-14)18(23)22-8-5-12(6-9-22)16-11-21-17-15(16)2-1-7-20-17/h1-2,7,11-14H,3-6,8-10,19H2,(H,20,21)",0.675686709,602,train
Cc1cccc([C@H]2CN(C(=O)C3CCCC3)[C@@H]3CCN(CC4CC4)C[C@H]23)c1,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C24H34N2O/c1-17-5-4-8-20(13-17)21-16-26(24(27)19-6-2-3-7-19)23-11-12-25(15-22(21)23)14-18-9-10-18/h4-5,8,13,18-19,21-23H,2-3,6-7,9-12,14-16H2,1H3/t21-,22-,23-/m1/s1",2.743977516,603,train
CC(C)c1nccn1Cc1nc2ccccc2[nH]1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H16N4/c1-10(2)14-15-7-8-18(14)9-13-16-11-5-3-4-6-12(11)17-13/h3-8,10H,9H2,1-2H3,(H,16,17)",0.675686709,604,train
Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,True,(),0,"InChI=1S/C16H15F2N5O/c17-12-1-2-14(13(18)7-12)23-16(11-8-19-20-9-11)21-15(22-23)10-3-5-24-6-4-10/h1-2,7-10H,3-6H2,(H,19,20)",0.675686709,605,train
CN(CC(=O)NC1(C#N)CCCC1)c1ccccc1,True,(),0,"InChI=1S/C15H19N3O/c1-18(13-7-3-2-4-8-13)11-14(19)17-15(12-16)9-5-6-10-15/h2-4,7-8H,5-6,9-11H2,1H3,(H,17,19)",1.307196421,606,train
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H14ClF2N3O3S/c1-2-5-27(25,26)23-13-4-3-12(19)14(15(13)20)16(24)11-8-22-17-10(11)6-9(18)7-21-17/h3-4,6-8,23H,2,5H2,1H3,(H,21,22)",0.881384657,607,train
Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,True,(),0,"InChI=1S/C19H22N4O4/c1-20-15(12-16(24)21(2)19(20)27)18(26)23-11-10-22(17(25)13-23)9-8-14-6-4-3-5-7-14/h3-7,12H,8-11,13H2,1-2H3",0.675686709,608,train
O=C(COc1cccc(-n2cncn2)c1)N1CCc2ccccc21,True,(),0,"InChI=1S/C18H16N4O2/c23-18(21-9-8-14-4-1-2-7-17(14)21)11-24-16-6-3-5-15(10-16)22-13-19-12-20-22/h1-7,10,12-13H,8-9,11H2",1.577376892,609,train
Cc1ccc(CCNC(=O)c2ccncc2)o1,True,(),0,"InChI=1S/C13H14N2O2/c1-10-2-3-12(17-10)6-9-15-13(16)11-4-7-14-8-5-11/h2-5,7-8H,6,9H2,1H3,(H,15,16)",0.675686709,610,train
CC(C)C[C@@H](CO)n1cc(-c2ccccc2Cn2cccn2)nn1,True,(),0,"InChI=1S/C18H23N5O/c1-14(2)10-16(13-24)23-12-18(20-21-23)17-7-4-3-6-15(17)11-22-9-5-8-19-22/h3-9,12,14,16,24H,10-11,13H2,1-2H3/t16-/m0/s1",2.003417445,611,train
Cc1cc(C(=O)N2CCOC(C)(C)C2)cc(C)c1OCc1cccnc1,True,(),0,"InChI=1S/C21H26N2O3/c1-15-10-18(20(24)23-8-9-26-21(3,4)14-23)11-16(2)19(15)25-13-17-6-5-7-22-12-17/h5-7,10-12H,8-9,13-14H2,1-4H3",2.430729553,612,train
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H18N4O2/c20-10-13-1-3-16-15(9-13)18(19(24)22-16)17-4-2-14(11-21-17)12-23-5-7-25-8-6-23/h1-4,9,11,22,24H,5-8,12H2",1.048286393,613,train
Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,True,(),0,"InChI=1S/C14H14ClN3O/c1-10-14(15)12(6-9-17-10)18-13(19)3-2-11-4-7-16-8-5-11/h4-9H,2-3H2,1H3,(H,17,18,19)",0.675686709,614,train
O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,True,(),0,"InChI=1S/C16H20F3N3O2/c17-16(18,19)24-14-4-2-13(3-5-14)21-10-6-12(7-11-21)20-15(23)22-8-1-9-22/h2-5,12H,1,6-11H2,(H,20,23)",0.675686709,615,train
O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,True,(),0,"InChI=1S/C18H15F3N2O3/c19-18(20,21)13-4-2-6-15(10-13)26-14-5-1-3-12(9-14)17(25)23-8-7-22-16(24)11-23/h1-6,9-10H,7-8,11H2,(H,22,24)",0.720407401,616,train
CC(C)(C)NC(=O)Cn1nc(C(c2ccccc2)c2ccccc2)oc1=O,True,(),0,"InChI=1S/C21H23N3O3/c1-21(2,3)22-17(25)14-24-20(26)27-19(23-24)18(15-10-6-4-7-11-15)16-12-8-5-9-13-16/h4-13,18H,14H2,1-3H3,(H,22,25)",1.350616237,617,train
O=c1c(CO)cc2cc3c(cc2n1Cc1ccccn1)CCC3,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H18N2O2/c22-12-16-9-15-8-13-4-3-5-14(13)10-18(15)21(19(16)23)11-17-6-1-2-7-20-17/h1-2,6-10,22H,3-5,11-12H2",1.100611753,618,train
COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C27H36N6O3/c1-31-10-12-33(13-11-31)21-6-4-20(5-7-21)26-29-23-19-25(35-3)24(34-2)18-22(23)27(30-26)28-8-9-32-14-16-36-17-15-32/h4-7,18-19H,8-17H2,1-3H3,(H,28,29,30)",0.939443869,619,train
c1ccc(-c2noc(NC3CC3)n2)cc1,True,(),0,"InChI=1S/C11H11N3O/c1-2-4-8(5-3-1)10-13-11(15-14-10)12-9-6-7-9/h1-5,9H,6-7H2,(H,12,13,14)",1.920138986,620,train
Cn1cccc(C(=O)NCc2nc(C(C)(C)C)no2)c1=O,True,(),0,"InChI=1S/C14H18N4O3/c1-14(2,3)13-16-10(21-17-13)8-15-11(19)9-6-5-7-18(4)12(9)20/h5-7H,8H2,1-4H3,(H,15,19)",0.675686709,621,train
O=c1c2ccccc2nnn1CCOc1ccc(F)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H12FN3O2/c16-11-5-7-12(8-6-11)21-10-9-19-15(20)13-3-1-2-4-14(13)17-18-19/h1-8H,9-10H2",1.416840137,622,train
COCCc1nc(-c2cnc(C3CC3)nc2)n(Cc2ccc(F)cc2)n1,True,(),0,"InChI=1S/C19H20FN5O/c1-26-9-8-17-23-19(15-10-21-18(22-11-15)14-4-5-14)25(24-17)12-13-2-6-16(20)7-3-13/h2-3,6-7,10-11,14H,4-5,8-9,12H2,1H3",0.906011625,623,train
Cc1cc(C)c(-n2cccn2)c(-c2cn(C[C@@H]3CCCO3)nn2)c1,True,(),0,"InChI=1S/C18H21N5O/c1-13-9-14(2)18(23-7-4-6-19-23)16(10-13)17-12-22(21-20-17)11-15-5-3-8-24-15/h4,6-7,9-10,12,15H,3,5,8,11H2,1-2H3/t15-/m0/s1",1.832221417,624,train
O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,True,(),0,"InChI=1S/C22H24N4O2/c27-21(25-14-9-16-5-1-3-7-19(16)25)15-24-12-10-17(11-13-24)26-20-8-4-2-6-18(20)23-22(26)28/h1-8,17H,9-15H2,(H,23,28)",1.018034403,625,train
Cc1nc(C2CCN(CC(N)=O)CC2)no1,True,(),0,"InChI=1S/C10H16N4O2/c1-7-12-10(13-16-7)8-2-4-14(5-3-8)6-9(11)15/h8H,2-6H2,1H3,(H2,11,15)",0.675686709,626,train
Cc1nsc(Nc2ccccc2)c1C#N,True,(),0,"InChI=1S/C11H9N3S/c1-8-10(7-12)11(15-14-8)13-9-5-3-2-4-6-9/h2-6,13H,1H3",2.477524961,627,train
Cc1oc(C)c(C(=O)N2CCNC(=O)C2)c1Br,True,(),0,"InChI=1S/C11H13BrN2O3/c1-6-9(10(12)7(2)17-6)11(16)14-4-3-13-8(15)5-14/h3-5H2,1-2H3,(H,13,15)",0.675686709,628,train
CC(C)(C)c1cc(C(=O)CSc2nnnn2-c2ccccc2)cc(C(C)(C)C)c1O,True,(),0,"InChI=1S/C23H28N4O2S/c1-22(2,3)17-12-15(13-18(20(17)29)23(4,5)6)19(28)14-30-21-24-25-26-27(21)16-10-8-7-9-11-16/h7-13,29H,14H2,1-6H3",1.41703964,629,train
CCNc1cc2c(nn1)CCN(C(=O)Cn1ccc3ccccc31)C2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H21N5O/c1-2-20-18-11-15-12-24(10-8-16(15)21-22-18)19(25)13-23-9-7-14-5-3-4-6-17(14)23/h3-7,9,11H,2,8,10,12-13H2,1H3,(H,20,22)",0.675686709,630,train
COc1cc(C)cc(OC)c1-c1ccc(-c2nn[nH]n2)cc1,True,(),0,"InChI=1S/C16H16N4O2/c1-10-8-13(21-2)15(14(9-10)22-3)11-4-6-12(7-5-11)16-17-19-20-18-16/h4-9H,1-3H3,(H,17,18,19,20)",0.675686709,631,train
O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,True,(),0,"InChI=1S/C13H8N2O2S3/c16-13(17)10-5-14-11(20-10)2-1-9-7-19-12(15-9)8-3-4-18-6-8/h1-7H,(H,16,17)/b2-1+",0.895864351,632,train
O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(C3CC3)n2)CC1,True,(),0,"InChI=1S/C18H20N4O3/c23-18(13-3-4-14-15(9-13)25-10-24-14)22-7-5-12(6-8-22)17-19-16(20-21-17)11-1-2-11/h3-4,9,11-12H,1-2,5-8,10H2,(H,19,20,21)",0.675686709,633,train
CCc1noc(-c2ccc(C)c(N)c2)n1,True,aniline,1,"InChI=1S/C11H13N3O/c1-3-10-13-11(15-14-10)8-5-4-7(2)9(12)6-8/h4-6H,3,12H2,1-2H3",2.319774171,634,train
Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H21N3O2/c1-13-6-7-17(23)16(20-13)12-22-10-8-14(9-11-22)19-21-15-4-2-3-5-18(15)24-19/h2-7,14,23H,8-12H2,1H3",1.346704962,635,train
CC1CCC(CNC2(CCO)CCOCC2)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C15H29NO2/c1-13-2-4-14(5-3-13)12-16-15(6-9-17)7-10-18-11-8-15/h13-14,16-17H,2-12H2,1H3",0.675686709,636,train
CC(=O)c1ccc2c(c1)CCN(CCC1OCCO1)CC2,True,(),0,"InChI=1S/C17H23NO3/c1-13(19)15-3-2-14-4-7-18(8-5-16(14)12-15)9-6-17-20-10-11-21-17/h2-3,12,17H,4-11H2,1H3",0.919025765,637,train
Cc1ccc(C(=O)Nc2ncccc2C)s1,True,(),0,"InChI=1S/C12H12N2OS/c1-8-4-3-7-13-11(8)14-12(15)10-6-5-9(2)16-10/h3-7H,1-2H3,(H,13,14,15)",0.827563111,638,train
Cc1cc(-c2cn(C)nc2[C@H]2CC[C@H](CNC(=O)C(C)C)CC2)on1,True,(),0,"InChI=1S/C19H28N4O2/c1-12(2)19(24)20-10-14-5-7-15(8-6-14)18-16(11-23(4)21-18)17-9-13(3)22-25-17/h9,11-12,14-15H,5-8,10H2,1-4H3,(H,20,24)/t14-,15-",0.675686709,639,train
CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,True,(),0,"InChI=1S/C14H18N2OS/c1-14(2,3)18-10-13(17)16(4)12-8-6-5-7-11(12)9-15/h5-8H,10H2,1-4H3",1.674833595,640,train
Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,True,(),0,"InChI=1S/C14H14N6O/c1-10-16-7-5-12(17-10)20(2)9-13-18-14(19-21-13)11-4-3-6-15-8-11/h3-8H,9H2,1-2H3",0.935255282,641,train
CC(C)CCNC(=O)CSc1nc2ccccc2[nH]1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H19N3OS/c1-10(2)7-8-15-13(18)9-19-14-16-11-5-3-4-6-12(11)17-14/h3-6,10H,7-9H2,1-2H3,(H,15,18)(H,16,17)",2.056447458,642,train
CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)C3CC3)CC2)n1,True,(),0,"InChI=1S/C19H28N4O2/c1-2-16-13-17(22-9-11-25-12-10-22)21-18(20-16)14-5-7-23(8-6-14)19(24)15-3-4-15/h13-15H,2-12H2,1H3",1.064532861,643,train
CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,True,(),0,"InChI=1S/C20H23NO4/c1-3-11-24-19-10-5-4-9-18(19)20(22)21-13-17(14-21)25-16-8-6-7-15(12-16)23-2/h4-10,12,17H,3,11,13-14H2,1-2H3",1.967707064,644,train
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCCCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H22N4O2S/c1-19(23(21,22)20-10-6-2-3-7-11-20)13-14-12-17-15-8-4-5-9-16(15)18-14/h4-5,8-9,12H,2-3,6-7,10-11,13H2,1H3",2.361629637,645,train
Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,True,(),0,"InChI=1S/C15H17N3O/c1-12-4-3-5-13(10-12)15(19)18(2)9-6-14-11-16-7-8-17-14/h3-5,7-8,10-11H,6,9H2,1-2H3",1.112873002,646,train
COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,True,(),0,"InChI=1S/C20H22N2O2/c1-23-19-8-4-5-9-20(19)24-18-10-12-22(13-11-18)15-17-7-3-2-6-16(17)14-21/h2-9,18H,10-13,15H2,1H3",2.341915049,647,train
COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,True,(),0,"InChI=1S/C17H34N2O2/c1-15(2)11-13(12-16(3,4)19-15)10-14(20)18-9-8-17(5,6)21-7/h13,19H,8-12H2,1-7H3,(H,18,20)",0.675686709,648,train
N#Cc1ccc(OCCn2cccn2)cc1,True,(),0,"InChI=1S/C12H11N3O/c13-10-11-2-4-12(5-3-11)16-9-8-15-7-1-6-14-15/h1-7H,8-9H2",0.840858554,649,train
OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H23NO/c21-15-19-8-4-5-13-20(19)14-16-9-11-18(12-10-16)17-6-2-1-3-7-17/h1-3,6-7,9-12,19,21H,4-5,8,13-15H2",1.314330783,650,train
Cc1cc(CO)nc(N2CCCCC2)n1,True,(),0,"InChI=1S/C11H17N3O/c1-9-7-10(8-15)13-11(12-9)14-5-3-2-4-6-14/h7,15H,2-6,8H2,1H3",1.426625106,651,train
Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,True,(),0,"InChI=1S/C16H16N4O2/c1-9-7-14(19-15(17-9)10-3-4-10)18-11-5-6-12-13(8-11)22-16(21)20(12)2/h5-8,10H,3-4H2,1-2H3,(H,17,18,19)",1.37821615,652,train
CC(C)c1nc(NCc2cccnc2)n(C)n1,True,(),0,"InChI=1S/C12H17N5/c1-9(2)11-15-12(17(3)16-11)14-8-10-5-4-6-13-7-10/h4-7,9H,8H2,1-3H3,(H,14,15,16)",0.675686709,653,train
CC(C)c1nc(/C=C/c2cnn(C)c2)ncc1C(=O)O,True,(),0,"InChI=1S/C14H16N4O2/c1-9(2)13-11(14(19)20)7-15-12(17-13)5-4-10-6-16-18(3)8-10/h4-9H,1-3H3,(H,19,20)/b5-4+",0.675686709,654,train
