smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3C[C@H]3CCCO3)nc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H18N6OS/c20-17-15-18(22-10-21-17)27-19(24-15)16-14(12-5-2-1-3-6-12)23-11-25(16)9-13-7-4-8-26-13/h1-3,5-6,10-11,13H,4,7-9H2,(H2,20,21,22)/t13-/m1/s1",2.65,379,train
CC(C)C(NC(=O)Cn1c(C2CCCCC2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C26H31F3N4O5/c1-16(2)21(22(35)26(27,28)29)32-20(34)14-33-23(18-11-7-4-8-12-18)30-13-19(24(33)36)31-25(37)38-15-17-9-5-3-6-10-17/h3,5-6,9-10,13,16,18,21H,4,7-8,11-12,14-15H2,1-2H3,(H,31,37)(H,32,34)",2.87,380,train
NC1(c2ccc(-c3ncc4ncccc4c3-c3ccccc3)cc2)CCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H21N3/c25-24(13-5-14-24)19-11-9-18(10-12-19)23-22(17-6-2-1-3-7-17)20-8-4-15-26-21(20)16-27-23/h1-4,6-12,15-16H,5,13-14,25H2",2.0,381,train
CC(=O)Nc1ccc2ccn(-c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,True,Aliphatic long chain,1,"InChI=1S/C21H21N7O2/c1-14(30)25-17-5-4-15-6-8-27(18(15)10-17)20-11-19(23-7-2-3-9-29)28-21(26-20)16(12-22)13-24-28/h4-6,8,10-11,13,23,29H,2-3,7,9H2,1H3,(H,25,30)",2.58,382,train
COC1=CC(c2cc3ccccc3[nH]2)=NC1=Cc1[nH]c(C)cc1C,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C20H19N3O/c1-12-8-13(2)21-16(12)10-19-20(24-3)11-18(23-19)17-9-14-6-4-5-7-15(14)22-17/h4-11,21-22H,1-3H3/b19-10-",2.55,383,train
Nc1ccccc1NC(=O)c1ccc(N2CCOCC2)cc1,True,aniline,1,"InChI=1S/C17H19N3O2/c18-15-3-1-2-4-16(15)19-17(21)13-5-7-14(8-6-13)20-9-11-22-12-10-20/h1-8H,9-12,18H2,(H,19,21)",1.2,384,train
CCC(CCNC)Oc1cc(Cl)ccc1C#N,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C13H17ClN2O/c1-3-12(6-7-16-2)17-13-8-11(14)5-4-10(13)9-15/h4-5,8,12,16H,3,6-7H2,1-2H3",0.38,385,train
O=C(Nc1ccccc1)c1cc2ccccc2o1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H11NO2/c17-15(16-12-7-2-1-3-8-12)14-10-11-6-4-5-9-13(11)18-14/h1-10H,(H,16,17)",3.44,386,train
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H22N4O3/c1-15-10-16(7-8-20(15)30-13-17-6-4-5-9-24-17)27-23-18-11-21(28-2)22(29-3)12-19(18)25-14-26-23/h4-12,14H,13H2,1-3H3,(H,25,26,27)",3.6,387,train
CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(NC(=O)OCc2ccncc2)c1=O)C(=O)C(F)(F)F,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C25H23F4N5O5/c1-14(2)20(21(36)25(27,28)29)33-19(35)12-34-22(16-3-5-17(26)6-4-16)31-11-18(23(34)37)32-24(38)39-13-15-7-9-30-10-8-15/h3-11,14,20H,12-13H2,1-2H3,(H,32,38)(H,33,35)",2.22,388,train
Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H17FN2O2/c1-12-6-7-18-16(10-12)20(13(2)24(18)11-19(25)26)14-8-9-23-21-15(14)4-3-5-17(21)22/h3-10H,11H2,1-2H3,(H,25,26)",0.53,389,train
COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H17ClN2O3/c1-12-16(11-21(25)26)17-10-14(27-2)4-6-19(17)24(12)20-7-8-23-18-9-13(22)3-5-15(18)20/h3-10H,11H2,1-2H3,(H,25,26)",1.68,390,train
COc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,True,(),0,"InChI=1S/C19H20N6O4/c1-27-15-4-2-3-13(11-15)22-19-24-23-18(29-19)17(26)21-14-5-6-16(20-12-14)25-7-9-28-10-8-25/h2-6,11-12H,7-10H2,1H3,(H,21,26)(H,22,24)",2.8,391,train
CC(C)Oc1cc(OCCCN2CCCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,True,Aliphatic long chain,1,"InChI=1S/C25H29ClN4O4/c1-16(2)34-21-13-17(31-11-5-10-30-8-3-4-9-30)12-19-22(21)25(28-14-27-19)29-23-18(26)6-7-20-24(23)33-15-32-20/h6-7,12-14,16H,3-5,8-11,15H2,1-2H3,(H,27,28,29)",3.1,392,train
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)(C)C)cc1,True,(),0,"InChI=1S/C22H34N4O3S/c1-14-10-12-17(13-11-14)30(28,29)25-19-18(15(2)24-26(19)22(7,8)9)20(27)23-16(3)21(4,5)6/h10-13,16,25H,1-9H3,(H,23,27)/t16-/m0/s1",1.84,393,train
Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H17ClN2O2/c1-12-6-7-18-16(10-12)20(13(2)24(18)11-19(25)26)14-8-9-23-21-15(14)4-3-5-17(21)22/h3-10H,11H2,1-2H3,(H,25,26)",1.27,394,train
COc1ccc(C(=O)C2CCN(C(=O)c3ccco3)CC2)cc1,True,(),0,"InChI=1S/C18H19NO4/c1-22-15-6-4-13(5-7-15)17(20)14-8-10-19(11-9-14)18(21)16-3-2-12-23-16/h2-7,12,14H,8-11H2,1H3",2.42,395,train
COc1cc(Nc2ncnc3cccc(OC(C)C(=O)N4CCOCC4)c23)ccc1Oc1ccc(C)nc1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C28H29N5O5/c1-18-7-9-21(16-29-18)38-23-10-8-20(15-25(23)35-3)32-27-26-22(30-17-31-27)5-4-6-24(26)37-19(2)28(34)33-11-13-36-14-12-33/h4-10,15-17,19H,11-14H2,1-3H3,(H,30,31,32)/t19-/m1/s1",3.6,396,train
COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,True,"imine, Oxygen-nitrogen single bond",2,"InChI=1S/C18H20N2O4/c1-21-15-7-5-13(9-17(15)23-3)11-19-20-12-14-6-8-16(22-2)18(10-14)24-4/h5-12H,1-4H3",3.38,397,train
CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C23H29Cl2N3O4S/c1-33(31,32)22-5-3-2-4-19(22)23(30)27-14-18(29)13-26-17-8-10-28(11-9-17)15-16-6-7-20(24)21(25)12-16/h2-7,12,17-18,26,29H,8-11,13-15H2,1H3,(H,27,30)",1.21,398,train
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,True,(),0,"InChI=1S/C23H29N7OS/c1-28(23(31)14-17-6-8-19(9-7-17)30-16-24-26-27-30)18-10-12-29(13-11-18)15-22-25-20-4-2-3-5-21(20)32-22/h6-9,16,18H,2-5,10-15H2,1H3",2.5,399,train
Cn1sc(NCc2ccccc2)nc1=O,True,(),0,"InChI=1S/C10H11N3OS/c1-13-10(14)12-9(15-13)11-7-8-5-3-2-4-6-8/h2-6H,7H2,1H3,(H,11,12,14)",1.2,400,train
Cc1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H28ClN3O/c1-16(2)27-12-4-5-18(14-27)15-28-17(3)26-23-11-8-20(13-22(23)24(28)29)19-6-9-21(25)10-7-19/h6-11,13,16,18H,4-5,12,14-15H2,1-3H3/t18-/m0/s1",3.3,401,train
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)CC1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C23H25ClN4O2/c24-14-5-6-19-17(11-14)18-12-28(10-7-20(18)26-19)22(30)16-4-2-1-3-15(16)21(29)27-23(13-25)8-9-23/h5-6,11,15-16,26H,1-4,7-10,12H2,(H,27,29)/t15-,16-/m1/s1",3.65,402,train
COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,True,Aliphatic long chain,1,"InChI=1S/C26H29N3O4S/c1-33-20-7-3-6-19(13-20)15-28-14-18-5-2-4-17(12-18)10-11-27-16-23(31)21-8-9-22(30)24-25(21)34-26(32)29-24/h2-9,12-13,23,27-28,30-31H,10-11,14-16H2,1H3,(H,29,32)/t23-/m0/s1",0.91,403,train
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,True,(),0,"InChI=1S/C25H30Cl2N2O3/c26-23-5-4-22(15-24(23)27)32-21-8-12-29(13-9-21)16-18-6-10-28(11-7-18)17-19-2-1-3-20(14-19)25(30)31/h1-5,14-15,18,21H,6-13,16-17H2,(H,30,31)",1.26,404,train
Cc1cc(C)c2c(N)c(C(=O)NCc3ccccc3)sc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H17N3OS/c1-10-8-11(2)20-17-13(10)14(18)15(22-17)16(21)19-9-12-6-4-3-5-7-12/h3-8H,9,18H2,1-2H3,(H,19,21)",3.41,405,train
C[C@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,True,(),0,"InChI=1S/C22H30N4O5S/c1-16-14-25(21(27)31-22(2,3)4)10-11-26(16)20-23-12-18(13-24-20)30-15-17-6-8-19(9-7-17)32(5,28)29/h6-9,12-13,16H,10-11,14-15H2,1-5H3/t16-/m0/s1",3.5,406,train
Cn1ncnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H21ClN8O2/c1-29-22(33)18-19(21-26-12-27-30(21)2)32(28-20(18)31(23(29)34)10-13-3-4-13)11-14-7-8-25-17-6-5-15(24)9-16(14)17/h5-9,12-13H,3-4,10-11H2,1-2H3",3.8,407,train
Nc1ncnc2sccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C6H5N3S/c7-5-4-1-2-10-6(4)9-3-8-5/h1-3H,(H2,7,8,9)",1.19,408,train
CC(O)(C(=O)Nc1ccc2c(c1)-c1ccccc1S2(=O)=O)C(F)(F)F,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C16H12F3NO4S/c1-15(22,16(17,18)19)14(21)20-9-6-7-13-11(8-9)10-4-2-3-5-12(10)25(13,23)24/h2-8,22H,1H3,(H,20,21)",3.0,409,train
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)",0.42,410,train
Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)c(F)ccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H13FN6O/c17-10-5-4-9-12(18)14(16(24)21-8-2-3-8)23-22-13(9)11(10)15-19-6-1-7-20-15/h1,4-8H,2-3H2,(H2,18,22)(H,21,24)",1.59,411,train
N=C(N)NCCCC(NC(=O)COCC(c1ccccc1)c1ccccc1)C(=O)O,True,"Aliphatic long chain, imine, imine",3,"InChI=1S/C22H28N4O4/c23-22(24)25-13-7-12-19(21(28)29)26-20(27)15-30-14-18(16-8-3-1-4-9-16)17-10-5-2-6-11-17/h1-6,8-11,18-19H,7,12-15H2,(H,26,27)(H,28,29)(H4,23,24,25)/t19-/m0/s1",0.18,412,train
O=C(C(O)CO)N1CC=C(c2ccc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,True,(),0,"InChI=1S/C21H22FN3O7/c22-17-9-14(25-10-15(32-21(25)29)12-30-19-5-8-31-23-19)1-2-16(17)13-3-6-24(7-4-13)20(28)18(27)11-26/h1-3,5,8-9,15,18,26-27H,4,6-7,10-12H2/t15-,18+/m1/s1",1.09,413,train
Cc1nc(C)c(-c2ccc3c(c2)CCC32CCC(C(=O)O)CC2)nc1C(N)=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H25N3O3/c1-12-18(25-19(20(23)26)13(2)24-12)16-3-4-17-15(11-16)7-10-22(17)8-5-14(6-9-22)21(27)28/h3-4,11,14H,5-10H2,1-2H3,(H2,23,26)(H,27,28)/t14-,22-",1.2,414,train
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,True,(),0,"InChI=1S/C21H28N2O2S/c1-17(2)15-22-16-18-9-11-19(12-10-18)20-7-3-4-8-21(20)26(24,25)23-13-5-6-14-23/h3-4,7-12,17,22H,5-6,13-16H2,1-2H3",1.9,415,train
O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2F)CC1,True,(),0,"InChI=1S/C18H19ClFN3O2/c19-15-1-2-17(16(20)11-15)22-7-9-23(10-8-22)18(24)13-25-12-14-3-5-21-6-4-14/h1-6,11H,7-10,12-13H2",2.55,416,train
OCCNCc1cc(Br)ccc1OCc1ccc(Cl)cc1,True,Aliphatic long chain,1,"InChI=1S/C16H17BrClNO2/c17-14-3-6-16(13(9-14)10-19-7-8-20)21-11-12-1-4-15(18)5-2-12/h1-6,9,19-20H,7-8,10-11H2",2.98,417,train
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,True,(),0,"InChI=1S/C17H14Cl2F2N2O3/c18-11-6-22-7-12(19)15(11)23-16(24)10-3-4-13(26-17(20)21)14(5-10)25-8-9-1-2-9/h3-7,9,17H,1-2,8H2,(H,22,23,24)",3.95,418,train
Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1,True,(),0,"InChI=1S/C15H14N2O2/c1-10-6-5-9-12(14(16)18)13(10)17-15(19)11-7-3-2-4-8-11/h2-9H,1H3,(H2,16,18)(H,17,19)",1.09,419,train
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3c(F)cccc23)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H27ClFN3O4/c1-15-11-16(26)5-6-22(15)34-18-7-9-30(10-8-18)14-17(31)12-28-24(32)20-13-29-25(33)23-19(20)3-2-4-21(23)27/h2-6,11,13,17-18,31H,7-10,12,14H2,1H3,(H,28,32)(H,29,33)/t17-/m1/s1",3.0,420,train
N=C(N)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4cc(Br)ccc4c3)CC2)cc1,True,"imine, imine",2,"InChI=1S/C22H21BrN4O3S/c23-19-7-5-18-14-20(8-6-17(18)13-19)31(29,30)27-11-9-26(10-12-27)22(28)16-3-1-15(2-4-16)21(24)25/h1-8,13-14H,9-12H2,(H3,24,25)",0.36,421,train
c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1,True,(),0,"InChI=1S/C20H14N4O4/c1-3-15(4-2-14(1)24-10-9-21-12-24)28-20-22-8-7-19(23-20)27-16-5-6-17-18(11-16)26-13-25-17/h1-12H,13H2",3.27,422,train
NS(=O)(=O)c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H18N6O2S/c20-28(26,27)16-8-6-14(7-9-16)12-13-21-17-10-11-18-22-23-19(25(18)24-17)15-4-2-1-3-5-15/h1-11H,12-13H2,(H,21,24)(H2,20,26,27)",2.19,423,train
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m0/s1",-0.35,424,train
COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H23F2N5O2/c1-28-5-7-29(8-6-28)19-11-18-14(10-20(19)31-2)21(15(12-26-18)22(25)30)27-17-4-3-13(23)9-16(17)24/h3-4,9-12H,5-8H2,1-2H3,(H2,25,30)(H,26,27)",1.75,425,train
CNC(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,True,triple bond,1,"InChI=1S/C23H24N2O3/c1-24-22(26)18-4-8-21(9-5-18)28-20-6-2-17(3-7-20)10-13-23(27)16-25-14-11-19(23)12-15-25/h2-9,19,27H,11-12,14-16H2,1H3,(H,24,26)/t23-/m0/s1",1.99,426,train
N#Cc1nc(NC2CCOC2)c(N)c(N2CCOCC2)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C13H18N6O2/c14-7-10-17-12(16-9-1-4-21-8-9)11(15)13(18-10)19-2-5-20-6-3-19/h9H,1-6,8,15H2,(H,16,17,18)",1.6,427,train
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H27N7O3S2/c1-35(31,32)30-7-5-28(6-8-30)15-16-13-20-21(34-16)23(29-9-11-33-12-10-29)26-22(25-20)17-3-2-4-19-18(17)14-24-27-19/h2-4,13-14H,5-12,15H2,1H3,(H,24,27)",3.3,428,train
CC1(C)Oc2ncnc(N)c2N=C1c1ccc(C2CCC(CC(=O)O)CC2)cc1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C22H26N4O3/c1-22(2)19(26-18-20(23)24-12-25-21(18)29-22)16-9-7-15(8-10-16)14-5-3-13(4-6-14)11-17(27)28/h7-10,12-14H,3-6,11H2,1-2H3,(H,27,28)(H2,23,24,25)/t13-,14-",1.32,429,train
CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,True,(),0,"InChI=1S/C25H32Cl2N4O4S/c1-29(2)18-3-6-22(7-4-18)36(33,34)28-25(32)31-13-9-19(10-14-31)30-15-11-20(12-16-30)35-21-5-8-23(26)24(27)17-21/h3-8,17,19-20H,9-16H2,1-2H3,(H,28,32)",1.7,430,train
COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H14ClN3O3/c1-22-14-6-10-12(7-15(14)23-2)18-8-19-16(10)20-9-3-4-11(17)13(21)5-9/h3-8,21H,1-2H3,(H,18,19,20)",3.3,431,train
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,True,(),0,"InChI=1S/C15H19N7O3S/c1-26(23,24)22-3-2-11-12(10-8-17-14(16)18-9-10)19-15(20-13(11)22)21-4-6-25-7-5-21/h8-9H,2-7H2,1H3,(H2,16,17,18)",1.2,432,train
Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H13Cl2N5/c16-11-3-1-8(5-12(11)17)7-20-9-2-4-13-10(6-9)14(18)22-15(19)21-13/h1-6,20H,7H2,(H4,18,19,21,22)",2.22,433,train
Cc1c(Sc2ccc(Cl)cc2)c2ccc(S(C)(=O)=O)cc2n1CC(=O)O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H16ClNO4S2/c1-11-18(25-13-5-3-12(19)4-6-13)15-8-7-14(26(2,23)24)9-16(15)20(11)10-17(21)22/h3-9H,10H2,1-2H3,(H,21,22)",0.79,434,train
COc1cc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)nn1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H17FN6O3/c1-27-12-7-10(18(28-2)25-22-12)13-11(19)6-5-9-14(20)16(24-23-15(9)13)17(26)21-8-3-4-8/h5-8H,3-4H2,1-2H3,(H2,20,23)(H,21,26)",2.75,435,train
CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(F)cc4F)c3c2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H21F2N5O/c1-27-6-8-28(9-7-27)14-3-5-18-15(11-14)20(16(12-25-18)21(24)29)26-19-4-2-13(22)10-17(19)23/h2-5,10-12H,6-9H2,1H3,(H2,24,29)(H,25,26)",2.3,436,train
CCn1c(-c2ccnc(Nc3ccc(C(=O)NC)cc3)n2)cnc1C,True,(),0,"InChI=1S/C18H20N6O/c1-4-24-12(2)21-11-16(24)15-9-10-20-18(23-15)22-14-7-5-13(6-8-14)17(25)19-3/h5-11H,4H2,1-3H3,(H,19,25)(H,20,22,23)",2.53,437,train
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H21ClN2O/c21-17-7-5-16(6-8-17)20(24)9-11-23(12-10-20)14-15-13-22-19-4-2-1-3-18(15)19/h1-8,13,22,24H,9-12,14H2",2.25,438,train
CCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,True,aniline,1,"InChI=1S/C19H20N4OS/c1-2-21-11-15-12-22-19(25-15)14-9-7-13(8-10-14)18(24)23-17-6-4-3-5-16(17)20/h3-10,12,21H,2,11,20H2,1H3,(H,23,24)",0.95,439,train
N#CCNC(=O)C1CCCCC1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,True,cyanamide,1,"InChI=1S/C21H23FN4O2/c22-13-5-6-18-16(11-13)17-12-26(10-7-19(17)25-18)21(28)15-4-2-1-3-14(15)20(27)24-9-8-23/h5-6,11,14-15,25H,1-4,7,9-10,12H2,(H,24,27)/t14-,15-/m1/s1",2.77,440,train
O=S(=O)(Cc1cc(Cl)cc(Cl)c1)NCC(c1ccccc1)N1CCCCCC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H26Cl2N2O2S/c22-19-12-17(13-20(23)14-19)16-28(26,27)24-15-21(18-8-4-3-5-9-18)25-10-6-1-2-7-11-25/h3-5,8-9,12-14,21,24H,1-2,6-7,10-11,15-16H2",3.23,441,train
CS(=O)(=O)c1ccc(N2CCN(C(=O)C3CCCCC3C(=O)NCC#N)CC2)cc1,True,cyanamide,1,"InChI=1S/C21H28N4O4S/c1-30(28,29)17-8-6-16(7-9-17)24-12-14-25(15-13-24)21(27)19-5-3-2-4-18(19)20(26)23-11-10-22/h6-9,18-19H,2-5,11-15H2,1H3,(H,23,26)/t18-,19-/m1/s1",0.67,442,train
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,True,charged oxygen or sulfur atoms,1,"InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)",2.0,443,train
FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H21F2N7O2/c20-15(21)16-22-13-3-1-2-4-14(13)28(16)19-24-17(26-5-9-29-10-6-26)23-18(25-19)27-7-11-30-12-8-27/h1-4,15H,5-12H2",3.04,444,train
C[C@H](N=C1NC(=O)C(C)(C(F)(F)F)S1)c1ccccc1F,True,imine,1,"InChI=1S/C13H12F4N2OS/c1-7(8-5-3-4-6-9(8)14)18-11-19-10(20)12(2,21-11)13(15,16)17/h3-7H,1-2H3,(H,18,19,20)/t7-,12?/m0/s1",3.1,445,train
COCCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,True,Aliphatic long chain,1,"InChI=1S/C23H23N5O/c1-29-13-12-25-15-17-2-5-21(6-3-17)27-23-26-16-20-14-19(4-7-22(20)28-23)18-8-10-24-11-9-18/h2-11,14,16,25H,12-13,15H2,1H3,(H,26,27,28)",1.86,446,train
Nc1ccc(S(=O)(=O)N2CCCC2)cc1,True,aniline,1,"InChI=1S/C10H14N2O2S/c11-9-3-5-10(6-4-9)15(13,14)12-7-1-2-8-12/h3-6H,1-2,7-8,11H2",0.98,447,train
COc1cc2ncnc(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)c2cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H21N5O3/c1-28-19-9-15-18(10-20(19)29-2)24-13-25-22(15)27-8-7-14(12-27)30-21-11-23-16-5-3-4-6-17(16)26-21/h3-6,9-11,13-14H,7-8,12H2,1-2H3/t14-/m1/s1",4.04,448,train
Cc1ccc(-n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C)cc1,True,(),0,"InChI=1S/C21H22N2O3S/c1-14-5-9-18(10-6-14)23-16(3)13-20(17(23)4)21(24)22-27(25,26)19-11-7-15(2)8-12-19/h5-13H,1-4H3,(H,22,24)",2.5,449,train
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,True,Aliphatic long chain,1,"InChI=1S/C38H48N4O5/c43-34-19-17-31(32-18-20-36(45)41-37(32)34)35(44)27-39-23-11-4-2-1-3-5-12-24-42-25-21-29(22-26-42)47-38(46)40-33-16-10-9-15-30(33)28-13-7-6-8-14-28/h6-10,13-20,29,35,39,43-44H,1-5,11-12,21-27H2,(H,40,46)(H,41,45)/t35-/m0/s1",2.16,450,train
CNc1c(Cl)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H22ClN5O2/c1-21-16-15(20)12-22-19-17(16)23-18(24-19)13-2-4-14(5-3-13)27-11-8-25-6-9-26-10-7-25/h2-5,12H,6-11H2,1H3,(H2,21,22,23,24)",2.63,451,train
