smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
COc1ccccc1-c1csc(-n2ncc(C#N)c2N)n1,True,(),0,"InChI=1S/C14H11N5OS/c1-20-12-5-3-2-4-10(12)11-8-21-14(18-11)19-13(16)9(6-15)7-17-19/h2-5,7-8H,16H2,1H3",40.89,261,train
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,True,(),0,"InChI=1S/C22H22BrN3O6S/c1-14-12-26(22(29)24-21(14)28)16-5-3-9-25(13-16)33(30,31)18-7-8-19(27)20(11-18)32-17-6-2-4-15(23)10-17/h2,4,6-8,10-12,16,27H,3,5,9,13H2,1H3,(H,24,28,29)/t16-/m0/s1",98.61,262,train
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,True,Aliphatic long chain,1,"InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)",98.44,263,train
Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,True,(),0,"InChI=1S/C18H17ClFN5O2/c1-11-21-24-18(26-11)15-4-5-17(23-22-15)25-8-6-13(7-9-25)27-16-10-12(20)2-3-14(16)19/h2-5,10,13H,6-9H2,1H3",98.21,264,train
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H18N4OS/c1-11-3-4-13(10-22-11)15-6-5-14-16(25-15)7-8-17-18(14)19-20(27-17)21(26)24-12(2)9-23-19/h3-8,10,12,23H,9H2,1-2H3,(H,24,26)/t12-/m1/s1",84.9,265,train
O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,True,(),0,"InChI=1S/C21H20ClN3O2/c22-16-3-1-15(2-4-16)19-9-10-20(27-19)21(26)24-17-5-7-18(8-6-17)25-13-11-23-12-14-25/h1-10,23H,11-14H2,(H,24,26)",97.32,266,train
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)",96.17,267,train
C[C@@](C(=O)OC1C[N+]2(CCCc3ccc4ncsc4c3)CCC1CC2)(c1ccccc1)N1CCCCC1,True,quaternary nitrogen,1,"InChI=1S/C31H40N3O2S/c1-31(26-10-4-2-5-11-26,33-16-6-3-7-17-33)30(35)36-28-22-34(19-14-25(28)15-20-34)18-8-9-24-12-13-27-29(21-24)37-23-32-27/h2,4-5,10-13,21,23,25,28H,3,6-9,14-20,22H2,1H3/q+1/t25?,28-,31-,34?/m0/s1",95.72,268,train
COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H14F2N4O3/c1-25-13-6-9-12(7-14(13)26-2)22-23-16(17(20)24)15(9)21-11-4-3-8(18)5-10(11)19/h3-7H,1-2H3,(H2,20,24)(H,21,22)",95.53,269,train
O=c1[nH]c2c(O)ccc(CCNCCS(=O)(=O)CCCOCCc3ccccc3)c2s1,True,Aliphatic long chain,1,"InChI=1S/C22H28N2O5S2/c25-19-8-7-18(21-20(19)24-22(26)30-21)9-11-23-12-16-31(27,28)15-4-13-29-14-10-17-5-2-1-3-6-17/h1-3,5-8,23,25H,4,9-16H2,(H,24,26)",94.44,270,train
C[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,True,(),0,"InChI=1S/C16H16ClFN8/c1-8(14-19-5-10(18)6-20-14)22-16-21-7-11(17)15(24-16)23-13-4-12(25-26-13)9-2-3-9/h4-9H,2-3H2,1H3,(H3,21,22,23,24,25,26)/t8-/m0/s1",94.32,271,train
CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,True,(),0,"InChI=1S/C17H16Cl3F3N2O3S/c1-25(2)5-6-28-15-9-11(3-4-12(15)18)24-29(26,27)16-13(19)7-10(8-14(16)20)17(21,22)23/h3-4,7-9,24H,5-6H2,1-2H3",99.71,272,train
CN(C)CCCN1c2ccccc2Sc2ccccc21,True,(),0,"InChI=1S/C17H20N2S/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3",89.91,273,train
C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C30H27ClF4N4O4S/c1-18(28-37-27-23(3-2-12-36-27)29(41)39(28)22-7-5-21(31)6-8-22)38(17-19-10-13-44(42,43)14-11-19)26(40)16-20-4-9-24(25(32)15-20)30(33,34)35/h2-9,12,15,18-19H,10-11,13-14,16-17H2,1H3/t18-/m1/s1",89.05,274,train
CC#Cc1cncc(-c2csc([C@]3(C)CC(=O)N(C)C(N)=N3)c2)c1,True,triple bond,1,"InChI=1S/C18H18N4OS/c1-4-5-12-6-13(10-20-9-12)14-7-15(24-11-14)18(2)8-16(23)22(3)17(19)21-18/h6-7,9-11H,8H2,1-3H3,(H2,19,21)/t18-/m0/s1",88.11,275,train
COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H20N2O3/c1-13-7-8-18-17(11-13)21(14(2)24(18)12-20(25)26)15-9-10-23-22-16(15)5-4-6-19(22)27-3/h4-11H,12H2,1-3H3,(H,25,26)",98.21,276,train
CC(=O)Nc1ccc2ccn(-c3cc(NC4COC4)n4ncc(C#N)c4n3)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H17N7O2/c1-12(28)23-15-3-2-13-4-5-26(17(13)6-15)18-7-19(24-16-10-29-11-16)27-20(25-18)14(8-21)9-22-27/h2-7,9,16,24H,10-11H2,1H3,(H,23,28)",87.62,277,train
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,True,(),0,"InChI=1S/C24H29N5O5/c1-32-18-3-5-20-19(12-18)29(23(31)15-34-20)11-10-28-8-6-16(7-9-28)25-13-17-2-4-21-24(26-17)27-22(30)14-33-21/h2-5,12,16,25H,6-11,13-15H2,1H3,(H,26,27,30)",88.82,278,train
COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1,True,(),0,"InChI=1S/C23H21F3N4O4/c1-32-22-28-9-15(10-29-22)18-3-2-4-20-19(18)7-17(12-34-20)30-21(31)14-5-6-16(27-8-14)11-33-13-23(24,25)26/h2-6,8-10,17H,7,11-13H2,1H3,(H,30,31)/t17-/m0/s1",96.34,279,train
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,True,(),0,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",96.0,280,train
COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H13BrN4O/c1-20-11-4-5-16-10(7-11)2-3-13-18-12-6-9(15)8-17-14(12)19-13/h4-8H,2-3H2,1H3,(H,17,18,19)",95.91,281,train
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,True,(),0,"InChI=1S/C16H12ClF3O5S/c1-26(23,24)10-3-4-11(13(17)7-10)12-6-9(16(18,19)20)2-5-14(12)25-8-15(21)22/h2-7H,8H2,1H3,(H,21,22)",95.82,282,train
NC(=O)c1c(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)ccc(Cl)c1Cl,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H26Cl2N4O5/c26-19-5-6-20(21(22(19)27)23(28)33)36-15-7-9-31(10-8-15)13-14(32)11-29-25(35)18-12-30-24(34)17-4-2-1-3-16(17)18/h1-6,12,14-15,32H,7-11,13H2,(H2,28,33)(H,29,35)(H,30,34)/t14-/m1/s1",78.79,283,train
CNc1c(Br)cnc2[nH]c(-c3cccc(N)c3)nc12,True,aniline,1,"InChI=1S/C13H12BrN5/c1-16-10-9(14)6-17-13-11(10)18-12(19-13)7-3-2-4-8(15)5-7/h2-6H,15H2,1H3,(H2,16,17,18,19)",90.12,284,train
O=C1CN(C(=O)c2ccco2)C(c2ccccc2)c2cc(Cl)ccc2N1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H15ClN2O3/c21-14-8-9-16-15(11-14)19(13-5-2-1-3-6-13)23(12-18(24)22-16)20(25)17-7-4-10-26-17/h1-11,19H,12H2,(H,22,24)",89.91,285,train
CC(=O)Nc1nc(CCc2ccc(N=C(N)N)cc2)cs1,True,"imine, imine",2,"InChI=1S/C14H17N5OS/c1-9(20)17-14-19-12(8-21-14)7-4-10-2-5-11(6-3-10)18-13(15)16/h2-3,5-6,8H,4,7H2,1H3,(H4,15,16,18)(H,17,19,20)",53.45,286,train
COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,True,(),0,"InChI=1S/C9H7BrClN3O3S2/c1-17-9-8(12-4-5(10)13-9)14-19(15,16)7-3-2-6(11)18-7/h2-4H,1H3,(H,12,14)",99.87,287,train
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,True,(),0,"InChI=1S/C32H36N6O4/c1-22-7-6-8-23(2)30(22)42-32(39)38(27-14-13-26(40-4)21-28(27)41-5)29-15-16-33-31(35-29)34-24-9-11-25(12-10-24)37-19-17-36(3)18-20-37/h6-16,21H,17-20H2,1-5H3,(H,33,34,35)",99.83,288,train
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,True,(),0,"InChI=1S/C18H12Cl2FN5O3S2/c19-9-1-2-14(10(3-9)11-6-24-25-18(11)22)29-15-5-13(21)16(4-12(15)20)31(27,28)26-17-7-30-8-23-17/h1-8,26H,(H3,22,24,25)",99.76,289,train
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,True,(),0,"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)",99.72,290,train
c1ccc2[nH]c(CCCc3nc4ccccc4[nH]3)nc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H16N4/c1-2-7-13-12(6-1)18-16(19-13)10-5-11-17-20-14-8-3-4-9-15(14)21-17/h1-4,6-9H,5,10-11H2,(H,18,19)(H,20,21)",99.69,291,train
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2ccc(C(F)(F)F)cc2)C1)C(C)(C)C,True,(),0,"InChI=1S/C24H37F3N4O2/c1-16(28-5)21(32)30-20(23(2,3)4)22(33)29-19-7-6-13-31(15-19)14-12-17-8-10-18(11-9-17)24(25,26)27/h8-11,16,19-20,28H,6-7,12-15H2,1-5H3,(H,29,33)(H,30,32)/t16-,19-,20+/m0/s1",90.72,292,train
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(-c3ccccc3)nc3ccccc23)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C29H35N3O3/c1-29(2,3)35-28(34)31-19-21-15-13-20(14-16-21)18-30-27(33)24-17-26(22-9-5-4-6-10-22)32-25-12-8-7-11-23(24)25/h4-12,17,20-21H,13-16,18-19H2,1-3H3,(H,30,33)(H,31,34)/t20-,21-",99.92,293,train
Cc1ccc(S(=O)(=O)NCCSc2nnnn2-c2ccc(C(N)=O)cc2)cc1,True,Aliphatic long chain,1,"InChI=1S/C17H18N6O3S2/c1-12-2-8-15(9-3-12)28(25,26)19-10-11-27-17-20-21-22-23(17)14-6-4-13(5-7-14)16(18)24/h2-9,19H,10-11H2,1H3,(H2,18,24)",89.91,294,train
CN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,True,Aliphatic long chain,1,"InChI=1S/C23H29N3O4S/c1-26(20(28)11-16-30-15-10-17-5-3-2-4-6-17)14-13-24-12-9-18-7-8-19(27)21-22(18)31-23(29)25-21/h2-8,24,27H,9-16H2,1H3,(H,25,29)",89.27,295,train
CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H24BrN5O/c1-22-17-16(21)13-23-20-18(17)24-19(25-20)14-5-7-15(8-6-14)27-12-11-26-9-3-2-4-10-26/h5-8,13H,2-4,9-12H2,1H3,(H2,22,23,24,25)",88.82,296,train
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCC(O)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H24F2N4O3/c1-2-32-21-11-19-15(10-20(21)29-7-5-14(30)6-8-29)22(16(12-27-19)23(26)31)28-18-4-3-13(24)9-17(18)25/h3-4,9-12,14,30H,2,5-8H2,1H3,(H2,26,31)(H,27,28)",91.1,297,train
CN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2[nH]c(=O)sc12,True,Aliphatic long chain,1,"InChI=1S/C23H30N2O4S/c1-25(13-10-19-8-9-20(26)21-22(19)30-23(27)24-21)12-5-14-28-16-17-29-15-11-18-6-3-2-4-7-18/h2-4,6-9,26H,5,10-17H2,1H3,(H,24,27)",90.12,298,train
Cc1c(Oc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H17ClN2O5S/c1-11-18(26-13-8-6-12(19)7-9-13)17-14(20-27(2,24)25)4-3-5-15(17)21(11)10-16(22)23/h3-9,20H,10H2,1-2H3,(H,22,23)",96.26,299,train
CC[C@@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,True,(),0,"InChI=1S/C26H28ClN3O5/c1-3-22(29-11-5-7-19(15-29)30-14-16(2)24(31)28-26(30)34)17-9-10-21(25(32)33)23(12-17)35-20-8-4-6-18(27)13-20/h4,6,8-10,12-14,19,22H,3,5,7,11,15H2,1-2H3,(H,32,33)(H,28,31,34)/t19-,22-/m0/s1",96.17,300,train
Cc1ccc(-c2csc3[nH]cnc(=O)c23)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H10N2OS/c1-8-2-4-9(5-3-8)10-6-17-13-11(10)12(16)14-7-15-13/h2-7H,1H3,(H,14,15,16)",96.09,301,train
CC(C)(C)S(=O)(=O)NC1CCC(C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H24F3N3O3S/c1-16(2,3)27(25,26)23-13-7-4-11(5-8-13)15(24)22-14-9-6-12(10-21-14)17(18,19)20/h6,9-11,13,23H,4-5,7-8H2,1-3H3,(H,21,22,24)/t11-,13-",95.91,302,train
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OC(C)C(=O)O)c(C)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H19F3O5S/c1-4-28(25,26)14-6-7-15(11(2)9-14)16-10-13(19(20,21)22)5-8-17(16)27-12(3)18(23)24/h5-10,12H,4H2,1-3H3,(H,23,24)/t12-/m0/s1",95.82,303,train
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",95.72,304,train
CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCOCC4)n4ncc(C#N)c4n3)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H24N8O2/c1-16(32)27-19-3-2-17-4-6-30(20(17)12-19)22-13-21(25-5-7-29-8-10-33-11-9-29)31-23(28-22)18(14-24)15-26-31/h2-4,6,12-13,15,25H,5,7-11H2,1H3,(H,27,32)",88.82,305,train
Cc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)[nH]n1,True,(),0,"InChI=1S/C15H16FN7/c1-9-5-13(23-22-9)20-15-8-17-7-14(21-15)19-10(2)12-4-3-11(16)6-18-12/h3-8,10H,1-2H3,(H3,19,20,21,22,23)/t10-/m0/s1",78.01,306,train
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CO2,True,(),0,"InChI=1S/C24H30N4O5/c1-30-19-2-3-21-20(13-19)28(24(29)16-33-21)9-8-27-6-4-17(5-7-27)25-14-18-12-22-23(15-26-18)32-11-10-31-22/h2-3,12-13,15,17,25H,4-11,14,16H2,1H3",82.39,307,train
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C25H20FN5O/c1-15-9-19(13-31(2)24(15)32)25(20-7-4-8-21(26)22(20)23(27)30-25)18-6-3-5-16(10-18)17-11-28-14-29-12-17/h3-14H,1-2H3,(H2,27,30)",81.01,308,train
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H28N8O4S/c1-22(2,3)28-35(33,34)17-10-16(11-23-12-17)15-6-7-18-25-20(27-30(18)14-15)26-21(32)24-13-19(31)29-8-4-5-9-29/h6-7,10-12,14,28H,4-5,8-9,13H2,1-3H3,(H2,24,26,27,32)",67.12,309,train
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)",62.94,310,train
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1",46.55,311,train
N=C(N)c1ccc(CNC(=O)C2(NC(=O)C(NCC(=O)O)C3CCCCC3)Cc3ccccc3C2)cc1,True,"imine, imine",2,"InChI=1S/C28H35N5O4/c29-25(30)20-12-10-18(11-13-20)16-32-27(37)28(14-21-8-4-5-9-22(21)15-28)33-26(36)24(31-17-23(34)35)19-6-2-1-3-7-19/h4-5,8-13,19,24,31H,1-3,6-7,14-17H2,(H3,29,30)(H,32,37)(H,33,36)(H,34,35)/t24-/m1/s1",45.98,312,train
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(C(=O)c2ccccc2)C1)C1CCCCC1,True,(),0,"InChI=1S/C24H36N4O3/c1-17(25-2)22(29)27-21(18-10-5-3-6-11-18)23(30)26-20-14-9-15-28(16-20)24(31)19-12-7-4-8-13-19/h4,7-8,12-13,17-18,20-21,25H,3,5-6,9-11,14-16H2,1-2H3,(H,26,30)(H,27,29)/t17-,20-,21-/m0/s1",44.84,313,train
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C)CC3)CC2)c(C)c1,True,Aliphatic long chain,1,"InChI=1S/C24H40N4O5S/c1-19-16-22(32-5)17-20(2)24(19)34(30,31)26(4)14-15-33-18-23(29)28-12-10-27(11-13-28)21-6-8-25(3)9-7-21/h16-17,21H,6-15,18H2,1-5H3",42.01,314,train
CCOc1ccc(NC(C)=O)cc1,True,(),0,"InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)",34.94,315,train
O=C(Nc1ccc(Cl)c(C(=O)Nc2cncs2)c1)c1cccc(C(F)(F)F)c1,True,(),0,"InChI=1S/C18H11ClF3N3O2S/c19-14-5-4-12(7-13(14)17(27)25-15-8-23-9-28-15)24-16(26)10-2-1-3-11(6-10)18(20,21)22/h1-9H,(H,24,26)(H,25,27)",99.6,316,train
Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H20N2O2/c1-13-8-9-20-18(10-13)22(15(3)24(20)12-21(25)26)17-11-14(2)23-19-7-5-4-6-16(17)19/h4-11H,12H2,1-3H3,(H,25,26)",99.6,317,train
CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C28H36N8O4S/c1-18(2)24-29-21-6-4-5-7-22(21)36(24)27-31-25-23(26(32-27)34-10-12-39-13-11-34)30-28(33(25)3)40-20-16-35(17-20)19-8-14-41(37,38)15-9-19/h4-7,18-20H,8-17H2,1-3H3",78.01,318,train
CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H15ClFN5O5S2/c1-23-15-9-14-12(8-13(15)22)18(28)27(20(30)25-14)11-4-2-10(3-5-11)24-19(29)26-34(31,32)17-7-6-16(21)33-17/h2-9,23H,1H3,(H,25,30)(H2,24,26,29)",99.58,319,train
CCCN(c1cccc(C#N)c1)P(=O)(c1ccccc1)c1ccccc1,True,phosphor,1,"InChI=1S/C22H21N2OP/c1-2-16-24(20-11-9-10-19(17-20)18-23)26(25,21-12-5-3-6-13-21)22-14-7-4-8-15-22/h3-15,17H,2,16H2,1H3",99.44,320,train
O=C(O)C(c1ccccc1)N1CCO[C@H](CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,True,(),0,"InChI=1S/C24H28Cl2N2O4/c25-21-7-6-19(14-22(21)26)32-18-8-10-27(11-9-18)15-20-16-28(12-13-31-20)23(24(29)30)17-4-2-1-3-5-17/h1-7,14,18,20,23H,8-13,15-16H2,(H,29,30)/t20-,23?/m1/s1",99.36,321,train
C[C@@H](N=C1CNCC(=O)C1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,True,imine,1,"InChI=1S/C26H24N6O/c1-17(30-23-13-24(33)16-28-15-23)18-2-5-22(6-3-18)31-26-29-14-21-12-20(4-7-25(21)32-26)19-8-10-27-11-9-19/h2-14,17,28,30H,15-16H2,1H3,(H,29,31,32)/t17-/m1/s1",96.42,322,train
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ccccn1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H20F3N3O3/c25-24(26,27)33-18-10-8-16(9-11-18)15-29-22(31)21-19-6-1-2-7-20(19)23(32)30(21)14-12-17-5-3-4-13-28-17/h1-11,13,21H,12,14-15H2,(H,29,31)",96.42,323,train
CC(C(N)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,True,"Sulfonic acid, triflate",2,"InChI=1S/C10H10F3NO4S/c1-6(9(14)15)7-2-4-8(5-3-7)18-19(16,17)10(11,12)13/h2-6H,1H3,(H2,14,15)/t6-/m1/s1",86.59,324,train
c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,True,(),0,"InChI=1S/C17H12N6O/c1-3-12(9-18-6-1)22-17-20-10-13(14-5-7-19-11-21-14)16(23-17)15-4-2-8-24-15/h1-11H,(H,20,22,23)",86.05,325,train
COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,True,Michael acceptor,1,"InChI=1S/C17H13F3O2/c1-22-16-9-5-3-7-13(16)15(21)11-10-12-6-2-4-8-14(12)17(18,19)20/h2-11H,1H3/b11-10+",99.91,326,train
CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,True,(),0,"InChI=1S/C24H29N5O6S/c1-36(32,33)18-3-5-20-19(12-18)29(23(31)15-35-20)11-10-28-8-6-16(7-9-28)25-13-17-2-4-21-24(26-17)27-22(30)14-34-21/h2-5,12,16,25H,6-11,13-15H2,1H3,(H,26,27,30)",85.48,327,train
CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H16N8O/c1-11(28)23-15-3-2-12-9-21-26(16(12)6-15)18-7-17(24-14-4-5-14)27-19(25-18)13(8-20)10-22-27/h2-3,6-7,9-10,14,24H,4-5H2,1H3,(H,23,28)",98.09,328,train
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4cnccc4C)ccc3n2)cc1,True,Aliphatic long chain,1,"InChI=1S/C24H23N5O2/c1-16-9-10-25-15-21(16)18-5-8-22-19(13-18)14-27-24(29-22)28-20-6-3-17(4-7-20)23(30)26-11-12-31-2/h3-10,13-15H,11-12H2,1-2H3,(H,26,30)(H,27,28,29)",97.38,329,train
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,True,(),0,"InChI=1S/C24H28N4O3S/c1-18-13-15-21(16-14-18)32(30,31)26-23-22(17-25-28(23)20-11-7-4-8-12-20)24(29)27(2)19-9-5-3-6-10-19/h4,7-8,11-17,19,26H,3,5-6,9-10H2,1-2H3",98.29,330,train
O=P(c1ccccc1)(c1ccccc1)N(Cc1ccccn1)c1cccnc1,True,phosphor,1,"InChI=1S/C23H20N3OP/c27-28(22-12-3-1-4-13-22,23-14-5-2-6-15-23)26(21-11-9-16-24-18-21)19-20-10-7-8-17-25-20/h1-18H,19H2",97.66,331,train
CC(CS)C(=O)N1CCCC1C(=O)O,True,thiol,1,"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1",90.12,332,train
CN(C)CCCN1c2ccccc2CCc2ccccc21,True,(),0,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",87.87,333,train
